Scan No ,Date,Time,Raw,Calibrated
2469,23/03/2015 , 03:15:00,0,0
2470,23/03/2015 , 03:30:00,0,0
2471,23/03/2015 , 03:45:00,0,0
2472,23/03/2015 , 04:00:00,0,0
2473,23/03/2015 , 04:15:00,0,0
2474,23/03/2015 , 04:30:00,0,0
2475,23/03/2015 , 04:45:00,0,0
2476,23/03/2015 , 05:00:00,0,0
2477,23/03/2015 , 05:15:00,0,0
2478,23/03/2015 , 05:30:00,0,0
2479,23/03/2015 , 05:45:00,0,0
2480,23/03/2015 , 06:00:00,0,0
2481,23/03/2015 , 06:15:00,0,0
2482,23/03/2015 , 06:30:00,7,1.3
2483,23/03/2015 , 06:45:00,70,12.9
2484,23/03/2015 , 07:00:00,247,45.6
2485,23/03/2015 , 07:15:00,321,59.2
2486,23/03/2015 , 07:30:00,547,101
2487,23/03/2015 , 07:45:00,1037,191.4
2488,23/03/2015 , 08:00:00,1591,293.7
2489,23/03/2015 , 08:15:00,1802,332.6
2490,23/03/2015 , 08:30:00,2413,445.4
2491,23/03/2015 , 08:45:00,2246,414.6
2492,23/03/2015 , 09:00:00,3608,665.9
2493,23/03/2015 , 09:15:00,3567,658.4
2494,23/03/2015 , 09:30:00,3170,585.1
2495,23/03/2015 , 09:45:00,4520,834.3
2496,23/03/2015 , 10:00:00,3540,653.4
2497,23/03/2015 , 10:15:00,5176,955.4
2498,23/03/2015 , 10:30:00,7996,1475.9
2499,23/03/2015 , 10:45:00,8532,1574.8
2500,23/03/2015 , 11:00:00,9129,1685
2501,23/03/2015 , 11:15:00,9462,1746.4
2502,23/03/2015 , 11:30:00,9310,1718.4
2503,23/03/2015 , 11:45:00,10355,1911.3
2504,23/03/2015 , 12:00:00,7965,1470.1
2505,23/03/2015 , 12:15:00,10463,1931.2
2506,23/03/2015 , 12:30:00,12087,2230.9
2507,23/03/2015 , 12:45:00,11755,2169.7
2508,23/03/2015 , 13:00:00,12574,2320.8
2509,23/03/2015 , 13:15:00,9476,1749
2510,23/03/2015 , 13:30:00,9704,1791.1
2511,23/03/2015 , 13:45:00,8806,1625.4
2512,23/03/2015 , 14:00:00,10295,1900.2
2513,23/03/2015 , 14:15:00,8160,1506.1
2514,23/03/2015 , 14:30:00,10347,1909.8
2515,23/03/2015 , 14:45:00,11181,2063.7
2516,23/03/2015 , 15:00:00,8832,1630.2
2517,23/03/2015 , 15:15:00,2286,421.9
2518,23/03/2015 , 15:30:00,2447,451.7
2519,23/03/2015 , 15:45:00,5033,929
2520,23/03/2015 , 16:00:00,4054,748.3
2521,23/03/2015 , 16:15:00,6111,1127.9
2522,23/03/2015 , 16:30:00,6232,1150.3
2523,23/03/2015 , 16:45:00,3535,652.5
2524,23/03/2015 , 17:00:00,3176,586.2
2525,23/03/2015 , 17:15:00,3422,631.6
2526,23/03/2015 , 17:30:00,2498,461.1
2527,23/03/2015 , 17:45:00,1758,324.5
2528,23/03/2015 , 18:00:00,825,152.3
2529,23/03/2015 , 18:15:00,414,76.4
2530,23/03/2015 , 18:30:00,215,39.7
2531,23/03/2015 , 18:45:00,85,15.7
2532,23/03/2015 , 19:00:00,10,1.8
2533,23/03/2015 , 19:15:00,0,0
2534,23/03/2015 , 19:30:00,0,0
2535,23/03/2015 , 19:45:00,0,0
2536,23/03/2015 , 20:00:00,0,0
2537,23/03/2015 , 20:15:00,0,0
2538,23/03/2015 , 20:30:00,0,0
2539,23/03/2015 , 20:45:00,0,0
2540,23/03/2015 , 21:00:00,0,0
2541,23/03/2015 , 21:15:00,0,0
2542,23/03/2015 , 21:30:00,0,0
2543,23/03/2015 , 21:45:00,0,0
2544,23/03/2015 , 22:00:00,0,0
2545,23/03/2015 , 22:15:00,0,0
2546,23/03/2015 , 22:30:00,0,0
2547,23/03/2015 , 22:45:00,0,0
2548,23/03/2015 , 23:00:00,0,0
2549,23/03/2015 , 23:15:00,0,0
2550,23/03/2015 , 23:30:00,0,0
2551,23/03/2015 , 23:45:00,0,0
2552,23/03/2015 , 24:00:00,0,0
2553,24/03/2015 , 00:15:00,0,0
2554,24/03/2015 , 00:30:00,0,0
2555,24/03/2015 , 00:45:00,0,0
2556,24/03/2015 , 01:00:00,0,0
2557,24/03/2015 , 01:15:00,0,0
2558,24/03/2015 , 01:30:00,0,0
2559,24/03/2015 , 01:45:00,0,0
2560,24/03/2015 , 02:00:00,0,0
2561,24/03/2015 , 02:15:00,0,0
2562,24/03/2015 , 02:30:00,0,0
2563,24/03/2015 , 02:45:00,0,0
2564,24/03/2015 , 03:00:00,0,0
2565,24/03/2015 , 03:15:00,0,0
2566,24/03/2015 , 03:30:00,0,0
2567,24/03/2015 , 03:45:00,0,0
2568,24/03/2015 , 04:00:00,0,0
2569,24/03/2015 , 04:15:00,0,0
2570,24/03/2015 , 04:30:00,0,0
2571,24/03/2015 , 04:45:00,0,0
2572,24/03/2015 , 05:00:00,0,0
2573,24/03/2015 , 05:15:00,0,0
2574,24/03/2015 , 05:30:00,0,0
2575,24/03/2015 , 05:45:00,0,0
2576,24/03/2015 , 06:00:00,0,0
2577,24/03/2015 , 06:15:00,0,0
2578,24/03/2015 , 06:30:00,18,3.3
2579,24/03/2015 , 06:45:00,123,22.7
2580,24/03/2015 , 07:00:00,330,60.9
2581,24/03/2015 , 07:15:00,609,112.4
2582,24/03/2015 , 07:30:00,1196,220.8
2583,24/03/2015 , 07:45:00,1189,219.5
2584,24/03/2015 , 08:00:00,1754,323.7
2585,24/03/2015 , 08:15:00,2241,413.6
2586,24/03/2015 , 08:30:00,2748,507.2
2587,24/03/2015 , 08:45:00,3380,623.9
2588,24/03/2015 , 09:00:00,3970,732.8
2589,24/03/2015 , 09:15:00,4727,872.5
2590,24/03/2015 , 09:30:00,5522,1019.2
2591,24/03/2015 , 09:45:00,6473,1194.7
2592,24/03/2015 , 10:00:00,7498,1383.9
2593,24/03/2015 , 10:15:00,8459,1561.3
2594,24/03/2015 , 10:30:00,8755,1615.9
2595,24/03/2015 , 10:45:00,9425,1739.6
2596,24/03/2015 , 11:00:00,9729,1795.7
2597,24/03/2015 , 11:15:00,11759,2170.4
2598,24/03/2015 , 11:30:00,10475,1933.4
2599,24/03/2015 , 11:45:00,11683,2156.4
2600,24/03/2015 , 12:00:00,12167,2245.7
2601,24/03/2015 , 12:15:00,9408,1736.5
2602,24/03/2015 , 12:30:00,8876,1638.3
2603,24/03/2015 , 12:45:00,11050,2039.5
2604,24/03/2015 , 13:00:00,11849,2187
2605,24/03/2015 , 13:15:00,6955,1283.7
2606,24/03/2015 , 13:30:00,5510,1017
2607,24/03/2015 , 13:45:00,3706,684
2608,24/03/2015 , 14:00:00,2430,448.5
2609,24/03/2015 , 14:15:00,2757,508.9
2610,24/03/2015 , 14:30:00,2125,392.2
2611,24/03/2015 , 14:45:00,1911,352.7
2612,24/03/2015 , 15:00:00,2468,455.5
2613,24/03/2015 , 15:15:00,4069,751
2614,24/03/2015 , 15:30:00,1740,321.2
2615,24/03/2015 , 15:45:00,1263,233.1
2616,24/03/2015 , 16:00:00,5140,948.7
2617,24/03/2015 , 16:15:00,6289,1160.8
2618,24/03/2015 , 16:30:00,6567,1212.1
2619,24/03/2015 , 16:45:00,5554,1025.1
2620,24/03/2015 , 17:00:00,1532,282.8
2621,24/03/2015 , 17:15:00,1576,290.9
2622,24/03/2015 , 17:30:00,689,127.2
2623,24/03/2015 , 17:45:00,555,102.4
2624,24/03/2015 , 18:00:00,288,53.2
2625,24/03/2015 , 18:15:00,250,46.1
2626,24/03/2015 , 18:30:00,246,45.4
2627,24/03/2015 , 18:45:00,91,16.8
2628,24/03/2015 , 19:00:00,8,1.5
2629,24/03/2015 , 19:15:00,0,0
2630,24/03/2015 , 19:30:00,0,0
2631,24/03/2015 , 19:45:00,0,0
2632,24/03/2015 , 20:00:00,0,0
2633,24/03/2015 , 20:15:00,0,0
2634,24/03/2015 , 20:30:00,0,0
2635,24/03/2015 , 20:45:00,0,0
2636,24/03/2015 , 21:00:00,0,0
2637,24/03/2015 , 21:15:00,0,0
2638,24/03/2015 , 21:30:00,0,0
2639,24/03/2015 , 21:45:00,0,0
2640,24/03/2015 , 22:00:00,0,0
2641,24/03/2015 , 22:15:00,0,0
2642,24/03/2015 , 22:30:00,0,0
2643,24/03/2015 , 22:45:00,0,0
2644,24/03/2015 , 23:00:00,0,0
2645,24/03/2015 , 23:15:00,0,0
2646,24/03/2015 , 23:30:00,0,0
2647,24/03/2015 , 23:45:00,0,0
2648,24/03/2015 , 24:00:00,0,0
2649,25/03/2015 , 00:15:00,0,0
2650,25/03/2015 , 00:30:00,0,0
2651,25/03/2015 , 00:45:00,0,0
2652,25/03/2015 , 01:00:00,0,0
2653,25/03/2015 , 01:15:00,0,0
2654,25/03/2015 , 01:30:00,0,0
2655,25/03/2015 , 01:45:00,0,0
2656,25/03/2015 , 02:00:00,0,0
2657,25/03/2015 , 02:15:00,0,0
2658,25/03/2015 , 02:30:00,0,0
2659,25/03/2015 , 02:45:00,0,0
2660,25/03/2015 , 03:00:00,0,0
2661,25/03/2015 , 03:15:00,0,0
2662,25/03/2015 , 03:30:00,0,0
2663,25/03/2015 , 03:45:00,0,0
2664,25/03/2015 , 04:00:00,0,0
2665,25/03/2015 , 04:15:00,0,0
2666,25/03/2015 , 04:30:00,0,0
2667,25/03/2015 , 04:45:00,0,0
2668,25/03/2015 , 05:00:00,0,0
2669,25/03/2015 , 05:15:00,0,0
2670,25/03/2015 , 05:30:00,0,0
2671,25/03/2015 , 05:45:00,0,0
2672,25/03/2015 , 06:00:00,0,0
2673,25/03/2015 , 06:15:00,0,0
2674,25/03/2015 , 06:30:00,19,3.5
2675,25/03/2015 , 06:45:00,173,31.9
2676,25/03/2015 , 07:00:00,411,75.9
2677,25/03/2015 , 07:15:00,798,147.3
2678,25/03/2015 , 07:30:00,1090,201.2
2679,25/03/2015 , 07:45:00,1712,316
2680,25/03/2015 , 08:00:00,2325,429.1
2681,25/03/2015 , 08:15:00,2996,553
2682,25/03/2015 , 08:30:00,4030,743.8
2683,25/03/2015 , 08:45:00,3533,652.1
2684,25/03/2015 , 09:00:00,4395,811.2
2685,25/03/2015 , 09:15:00,4114,759.3
2686,25/03/2015 , 09:30:00,6000,1107.4
2687,25/03/2015 , 09:45:00,5432,1002.6
2688,25/03/2015 , 10:00:00,4557,841.1
2689,25/03/2015 , 10:15:00,7434,1372.1
2690,25/03/2015 , 10:30:00,8390,1548.6
2691,25/03/2015 , 10:45:00,11174,2062.4
2692,25/03/2015 , 11:00:00,10737,1981.8
2693,25/03/2015 , 11:15:00,11243,2075.2
2694,25/03/2015 , 11:30:00,11495,2121.7
2695,25/03/2015 , 11:45:00,8692,1604.3
2696,25/03/2015 , 12:00:00,9845,1817.1
2697,25/03/2015 , 12:15:00,6624,1222.6
2698,25/03/2015 , 12:30:00,7768,1433.8
2699,25/03/2015 , 12:45:00,8853,1634
2700,25/03/2015 , 13:00:00,7073,1305.5
2701,25/03/2015 , 13:15:00,12338,2277.3
2702,25/03/2015 , 13:30:00,8113,1497.4
2703,25/03/2015 , 13:45:00,7944,1466.3
2704,25/03/2015 , 14:00:00,12512,2309.4
2705,25/03/2015 , 14:15:00,9049,1670.2
2706,25/03/2015 , 14:30:00,13270,2449.3
2707,25/03/2015 , 14:45:00,5223,964
2708,25/03/2015 , 15:00:00,8609,1589
2709,25/03/2015 , 15:15:00,9838,1815.8
2710,25/03/2015 , 15:30:00,4879,900.5
2711,25/03/2015 , 15:45:00,3321,613
2712,25/03/2015 , 16:00:00,2819,520.3
2713,25/03/2015 , 16:15:00,2633,486
2714,25/03/2015 , 16:30:00,1897,350.1
2715,25/03/2015 , 16:45:00,1770,326.7
2716,25/03/2015 , 17:00:00,1662,306.8
2717,25/03/2015 , 17:15:00,1034,190.8
2718,25/03/2015 , 17:30:00,769,141.9
2719,25/03/2015 , 17:45:00,608,112.2
2720,25/03/2015 , 18:00:00,320,59.1
2721,25/03/2015 , 18:15:00,117,21.6
2722,25/03/2015 , 18:30:00,81,15
2723,25/03/2015 , 18:45:00,37,6.8
2724,25/03/2015 , 19:00:00,5,0.9
2725,25/03/2015 , 19:15:00,0,0
2726,25/03/2015 , 19:30:00,0,0
2727,25/03/2015 , 19:45:00,0,0
2728,25/03/2015 , 20:00:00,0,0
2729,25/03/2015 , 20:15:00,0,0
2730,25/03/2015 , 20:30:00,0,0
2731,25/03/2015 , 20:45:00,0,0
2732,25/03/2015 , 21:00:00,0,0
2733,25/03/2015 , 21:15:00,0,0
2734,25/03/2015 , 21:30:00,0,0
2735,25/03/2015 , 21:45:00,0,0
2736,25/03/2015 , 22:00:00,0,0
2737,25/03/2015 , 22:15:00,0,0
2738,25/03/2015 , 22:30:00,0,0
2739,25/03/2015 , 22:45:00,0,0
2740,25/03/2015 , 23:00:00,0,0
2741,25/03/2015 , 23:15:00,0,0
2742,25/03/2015 , 23:30:00,0,0
2743,25/03/2015 , 23:45:00,0,0
2744,25/03/2015 , 24:00:00,0,0
2745,26/03/2015 , 00:15:00,0,0
2746,26/03/2015 , 00:30:00,0,0
2747,26/03/2015 , 00:45:00,0,0
2748,26/03/2015 , 01:00:00,0,0
2749,26/03/2015 , 01:15:00,0,0
2750,26/03/2015 , 01:30:00,0,0
2751,26/03/2015 , 01:45:00,0,0
2752,26/03/2015 , 02:00:00,0,0
2753,26/03/2015 , 02:15:00,0,0
2754,26/03/2015 , 02:30:00,0,0
2755,26/03/2015 , 02:45:00,0,0
2756,26/03/2015 , 03:00:00,0,0
2757,26/03/2015 , 03:15:00,0,0
2758,26/03/2015 , 03:30:00,0,0
2759,26/03/2015 , 03:45:00,0,0
2760,26/03/2015 , 04:00:00,0,0
2761,26/03/2015 , 04:15:00,0,0
2762,26/03/2015 , 04:30:00,0,0
2763,26/03/2015 , 04:45:00,0,0
2764,26/03/2015 , 05:00:00,0,0
2765,26/03/2015 , 05:15:00,0,0
2766,26/03/2015 , 05:30:00,0,0
2767,26/03/2015 , 05:45:00,0,0
2768,26/03/2015 , 06:00:00,0,0
2769,26/03/2015 , 06:15:00,0,0
2770,26/03/2015 , 06:30:00,5,0.9
2771,26/03/2015 , 06:45:00,50,9.2
2772,26/03/2015 , 07:00:00,148,27.3
2773,26/03/2015 , 07:15:00,315,58.1
2774,26/03/2015 , 07:30:00,626,115.5
2775,26/03/2015 , 07:45:00,639,117.9
2776,26/03/2015 , 08:00:00,680,125.5
2777,26/03/2015 , 08:15:00,1003,185.1
2778,26/03/2015 , 08:30:00,1135,209.5
2779,26/03/2015 , 08:45:00,1335,246.4
2780,26/03/2015 , 09:00:00,1490,275
2781,26/03/2015 , 09:15:00,1673,308.8
2782,26/03/2015 , 09:30:00,1668,307.9
2783,26/03/2015 , 09:45:00,2053,378.9
2784,26/03/2015 , 10:00:00,2191,404.4
2785,26/03/2015 , 10:15:00,2158,398.3
2786,26/03/2015 , 10:30:00,2404,443.7
2787,26/03/2015 , 10:45:00,3219,594.1
2788,26/03/2015 , 11:00:00,3384,624.6
2789,26/03/2015 , 11:15:00,3278,605
2790,26/03/2015 , 11:30:00,4252,784.8
2791,26/03/2015 , 11:45:00,4063,749.9
2792,26/03/2015 , 12:00:00,3445,635.9
2793,26/03/2015 , 12:15:00,2737,505.2
2794,26/03/2015 , 12:30:00,2928,540.4
2795,26/03/2015 , 12:45:00,2522,465.5
2796,26/03/2015 , 13:00:00,2350,433.7
2797,26/03/2015 , 13:15:00,3114,574.8
2798,26/03/2015 , 13:30:00,4782,882.6
2799,26/03/2015 , 13:45:00,4631,854.8
2800,26/03/2015 , 14:00:00,3080,568.5
2801,26/03/2015 , 14:15:00,3639,671.7
2802,26/03/2015 , 14:30:00,3526,650.8
2803,26/03/2015 , 14:45:00,3156,582.5
2804,26/03/2015 , 15:00:00,3025,558.3
2805,26/03/2015 , 15:15:00,2682,495
2806,26/03/2015 , 15:30:00,2311,426.5
2807,26/03/2015 , 15:45:00,2195,405.1
2808,26/03/2015 , 16:00:00,1770,326.7
2809,26/03/2015 , 16:15:00,1407,259.7
2810,26/03/2015 , 16:30:00,1209,223.1
2811,26/03/2015 , 16:45:00,1284,237
2812,26/03/2015 , 17:00:00,877,161.9
2813,26/03/2015 , 17:15:00,756,139.5
2814,26/03/2015 , 17:30:00,520,96
2815,26/03/2015 , 17:45:00,506,93.4
2816,26/03/2015 , 18:00:00,378,69.8
2817,26/03/2015 , 18:15:00,177,32.7
2818,26/03/2015 , 18:30:00,71,13.1
2819,26/03/2015 , 18:45:00,25,4.6
2820,26/03/2015 , 19:00:00,3,0.6
2821,26/03/2015 , 19:15:00,0,0
2822,26/03/2015 , 19:30:00,0,0
2823,26/03/2015 , 19:45:00,0,0
2824,26/03/2015 , 20:00:00,0,0
2825,26/03/2015 , 20:15:00,0,0
2826,26/03/2015 , 20:30:00,0,0
2827,26/03/2015 , 20:45:00,0,0
2828,26/03/2015 , 21:00:00,0,0
2829,26/03/2015 , 21:15:00,0,0
2830,26/03/2015 , 21:30:00,0,0
2831,26/03/2015 , 21:45:00,0,0
2832,26/03/2015 , 22:00:00,0,0
2833,26/03/2015 , 22:15:00,0,0
2834,26/03/2015 , 22:30:00,0,0
2835,26/03/2015 , 22:45:00,0,0
2836,26/03/2015 , 23:00:00,0,0
2837,26/03/2015 , 23:15:00,0,0
2838,26/03/2015 , 23:30:00,0,0
2839,26/03/2015 , 23:45:00,0,0
2840,26/03/2015 , 24:00:00,0,0
2841,27/03/2015 , 00:15:00,0,0
2842,27/03/2015 , 00:30:00,0,0
2843,27/03/2015 , 00:45:00,0,0
2844,27/03/2015 , 01:00:00,0,0
2845,27/03/2015 , 01:15:00,0,0
2846,27/03/2015 , 01:30:00,0,0
2847,27/03/2015 , 01:45:00,0,0
2848,27/03/2015 , 02:00:00,0,0
2849,27/03/2015 , 02:15:00,0,0
2850,27/03/2015 , 02:30:00,0,0
2851,27/03/2015 , 02:45:00,0,0
2852,27/03/2015 , 03:00:00,0,0
2853,27/03/2015 , 03:15:00,0,0
2854,27/03/2015 , 03:30:00,0,0
2855,27/03/2015 , 03:45:00,0,0
2856,27/03/2015 , 04:00:00,0,0
2857,27/03/2015 , 04:15:00,0,0
2858,27/03/2015 , 04:30:00,0,0
2859,27/03/2015 , 04:45:00,0,0
2860,27/03/2015 , 05:00:00,0,0
2861,27/03/2015 , 05:15:00,0,0
2862,27/03/2015 , 05:30:00,0,0
2863,27/03/2015 , 05:45:00,0,0
2864,27/03/2015 , 06:00:00,0,0
2865,27/03/2015 , 06:15:00,0,0
2866,27/03/2015 , 06:30:00,11,2
2867,27/03/2015 , 06:45:00,72,13.3
2868,27/03/2015 , 07:00:00,185,34.1
2869,27/03/2015 , 07:15:00,483,89.1
2870,27/03/2015 , 07:30:00,567,104.7
2871,27/03/2015 , 07:45:00,722,133.3
2872,27/03/2015 , 08:00:00,1196,220.8
2873,27/03/2015 , 08:15:00,1675,309.2
2874,27/03/2015 , 08:30:00,1652,304.9
2875,27/03/2015 , 08:45:00,2286,421.9
2876,27/03/2015 , 09:00:00,2627,484.9
2877,27/03/2015 , 09:15:00,2990,551.9
2878,27/03/2015 , 09:30:00,3123,576.4
2879,27/03/2015 , 09:45:00,3506,647.1
2880,27/03/2015 , 10:00:00,3864,713.2
2881,27/03/2015 , 10:15:00,4524,835
2882,27/03/2015 , 10:30:00,5505,1016.1
2883,27/03/2015 , 10:45:00,6091,1124.2
2884,27/03/2015 , 11:00:00,6650,1227.4
2885,27/03/2015 , 11:15:00,6903,1274.1
2886,27/03/2015 , 11:30:00,7397,1365.3
2887,27/03/2015 , 11:45:00,8006,1477.7
2888,27/03/2015 , 12:00:00,8289,1529.9
2889,27/03/2015 , 12:15:00,8586,1584.7
2890,27/03/2015 , 12:30:00,8118,1498.4
2891,27/03/2015 , 12:45:00,8643,1595.3
2892,27/03/2015 , 13:00:00,9105,1680.5
2893,27/03/2015 , 13:15:00,9624,1776.3
2894,27/03/2015 , 13:30:00,9670,1784.8
2895,27/03/2015 , 13:45:00,9136,1686.3
2896,27/03/2015 , 14:00:00,9621,1775.8
2897,27/03/2015 , 14:15:00,8409,1552.1
2898,27/03/2015 , 14:30:00,8648,1596.2
2899,27/03/2015 , 14:45:00,9163,1691.2
2900,27/03/2015 , 15:00:00,9538,1760.5
2901,27/03/2015 , 15:15:00,7022,1296.1
2902,27/03/2015 , 15:30:00,3170,585.1
2903,27/03/2015 , 15:45:00,4906,905.5
2904,27/03/2015 , 16:00:00,3908,721.3
2905,27/03/2015 , 16:15:00,3228,595.8
2906,27/03/2015 , 16:30:00,4685,864.7
2907,27/03/2015 , 16:45:00,2264,417.9
2908,27/03/2015 , 17:00:00,2104,388.3
2909,27/03/2015 , 17:15:00,1098,202.7
2910,27/03/2015 , 17:30:00,671,123.8
2911,27/03/2015 , 17:45:00,725,133.8
2912,27/03/2015 , 18:00:00,516,95.2
2913,27/03/2015 , 18:15:00,349,64.4
2914,27/03/2015 , 18:30:00,162,29.9
2915,27/03/2015 , 18:45:00,58,10.7
2916,27/03/2015 , 19:00:00,9,1.7
2917,27/03/2015 , 19:15:00,0,0
2918,27/03/2015 , 19:30:00,0,0
2919,27/03/2015 , 19:45:00,0,0
2920,27/03/2015 , 20:00:00,0,0
2921,27/03/2015 , 20:15:00,0,0
2922,27/03/2015 , 20:30:00,0,0
2923,27/03/2015 , 20:45:00,0,0
2924,27/03/2015 , 21:00:00,0,0
2925,27/03/2015 , 21:15:00,0,0
2926,27/03/2015 , 21:30:00,0,0
2927,27/03/2015 , 21:45:00,0,0
2928,27/03/2015 , 22:00:00,0,0
2929,27/03/2015 , 22:15:00,0,0
2930,27/03/2015 , 22:30:00,0,0
2931,27/03/2015 , 22:45:00,0,0
2932,27/03/2015 , 23:00:00,0,0
2933,27/03/2015 , 23:15:00,0,0
2934,27/03/2015 , 23:30:00,0,0
2935,27/03/2015 , 23:45:00,0,0
2936,27/03/2015 , 24:00:00,0,0
2937,28/03/2015 , 00:15:00,0,0
2938,28/03/2015 , 00:30:00,0,0
2939,28/03/2015 , 00:45:00,0,0
2940,28/03/2015 , 01:00:00,0,0
2941,28/03/2015 , 01:15:00,0,0
2942,28/03/2015 , 01:30:00,0,0
2943,28/03/2015 , 01:45:00,0,0
2944,28/03/2015 , 02:00:00,0,0
2945,28/03/2015 , 02:15:00,0,0
2946,28/03/2015 , 02:30:00,0,0
2947,28/03/2015 , 02:45:00,0,0
2948,28/03/2015 , 03:00:00,0,0
2949,28/03/2015 , 03:15:00,0,0
2950,28/03/2015 , 03:30:00,0,0
2951,28/03/2015 , 03:45:00,0,0
2952,28/03/2015 , 04:00:00,0,0
2953,28/03/2015 , 04:15:00,0,0
2954,28/03/2015 , 04:30:00,0,0
2955,28/03/2015 , 04:45:00,0,0
2956,28/03/2015 , 05:00:00,0,0
2957,28/03/2015 , 05:15:00,0,0
2958,28/03/2015 , 05:30:00,0,0
2959,28/03/2015 , 05:45:00,0,0
2960,28/03/2015 , 06:00:00,0,0
2961,28/03/2015 , 06:15:00,0,0
2962,28/03/2015 , 06:30:00,21,3.9
2963,28/03/2015 , 06:45:00,146,26.9
2964,28/03/2015 , 07:00:00,547,101
2965,28/03/2015 , 07:15:00,788,145.4
2966,28/03/2015 , 07:30:00,989,182.5
2967,28/03/2015 , 07:45:00,1371,253.1
2968,28/03/2015 , 08:00:00,1351,249.4
2969,28/03/2015 , 08:15:00,1175,216.9
2970,28/03/2015 , 08:30:00,1677,309.5
2971,28/03/2015 , 08:45:00,2050,378.4
2972,28/03/2015 , 09:00:00,2295,423.6
2973,28/03/2015 , 09:15:00,2040,376.5
2974,28/03/2015 , 09:30:00,2250,415.3
2975,28/03/2015 , 09:45:00,1924,355.1
2976,28/03/2015 , 10:00:00,1505,277.8
2977,28/03/2015 , 10:15:00,1898,350.3
2978,28/03/2015 , 10:30:00,2149,396.6
2979,28/03/2015 , 10:45:00,5195,958.9
2980,28/03/2015 , 11:00:00,5345,986.5
2981,28/03/2015 , 11:15:00,3388,625.3
2982,28/03/2015 , 11:30:00,5023,927.1
2983,28/03/2015 , 11:45:00,6096,1125.2
2984,28/03/2015 , 12:00:00,2624,484.3
2985,28/03/2015 , 12:15:00,2453,452.8
2986,28/03/2015 , 12:30:00,2073,382.6
2987,28/03/2015 , 12:45:00,2844,524.9
2988,28/03/2015 , 13:00:00,2917,538.4
2989,28/03/2015 , 13:15:00,3548,654.9
2990,28/03/2015 , 13:30:00,3173,585.7
2991,28/03/2015 , 13:45:00,3084,569.2
2992,28/03/2015 , 14:00:00,4906,905.5
2993,28/03/2015 , 14:15:00,5168,953.9
2994,28/03/2015 , 14:30:00,4032,744.2
2995,28/03/2015 , 14:45:00,3591,662.8
2996,28/03/2015 , 15:00:00,3396,626.8
2997,28/03/2015 , 15:15:00,4339,800.9
2998,28/03/2015 , 15:30:00,2280,420.8
2999,28/03/2015 , 15:45:00,2378,438.9
3000,28/03/2015 , 16:00:00,3430,633.1
3001,28/03/2015 , 16:15:00,3001,553.9
3002,28/03/2015 , 16:30:00,3066,565.9
3003,28/03/2015 , 16:45:00,2509,463.1
3004,28/03/2015 , 17:00:00,1671,308.4
3005,28/03/2015 , 17:15:00,1250,230.7
3006,28/03/2015 , 17:30:00,780,144
3007,28/03/2015 , 17:45:00,571,105.4
3008,28/03/2015 , 18:00:00,378,69.8
3009,28/03/2015 , 18:15:00,253,46.7
3010,28/03/2015 , 18:30:00,164,30.3
3011,28/03/2015 , 18:45:00,79,14.6
3012,28/03/2015 , 19:00:00,12,2.2
3013,28/03/2015 , 19:15:00,0,0
3014,28/03/2015 , 19:30:00,0,0
3015,28/03/2015 , 19:45:00,0,0
3016,28/03/2015 , 20:00:00,0,0
3017,28/03/2015 , 20:15:00,0,0
3018,28/03/2015 , 20:30:00,0,0
3019,28/03/2015 , 20:45:00,0,0
3020,28/03/2015 , 21:00:00,0,0
3021,28/03/2015 , 21:15:00,0,0
3022,28/03/2015 , 21:30:00,0,0
3023,28/03/2015 , 21:45:00,0,0
3024,28/03/2015 , 22:00:00,0,0
3025,28/03/2015 , 22:15:00,0,0
3026,28/03/2015 , 22:30:00,0,0
3027,28/03/2015 , 22:45:00,0,0
3028,28/03/2015 , 23:00:00,0,0
3029,28/03/2015 , 23:15:00,0,0
3030,28/03/2015 , 23:30:00,0,0
3031,28/03/2015 , 23:45:00,0,0
3032,28/03/2015 , 24:00:00,0,0
3033,29/03/2015 , 00:15:00,0,0
3034,29/03/2015 , 00:30:00,0,0
3035,29/03/2015 , 00:45:00,0,0
3036,29/03/2015 , 01:00:00,0,0
3037,29/03/2015 , 01:15:00,0,0
3038,29/03/2015 , 01:30:00,0,0
3039,29/03/2015 , 01:45:00,0,0
3040,29/03/2015 , 02:00:00,0,0
3041,29/03/2015 , 02:15:00,0,0
3042,29/03/2015 , 02:30:00,0,0
3043,29/03/2015 , 02:45:00,0,0
3044,29/03/2015 , 03:00:00,0,0
3045,29/03/2015 , 03:15:00,0,0
3046,29/03/2015 , 03:30:00,0,0
3047,29/03/2015 , 03:45:00,0,0
3048,29/03/2015 , 04:00:00,0,0
3049,29/03/2015 , 04:15:00,0,0
3050,29/03/2015 , 04:30:00,0,0
3051,29/03/2015 , 04:45:00,0,0
3052,29/03/2015 , 05:00:00,0,0
3053,29/03/2015 , 05:15:00,0,0
3054,29/03/2015 , 05:30:00,0,0
3055,29/03/2015 , 05:45:00,0,0
3056,29/03/2015 , 06:00:00,0,0
3057,29/03/2015 , 06:15:00,1,0.2
3058,29/03/2015 , 06:30:00,31,5.7
3059,29/03/2015 , 06:45:00,155,28.6
3060,29/03/2015 , 07:00:00,433,79.9
3061,29/03/2015 , 07:15:00,914,168.7
3062,29/03/2015 , 07:30:00,1466,270.6
