"","date.hour","Water.temp"
"701",2014-01-30 04:00:00,22.7
"702",2014-01-30 05:00:00,22.7
"703",2014-01-30 06:00:00,22.7
"704",2014-01-30 07:00:00,22.7
"705",2014-01-30 08:00:00,22.7
"706",2014-01-30 09:00:00,22.7
"707",2014-01-30 10:00:00,22.77
"708",2014-01-30 11:00:00,22.8571428571429
"709",2014-01-30 12:00:00,23.01
"710",2014-01-30 13:00:00,23.14
"711",2014-01-30 14:00:00,23.21
"712",2014-01-30 15:00:00,23.35
"713",2014-01-30 16:00:00,23.52
"714",2014-01-30 17:00:00,23.68
"715",2014-01-30 18:00:00,23.81
"716",2014-01-30 19:00:00,23.9
"717",2014-01-30 20:00:00,23.98
"718",2014-01-30 21:00:00,24
"719",2014-01-30 22:00:00,24
"720",2014-01-30 23:00:00,24
"721",2014-01-31 00:00:00,23.9
"722",2014-01-31 01:00:00,23.6
"723",2014-01-31 02:00:00,23.29
"724",2014-01-31 03:00:00,23.2
"725",2014-01-31 04:00:00,23.23
"726",2014-01-31 05:00:00,23.3
"727",2014-01-31 06:00:00,23.3
"728",2014-01-31 07:00:00,23.36
"729",2014-01-31 08:00:00,23.31
"730",2014-01-31 09:00:00,23.3
"731",2014-01-31 10:00:00,23.38
"732",2014-01-31 11:00:00,23.43
"733",2014-01-31 12:00:00,23.51
"734",2014-01-31 13:00:00,23.64
"735",2014-01-31 14:00:00,23.77
"736",2014-01-31 15:00:00,23.81
"737",2014-01-31 16:00:00,23.8
"738",2014-01-31 17:00:00,23.8
"739",2014-01-31 18:00:00,23.8
"740",2014-01-31 19:00:00,23.8
"741",2014-01-31 20:00:00,23.8
"742",2014-01-31 21:00:00,23.8
"743",2014-01-31 22:00:00,23.8
"744",2014-01-31 23:00:00,23.8
"745",2014-02-01 00:00:00,23.8
"746",2014-02-01 01:00:00,23.76
"747",2014-02-01 02:00:00,23.65
"748",2014-02-01 03:00:00,23.6
"749",2014-02-01 04:00:00,23.6
"750",2014-02-01 05:00:00,23.51
"751",2014-02-01 06:00:00,23.5
"752",2014-02-01 07:00:00,23.5
"753",2014-02-01 08:00:00,23.5
"754",2014-02-01 09:00:00,23.5
"755",2014-02-01 10:00:00,23.5
"756",2014-02-01 11:00:00,23.5
"757",2014-02-01 12:00:00,23.5
"758",2014-02-01 13:00:00,23.51
"759",2014-02-01 14:00:00,23.6
"760",2014-02-01 15:00:00,23.68
"761",2014-02-01 16:00:00,23.73
"762",2014-02-01 17:00:00,23.8
"763",2014-02-01 18:00:00,23.89
"764",2014-02-01 19:00:00,23.9
"765",2014-02-01 20:00:00,23.98
"766",2014-02-01 21:00:00,24
"767",2014-02-01 22:00:00,23.92
"768",2014-02-01 23:00:00,23.89
"769",2014-02-02 00:00:00,23.7857142857143
"770",2014-02-02 01:00:00,23.7
"771",2014-02-02 02:00:00,23.7
"772",2014-02-02 03:00:00,23.7
"773",2014-02-02 04:00:00,23.7
"774",2014-02-02 05:00:00,23.7
"775",2014-02-02 06:00:00,23.7
"776",2014-02-02 07:00:00,23.7
"777",2014-02-02 08:00:00,23.7
"778",2014-02-02 09:00:00,23.7
"779",2014-02-02 10:00:00,23.72
"780",2014-02-02 11:00:00,23.84
"781",2014-02-02 12:00:00,23.9
"782",2014-02-02 13:00:00,23.94
"783",2014-02-02 14:00:00,24
"784",2014-02-02 15:00:00,24
"785",2014-02-02 16:00:00,24
"786",2014-02-02 17:00:00,24
"787",2014-02-02 18:00:00,24
"788",2014-02-02 19:00:00,24
"789",2014-02-02 20:00:00,24
"790",2014-02-02 21:00:00,24
"791",2014-02-02 22:00:00,24
"792",2014-02-02 23:00:00,24
"793",2014-02-03 00:00:00,24
"794",2014-02-03 01:00:00,23.93
"795",2014-02-03 02:00:00,23.82
"796",2014-02-03 03:00:00,23.8
"797",2014-02-03 04:00:00,23.78
"798",2014-02-03 05:00:00,23.7
"799",2014-02-03 06:00:00,23.7
"800",2014-02-03 07:00:00,23.7
"801",2014-02-03 08:00:00,23.7
"802",2014-02-03 09:00:00,23.7
"803",2014-02-03 10:00:00,23.7
"804",2014-02-03 11:00:00,23.7
"805",2014-02-03 12:00:00,23.71
"806",2014-02-03 13:00:00,23.8
"807",2014-02-03 14:00:00,23.8
"808",2014-02-03 15:00:00,23.8
"809",2014-02-03 16:00:00,23.8
"810",2014-02-03 17:00:00,23.8
"811",2014-02-03 18:00:00,23.8
"812",2014-02-03 19:00:00,23.8
"813",2014-02-03 20:00:00,23.8
"814",2014-02-03 21:00:00,23.8
"815",2014-02-03 22:00:00,23.8
"816",2014-02-03 23:00:00,23.78
"817",2014-02-04 00:00:00,23.7
"818",2014-02-04 01:00:00,23.7
"819",2014-02-04 02:00:00,23.7
"820",2014-02-04 03:00:00,23.7
"821",2014-02-04 04:00:00,23.66
"822",2014-02-04 05:00:00,23.6
"823",2014-02-04 06:00:00,23.6
"824",2014-02-04 07:00:00,23.6
"825",2014-02-04 08:00:00,23.59
"826",2014-02-04 09:00:00,23.58
"827",2014-02-04 10:00:00,23.6
"828",2014-02-04 11:00:00,23.6
"829",2014-02-04 12:00:00,23.6
"830",2014-02-04 13:00:00,23.68
"831",2014-02-04 14:00:00,23.65
"832",2014-02-04 15:00:00,23.62
"833",2014-02-04 16:00:00,23.61
"834",2014-02-04 17:00:00,23.6
"835",2014-02-04 18:00:00,23.6
"836",2014-02-04 19:00:00,23.56
"837",2014-02-04 20:00:00,23.58
"838",2014-02-04 21:00:00,23.6
"839",2014-02-04 22:00:00,23.6
"840",2014-02-04 23:00:00,23.6
"841",2014-02-05 00:00:00,23.6
"842",2014-02-05 01:00:00,23.6
"843",2014-02-05 02:00:00,23.6
"844",2014-02-05 03:00:00,23.6
"845",2014-02-05 04:00:00,23.58
"846",2014-02-05 05:00:00,23.54
"847",2014-02-05 06:00:00,23.6
"848",2014-02-05 07:00:00,23.6
"849",2014-02-05 08:00:00,23.6
"850",2014-02-05 09:00:00,23.6
"851",2014-02-05 10:00:00,23.6
"852",2014-02-05 11:00:00,23.66
"853",2014-02-05 12:00:00,23.75
"854",2014-02-05 13:00:00,23.8
"855",2014-02-05 14:00:00,23.82
"856",2014-02-05 15:00:00,23.9
"857",2014-02-05 16:00:00,23.82
"858",2014-02-05 17:00:00,23.8
"859",2014-02-05 18:00:00,23.8
"860",2014-02-05 19:00:00,23.89
"861",2014-02-05 20:00:00,23.86
"862",2014-02-05 21:00:00,23.8
"863",2014-02-05 22:00:00,23.8
"864",2014-02-05 23:00:00,23.8
"865",2014-02-06 00:00:00,23.8
"866",2014-02-06 01:00:00,23.8
"867",2014-02-06 02:00:00,23.8
"868",2014-02-06 03:00:00,23.8
"869",2014-02-06 04:00:00,23.8
"870",2014-02-06 05:00:00,23.79
"871",2014-02-06 06:00:00,23.7
"872",2014-02-06 07:00:00,23.7
"873",2014-02-06 08:00:00,23.7
"874",2014-02-06 09:00:00,23.7
"875",2014-02-06 10:00:00,23.79
"876",2014-02-06 11:00:00,23.8
"877",2014-02-06 12:00:00,23.89
"878",2014-02-06 13:00:00,23.91
"879",2014-02-06 14:00:00,24
"880",2014-02-06 15:00:00,24.03
"881",2014-02-06 16:00:00,24.1
"882",2014-02-06 17:00:00,24.08
"883",2014-02-06 18:00:00,24
"884",2014-02-06 19:00:00,24
"885",2014-02-06 20:00:00,24
"886",2014-02-06 21:00:00,24
"887",2014-02-06 22:00:00,24
"888",2014-02-06 23:00:00,24
"889",2014-02-07 00:00:00,24
"890",2014-02-07 01:00:00,24
"891",2014-02-07 02:00:00,24
"892",2014-02-07 03:00:00,24
"893",2014-02-07 04:00:00,24
"894",2014-02-07 05:00:00,24
"895",2014-02-07 06:00:00,23.91
"896",2014-02-07 07:00:00,23.9
"897",2014-02-07 08:00:00,23.9
"898",2014-02-07 09:00:00,23.9
"899",2014-02-07 10:00:00,23.9
"900",2014-02-07 11:00:00,23.99
"901",2014-02-07 12:00:00,24
"902",2014-02-07 13:00:00,24
"903",2014-02-07 14:00:00,24
"904",2014-02-07 15:00:00,24.09
"905",2014-02-07 16:00:00,24.1
"906",2014-02-07 17:00:00,24.0444444444444
"907",2014-02-07 18:00:00,23.9666666666667
"908",2014-02-07 19:00:00,23.9
"909",2014-02-07 20:00:00,23.9
"910",2014-02-07 21:00:00,23.9
"911",2014-02-07 22:00:00,23.83
"912",2014-02-07 23:00:00,23.8
"913",2014-02-08 00:00:00,23.8
"914",2014-02-08 01:00:00,23.8
"915",2014-02-08 02:00:00,23.8
"916",2014-02-08 03:00:00,23.8
"917",2014-02-08 04:00:00,23.75
"918",2014-02-08 05:00:00,23.68
"919",2014-02-08 06:00:00,23.6
"920",2014-02-08 07:00:00,23.52
"921",2014-02-08 08:00:00,23.48
"922",2014-02-08 09:00:00,23.4
"923",2014-02-08 10:00:00,23.43
"924",2014-02-08 11:00:00,23.5
"925",2014-02-08 12:00:00,23.53
"926",2014-02-08 13:00:00,23.6
"927",2014-02-08 14:00:00,23.68
"928",2014-02-08 15:00:00,23.7
"929",2014-02-08 16:00:00,23.7
"930",2014-02-08 17:00:00,23.7
"931",2014-02-08 18:00:00,23.7
"932",2014-02-08 19:00:00,23.7
"933",2014-02-08 20:00:00,23.7
"934",2014-02-08 21:00:00,23.7
"935",2014-02-08 22:00:00,23.7
"936",2014-02-08 23:00:00,23.7
"937",2014-02-09 00:00:00,23.67
"938",2014-02-09 01:00:00,23.6
"939",2014-02-09 02:00:00,23.54
"940",2014-02-09 03:00:00,23.48
"941",2014-02-09 04:00:00,23.4
"942",2014-02-09 05:00:00,23.4
"943",2014-02-09 06:00:00,23.4
"944",2014-02-09 07:00:00,23.48
"945",2014-02-09 08:00:00,23.5
"946",2014-02-09 09:00:00,23.54
"947",2014-02-09 10:00:00,23.62
"948",2014-02-09 11:00:00,23.74
"949",2014-02-09 12:00:00,23.84
"950",2014-02-09 13:00:00,23.96
"951",2014-02-09 14:00:00,24.14
"952",2014-02-09 15:00:00,24.35
"953",2014-02-09 16:00:00,24.4
"954",2014-02-09 17:00:00,24.52
"955",2014-02-09 18:00:00,24.65
"956",2014-02-09 19:00:00,24.7
"957",2014-02-09 20:00:00,24.7
"958",2014-02-09 21:00:00,24.69
"959",2014-02-09 22:00:00,24.56
"960",2014-02-09 23:00:00,24.38
"961",2014-02-10 00:00:00,24.18
"962",2014-02-10 01:00:00,24.04
"963",2014-02-10 02:00:00,23.95
"964",2014-02-10 03:00:00,23.9
"965",2014-02-10 04:00:00,23.9
"966",2014-02-10 05:00:00,23.9
"967",2014-02-10 06:00:00,23.9
"968",2014-02-10 07:00:00,23.9
"969",2014-02-10 08:00:00,23.9
"970",2014-02-10 09:00:00,23.9
"971",2014-02-10 10:00:00,23.91
"972",2014-02-10 11:00:00,24.01
"973",2014-02-10 12:00:00,24.15
"974",2014-02-10 13:00:00,24.31
"975",2014-02-10 14:00:00,24.57
"976",2014-02-10 15:00:00,24.85
"977",2014-02-10 16:00:00,25.0111111111111
"978",2014-02-10 17:00:00,25.16
"979",2014-02-10 18:00:00,25.2
"980",2014-02-10 19:00:00,25.2
"981",2014-02-10 20:00:00,24.94
"982",2014-02-10 21:00:00,24.69
"983",2014-02-10 22:00:00,24.42
"984",2014-02-10 23:00:00,24.25
"985",2014-02-11 00:00:00,24.3
"986",2014-02-11 01:00:00,24.3555555555556
"987",2014-02-11 02:00:00,24.3555555555556
"988",2014-02-11 03:00:00,24.31
"989",2014-02-11 04:00:00,24.4
"990",2014-02-11 05:00:00,24.4
"991",2014-02-11 06:00:00,24.4
"992",2014-02-11 07:00:00,24.4
"993",2014-02-11 08:00:00,24.31
"994",2014-02-11 09:00:00,24.225
"995",2014-02-11 10:00:00,24.2
"996",2014-02-11 11:00:00,24.2777777777778
"997",2014-02-11 12:00:00,24.38
"998",2014-02-11 13:00:00,24.56
"999",2014-02-11 14:00:00,24.71
"1000",2014-02-11 15:00:00,24.85
"1001",2014-02-11 16:00:00,25.01
"1002",2014-02-11 17:00:00,25.17
"1003",2014-02-11 18:00:00,25.35
"1004",2014-02-11 19:00:00,25.49
"1005",2014-02-11 20:00:00,25.58
"1006",2014-02-11 21:00:00,25.58
"1007",2014-02-11 22:00:00,25.5
"1008",2014-02-11 23:00:00,25.44
"1009",2014-02-12 00:00:00,25.34
"1010",2014-02-12 01:00:00,25.18
"1011",2014-02-12 02:00:00,25.1
"1012",2014-02-12 03:00:00,25.18
"1013",2014-02-12 04:00:00,25.2
"1014",2014-02-12 05:00:00,25.19
"1015",2014-02-12 06:00:00,25.06
"1016",2014-02-12 07:00:00,25
"1017",2014-02-12 08:00:00,25
"1018",2014-02-12 09:00:00,24.98
"1019",2014-02-12 10:00:00,24.85
"1020",2014-02-12 11:00:00,24.74
"1021",2014-02-12 12:00:00,24.85
"1022",2014-02-12 13:00:00,24.9
"1023",2014-02-12 14:00:00,24.94
"1024",2014-02-12 15:00:00,25.14
"1025",2014-02-12 16:00:00,25.27
"1026",2014-02-12 17:00:00,25.32
"1027",2014-02-12 18:00:00,25.38
"1028",2014-02-12 19:00:00,25.3
"1029",2014-02-12 20:00:00,25.3
"1030",2014-02-12 21:00:00,25.3
"1031",2014-02-12 22:00:00,25.3
"1032",2014-02-12 23:00:00,25.3
"1033",2014-02-13 00:00:00,25.2
"1034",2014-02-13 01:00:00,25.2
"1035",2014-02-13 02:00:00,25.11
"1036",2014-02-13 03:00:00,25.08
"1037",2014-02-13 04:00:00,25
"1038",2014-02-13 05:00:00,24.93
"1039",2014-02-13 06:00:00,24.9
"1040",2014-02-13 07:00:00,24.9
"1041",2014-02-13 08:00:00,24.81
"1042",2014-02-13 09:00:00,24.8
"1043",2014-02-13 10:00:00,24.8
"1044",2014-02-13 11:00:00,24.89
"1045",2014-02-13 12:00:00,25.07
"1046",2014-02-13 13:00:00,25.2
"1047",2014-02-13 14:00:00,25.2
"1048",2014-02-13 15:00:00,25.11
"1049",2014-02-13 16:00:00,25.1
"1050",2014-02-13 17:00:00,25.1
"1051",2014-02-13 18:00:00,25.1
"1052",2014-02-13 19:00:00,25.1
"1053",2014-02-13 20:00:00,25.1
"1054",2014-02-13 21:00:00,25.1
"1055",2014-02-13 22:00:00,25.1
"1056",2014-02-13 23:00:00,25.08
"1057",2014-02-14 00:00:00,24.95
"1058",2014-02-14 01:00:00,24.9
"1059",2014-02-14 02:00:00,24.9
"1060",2014-02-14 03:00:00,24.9
"1061",2014-02-14 04:00:00,24.9
"1062",2014-02-14 05:00:00,24.9
"1063",2014-02-14 06:00:00,24.9
"1064",2014-02-14 07:00:00,24.88
"1065",2014-02-14 08:00:00,24.8
"1066",2014-02-14 09:00:00,24.8
"1067",2014-02-14 10:00:00,24.8
"1068",2014-02-14 11:00:00,24.8
"1069",2014-02-14 12:00:00,24.8
"1070",2014-02-14 13:00:00,24.8
"1071",2014-02-14 14:00:00,24.8
"1072",2014-02-14 15:00:00,24.8
"1073",2014-02-14 16:00:00,24.8
"1074",2014-02-14 17:00:00,24.8
"1075",2014-02-14 18:00:00,24.8
"1076",2014-02-14 19:00:00,24.8
"1077",2014-02-14 20:00:00,24.73
"1078",2014-02-14 21:00:00,24.7
"1079",2014-02-14 22:00:00,24.66
"1080",2014-02-14 23:00:00,24.6
"1081",2014-02-15 00:00:00,24.52
"1082",2014-02-15 01:00:00,24.5
"1083",2014-02-15 02:00:00,24.5
"1084",2014-02-15 03:00:00,24.43
"1085",2014-02-15 04:00:00,24.4
"1086",2014-02-15 05:00:00,24.4
"1087",2014-02-15 06:00:00,24.4
"1088",2014-02-15 07:00:00,24.4
"1089",2014-02-15 08:00:00,24.4
"1090",2014-02-15 09:00:00,24.4
"1091",2014-02-15 10:00:00,24.48
"1092",2014-02-15 11:00:00,24.54
"1093",2014-02-15 12:00:00,24.61
"1094",2014-02-15 13:00:00,24.7
"1095",2014-02-15 14:00:00,24.7
"1096",2014-02-15 15:00:00,24.62
"1097",2014-02-15 16:00:00,24.61
"1098",2014-02-15 17:00:00,24.65
"1099",2014-02-15 18:00:00,24.7
"1100",2014-02-15 19:00:00,24.7
"1101",2014-02-15 20:00:00,24.7
"1102",2014-02-15 21:00:00,24.85
"1103",2014-02-15 22:00:00,24.9
"1104",2014-02-15 23:00:00,24.9
"1105",2014-02-16 00:00:00,24.9
"1106",2014-02-16 01:00:00,24.86
"1107",2014-02-16 02:00:00,24.73
"1108",2014-02-16 03:00:00,24.63
"1109",2014-02-16 04:00:00,24.6
"1110",2014-02-16 05:00:00,24.59
"1111",2014-02-16 06:00:00,24.5
"1112",2014-02-16 07:00:00,24.5
"1113",2014-02-16 08:00:00,24.5
"1114",2014-02-16 09:00:00,24.5
"1115",2014-02-16 10:00:00,24.5
"1116",2014-02-16 11:00:00,24.5
"1117",2014-02-16 12:00:00,24.5
"1118",2014-02-16 13:00:00,24.5
"1119",2014-02-16 14:00:00,24.4
"1120",2014-02-16 15:00:00,24.4
"1121",2014-02-16 16:00:00,24.4
"1122",2014-02-16 17:00:00,24.4
"1123",2014-02-16 18:00:00,24.4
"1124",2014-02-16 19:00:00,24.4
"1125",2014-02-16 20:00:00,24.4
"1126",2014-02-16 21:00:00,24.4
"1127",2014-02-16 22:00:00,24.4
"1128",2014-02-16 23:00:00,24.4
"1129",2014-02-17 00:00:00,24.4
"1130",2014-02-17 01:00:00,24.31
"1131",2014-02-17 02:00:00,24.25
"1132",2014-02-17 03:00:00,24.2
"1133",2014-02-17 04:00:00,24.2
"1134",2014-02-17 05:00:00,24.2
"1135",2014-02-17 06:00:00,24.2
"1136",2014-02-17 07:00:00,24.2
"1137",2014-02-17 08:00:00,24.2
"1138",2014-02-17 09:00:00,24.11
"1139",2014-02-17 10:00:00,24.17
"1140",2014-02-17 11:00:00,24.19
"1141",2014-02-17 12:00:00,24.2
"1142",2014-02-17 13:00:00,24.2
"1143",2014-02-17 14:00:00,24.2
"1144",2014-02-17 15:00:00,24.22
"1145",2014-02-17 16:00:00,24.3
"1146",2014-02-17 17:00:00,24.3
"1147",2014-02-17 18:00:00,24.3
"1148",2014-02-17 19:00:00,24.3
"1149",2014-02-17 20:00:00,24.3
"1150",2014-02-17 21:00:00,24.3
"1151",2014-02-17 22:00:00,24.3
"1152",2014-02-17 23:00:00,24.3
"1153",2014-02-18 00:00:00,24.2
"1154",2014-02-18 01:00:00,24.2
"1155",2014-02-18 02:00:00,24.2
"1156",2014-02-18 03:00:00,24.14
"1157",2014-02-18 04:00:00,24.06
"1158",2014-02-18 05:00:00,24
"1159",2014-02-18 06:00:00,24
"1160",2014-02-18 07:00:00,24
"1161",2014-02-18 08:00:00,24
"1162",2014-02-18 09:00:00,24.01
"1163",2014-02-18 10:00:00,24.1
"1164",2014-02-18 11:00:00,24.18
"1165",2014-02-18 12:00:00,24.23
"1166",2014-02-18 13:00:00,24.3
"1167",2014-02-18 14:00:00,24.35
"1168",2014-02-18 15:00:00,24.46
"1169",2014-02-18 16:00:00,24.55
"1170",2014-02-18 17:00:00,24.6
"1171",2014-02-18 18:00:00,24.6
"1172",2014-02-18 19:00:00,24.6
"1173",2014-02-18 20:00:00,24.5666666666667
"1174",2014-02-18 21:00:00,24.5
"1175",2014-02-18 22:00:00,24.5
"1176",2014-02-18 23:00:00,24.5
"1177",2014-02-19 00:00:00,24.5
"1178",2014-02-19 01:00:00,24.5
"1179",2014-02-19 02:00:00,24.5
"1180",2014-02-19 03:00:00,24.5
"1181",2014-02-19 04:00:00,24.4
"1182",2014-02-19 05:00:00,24.4
"1183",2014-02-19 06:00:00,24.4
"1184",2014-02-19 07:00:00,24.4
"1185",2014-02-19 08:00:00,24.4
"1186",2014-02-19 09:00:00,24.4
"1187",2014-02-19 10:00:00,24.41
"1188",2014-02-19 11:00:00,24.55
"1189",2014-02-19 12:00:00,24.61
"1190",2014-02-19 13:00:00,24.69
"1191",2014-02-19 14:00:00,24.75
"1192",2014-02-19 15:00:00,24.8
"1193",2014-02-19 16:00:00,24.86
"1194",2014-02-19 17:00:00,24.98
"1195",2014-02-19 18:00:00,25
"1196",2014-02-19 19:00:00,25
"1197",2014-02-19 20:00:00,24.97
"1198",2014-02-19 21:00:00,24.9
"1199",2014-02-19 22:00:00,24.9
"1200",2014-02-19 23:00:00,24.9
"1201",2014-02-20 00:00:00,24.99
"1202",2014-02-20 01:00:00,25
"1203",2014-02-20 02:00:00,25
"1204",2014-02-20 03:00:00,25
"1205",2014-02-20 04:00:00,24.94
"1206",2014-02-20 05:00:00,24.9
"1207",2014-02-20 06:00:00,24.77
"1208",2014-02-20 07:00:00,24.7
"1209",2014-02-20 08:00:00,24.71
"1210",2014-02-20 09:00:00,24.8
"1211",2014-02-20 10:00:00,24.85
"1212",2014-02-20 11:00:00,24.95
"1213",2014-02-20 12:00:00,25.03
"1214",2014-02-20 13:00:00,25.22
"1215",2014-02-20 14:00:00,25.3
"1216",2014-02-20 15:00:00,25.23
"1217",2014-02-20 16:00:00,25.18
"1218",2014-02-20 17:00:00,25.1
"1219",2014-02-20 18:00:00,25.13
"1220",2014-02-20 19:00:00,25.2
"1221",2014-02-20 20:00:00,25.2
"1222",2014-02-20 21:00:00,25.2
"1223",2014-02-20 22:00:00,25.2
"1224",2014-02-20 23:00:00,25.3
"1225",2014-02-21 00:00:00,25.3
"1226",2014-02-21 01:00:00,25.3
"1227",2014-02-21 02:00:00,25.3
"1228",2014-02-21 03:00:00,25.3
"1229",2014-02-21 04:00:00,25.3
"1230",2014-02-21 05:00:00,25.3
"1231",2014-02-21 06:00:00,25.26
"1232",2014-02-21 07:00:00,25.2
"1233",2014-02-21 08:00:00,25.12
"1234",2014-02-21 09:00:00,25.01
"1235",2014-02-21 10:00:00,25.07
"1236",2014-02-21 11:00:00,25.14
"1237",2014-02-21 12:00:00,25.25
"1238",2014-02-21 13:00:00,25.38
"1239",2014-02-21 14:00:00,25.5
"1240",2014-02-21 15:00:00,25.51
"1241",2014-02-21 16:00:00,25.6
"1242",2014-02-21 17:00:00,25.61
"1243",2014-02-21 18:00:00,25.72
"1244",2014-02-21 19:00:00,25.8
"1245",2014-02-21 20:00:00,25.8
"1246",2014-02-21 21:00:00,25.8
"1247",2014-02-21 22:00:00,25.8
"1248",2014-02-21 23:00:00,25.71
"1249",2014-02-22 00:00:00,25.7
"1250",2014-02-22 01:00:00,25.68
"1251",2014-02-22 02:00:00,25.6
"1252",2014-02-22 03:00:00,25.6
"1253",2014-02-22 04:00:00,25.6
"1254",2014-02-22 05:00:00,25.6
"1255",2014-02-22 06:00:00,25.6
"1256",2014-02-22 07:00:00,25.58
"1257",2014-02-22 08:00:00,25.5
"1258",2014-02-22 09:00:00,25.42
"1259",2014-02-22 10:00:00,25.42
"1260",2014-02-22 11:00:00,25.5
"1261",2014-02-22 12:00:00,25.69
"1262",2014-02-22 13:00:00,25.9
"1263",2014-02-22 14:00:00,26.07
"1264",2014-02-22 15:00:00,26.2
"1265",2014-02-22 16:00:00,26.2
"1266",2014-02-22 17:00:00,26.2
"1267",2014-02-22 18:00:00,26.2
"1268",2014-02-22 19:00:00,26.2
"1269",2014-02-22 20:00:00,26.2
"1270",2014-02-22 21:00:00,26.2
"1271",2014-02-22 22:00:00,26.2
"1272",2014-02-22 23:00:00,26.2
"1273",2014-02-23 00:00:00,26.14
"1274",2014-02-23 01:00:00,26.1
"1275",2014-02-23 02:00:00,26.1
"1276",2014-02-23 03:00:00,26.02
"1277",2014-02-23 04:00:00,26
"1278",2014-02-23 05:00:00,26
"1279",2014-02-23 06:00:00,25.94
"1280",2014-02-23 07:00:00,25.9
"1281",2014-02-23 08:00:00,25.87
"1282",2014-02-23 09:00:00,25.81
"1283",2014-02-23 10:00:00,25.9
"1284",2014-02-23 11:00:00,25.95
"1285",2014-02-23 12:00:00,26.09
"1286",2014-02-23 13:00:00,26.3
"1287",2014-02-23 14:00:00,26.48
"1288",2014-02-23 15:00:00,26.55
"1289",2014-02-23 16:00:00,26.6
"1290",2014-02-23 17:00:00,26.64
"1291",2014-02-23 18:00:00,26.7
"1292",2014-02-23 19:00:00,26.7
"1293",2014-02-23 20:00:00,26.7
"1294",2014-02-23 21:00:00,26.63
"1295",2014-02-23 22:00:00,26.52
"1296",2014-02-23 23:00:00,26.4
"1297",2014-02-24 00:00:00,26.33
"1298",2014-02-24 01:00:00,26.26
"1299",2014-02-24 02:00:00,26.2
"1300",2014-02-24 03:00:00,26.14
"1301",2014-02-24 04:00:00,26.1
"1302",2014-02-24 05:00:00,26.05
"1303",2014-02-24 06:00:00,25.99
"1304",2014-02-24 07:00:00,25.86
"1305",2014-02-24 08:00:00,25.76
"1306",2014-02-24 09:00:00,25.7
"1307",2014-02-24 10:00:00,25.76
"1308",2014-02-24 11:00:00,25.86
"1309",2014-02-24 12:00:00,25.9
"1310",2014-02-24 13:00:00,25.97
"1311",2014-02-24 14:00:00,26.05
"1312",2014-02-24 15:00:00,26.1
"1313",2014-02-24 16:00:00,26.19
"1314",2014-02-24 17:00:00,26.17
"1315",2014-02-24 18:00:00,26.1
"1316",2014-02-24 19:00:00,26.1
"1317",2014-02-24 20:00:00,26
"1318",2014-02-24 21:00:00,25.92
"1319",2014-02-24 22:00:00,25.8
"1320",2014-02-24 23:00:00,25.64
"1321",2014-02-25 00:00:00,25.6
"1322",2014-02-25 01:00:00,25.5
"1323",2014-02-25 02:00:00,25.5
"1324",2014-02-25 03:00:00,25.5
"1325",2014-02-25 04:00:00,25.5
"1326",2014-02-25 05:00:00,25.45
"1327",2014-02-25 06:00:00,25.29
"1328",2014-02-25 07:00:00,25.1428571428571
"1329",2014-02-25 08:00:00,25.02
"1330",2014-02-25 09:00:00,25
"1331",2014-02-25 10:00:00,25.02
"1332",2014-02-25 11:00:00,25.14
"1333",2014-02-25 12:00:00,25.26
"1334",2014-02-25 13:00:00,25.4
"1335",2014-02-25 14:00:00,25.47
"1336",2014-02-25 15:00:00,25.5
"1337",2014-02-25 16:00:00,25.5
"1338",2014-02-25 17:00:00,25.5
"1339",2014-02-25 18:00:00,25.5
"1340",2014-02-25 19:00:00,25.5
"1341",2014-02-25 20:00:00,25.44
"1342",2014-02-25 21:00:00,25.36
"1343",2014-02-25 22:00:00,25.24
"1344",2014-02-25 23:00:00,25.15
"1345",2014-02-26 00:00:00,25.08
"1346",2014-02-26 01:00:00,25
"1347",2014-02-26 02:00:00,24.93
"1348",2014-02-26 03:00:00,24.89
"1349",2014-02-26 04:00:00,24.76
"1350",2014-02-26 05:00:00,24.55
"1351",2014-02-26 06:00:00,24.34
"1352",2014-02-26 07:00:00,24.06
"1353",2014-02-26 08:00:00,23.92
"1354",2014-02-26 09:00:00,24.02
"1355",2014-02-26 10:00:00,24.29
"1356",2014-02-26 11:00:00,24.49
"1357",2014-02-26 12:00:00,24.76
"1358",2014-02-26 13:00:00,24.97
"1359",2014-02-26 14:00:00,25.1
"1360",2014-02-26 15:00:00,25.19
"1361",2014-02-26 16:00:00,25.2
"1362",2014-02-26 17:00:00,25.17
"1363",2014-02-26 18:00:00,25.1
"1364",2014-02-26 19:00:00,25.1
"1365",2014-02-26 20:00:00,25.08
"1366",2014-02-26 21:00:00,25
"1367",2014-02-26 22:00:00,24.96
"1368",2014-02-26 23:00:00,24.89
"1369",2014-02-27 00:00:00,24.8
"1370",2014-02-27 01:00:00,24.8
"1371",2014-02-27 02:00:00,24.8
"1372",2014-02-27 03:00:00,24.71
"1373",2014-02-27 04:00:00,24.7
"1374",2014-02-27 05:00:00,24.59
"1375",2014-02-27 06:00:00,24.45
"1376",2014-02-27 07:00:00,24.24
"1377",2014-02-27 08:00:00,24.1
"1378",2014-02-27 09:00:00,24.1
"1379",2014-02-27 10:00:00,24.12
"1380",2014-02-27 11:00:00,24.28
"1381",2014-02-27 12:00:00,24.54
"1382",2014-02-27 13:00:00,24.78
"1383",2014-02-27 14:00:00,24.96
