"","Scan.No","Date","Time","Raw","LiCor_Calibrated"
"534",534,2014-10-15," 21:30:00",0,0
"535",535,2014-10-15," 21:45:00",0,0
"536",536,2014-10-15," 22:00:00",0,0
"537",537,2014-10-15," 22:15:00",0,0
"538",538,2014-10-15," 22:30:00",0,0
"539",539,2014-10-15," 22:45:00",0,0
"540",540,2014-10-15," 23:00:00",0,0
"541",541,2014-10-15," 23:15:00",0,0
"542",542,2014-10-15," 23:30:00",0,0
"543",543,2014-10-15," 23:45:00",0,0
"544",544,2014-10-15," 24:00:00",0,0
"545",545,2014-10-16," 00:15:00",0,0
"546",546,2014-10-16," 00:30:00",0,0
"547",547,2014-10-16," 00:45:00",0,0
"548",548,2014-10-16," 01:00:00",0,0
"549",549,2014-10-16," 01:15:00",0,0
"550",550,2014-10-16," 01:30:00",0,0
"551",551,2014-10-16," 01:45:00",0,0
"552",552,2014-10-16," 02:00:00",0,0
"553",553,2014-10-16," 02:15:00",0,0
"554",554,2014-10-16," 02:30:00",0,0
"555",555,2014-10-16," 02:45:00",0,0
"556",556,2014-10-16," 03:00:00",0,0
"557",557,2014-10-16," 03:15:00",0,0
"558",558,2014-10-16," 03:30:00",0,0
"559",559,2014-10-16," 03:45:00",0,0
"560",560,2014-10-16," 04:00:00",0,0
"561",561,2014-10-16," 04:15:00",0,0
"562",562,2014-10-16," 04:30:00",0,0
"563",563,2014-10-16," 04:45:00",0,0
"564",564,2014-10-16," 05:00:00",0,0
"565",565,2014-10-16," 05:15:00",0,0
"566",566,2014-10-16," 05:30:00",0,0
"567",567,2014-10-16," 05:45:00",0,0
"568",568,2014-10-16," 06:00:00",0,0
"569",569,2014-10-16," 06:15:00",0,0
"570",570,2014-10-16," 06:30:00",12,1.09333333333333
"571",571,2014-10-16," 06:45:00",62,5.64888888888889
"572",572,2014-10-16," 07:00:00",189,17.22
"573",573,2014-10-16," 07:15:00",402,36.6266666666667
"574",574,2014-10-16," 07:30:00",723,65.8733333333333
"575",575,2014-10-16," 07:45:00",1277,116.348888888889
"576",576,2014-10-16," 08:00:00",1684,153.431111111111
"577",577,2014-10-16," 08:15:00",2362,215.204444444444
"578",578,2014-10-16," 08:30:00",2428,221.217777777778
"579",579,2014-10-16," 08:45:00",2951,268.868888888889
"580",580,2014-10-16," 09:00:00",4450,405.444444444444
"581",581,2014-10-16," 09:15:00",3657,333.193333333333
"582",582,2014-10-16," 09:30:00",3971,361.802222222222
"583",583,2014-10-16," 09:45:00",5181,472.046666666667
"584",584,2014-10-16," 10:00:00",5533,504.117777777778
"585",585,2014-10-16," 10:15:00",6024,548.853333333333
"586",586,2014-10-16," 10:30:00",6337,577.371111111111
"587",587,2014-10-16," 10:45:00",6642,605.16
"588",588,2014-10-16," 11:00:00",7380,672.4
"589",589,2014-10-16," 11:15:00",5467,498.104444444444
"590",590,2014-10-16," 11:30:00",7487,682.148888888889
"591",591,2014-10-16," 11:45:00",7615,693.811111111111
"592",592,2014-10-16," 12:00:00",7615,693.811111111111
"593",593,2014-10-16," 12:15:00",7680,699.733333333333
"594",594,2014-10-16," 12:30:00",7694,701.008888888889
"595",595,2014-10-16," 12:45:00",7515,684.7
"596",596,2014-10-16," 13:00:00",7280,663.288888888889
"597",597,2014-10-16," 13:15:00",7159,652.264444444444
"598",598,2014-10-16," 13:30:00",6974,635.408888888889
"599",599,2014-10-16," 13:45:00",6839,623.108888888889
"600",600,2014-10-16," 14:00:00",6164,561.608888888889
"601",601,2014-10-16," 14:15:00",5358,488.173333333333
"602",602,2014-10-16," 14:30:00",5769,525.62
"603",603,2014-10-16," 14:45:00",4338,395.24
"604",604,2014-10-16," 15:00:00",4089,372.553333333333
"605",605,2014-10-16," 15:15:00",4646,423.302222222222
"606",606,2014-10-16," 15:30:00",4489,408.997777777778
"607",607,2014-10-16," 15:45:00",3065,279.255555555556
"608",608,2014-10-16," 16:00:00",3198,291.373333333333
"609",609,2014-10-16," 16:15:00",2389,217.664444444444
"610",610,2014-10-16," 16:30:00",2771,252.468888888889
"611",611,2014-10-16," 16:45:00",2202,200.626666666667
"612",612,2014-10-16," 17:00:00",1189,108.331111111111
"613",613,2014-10-16," 17:15:00",568,51.7511111111111
"614",614,2014-10-16," 17:30:00",363,33.0733333333333
"615",615,2014-10-16," 17:45:00",197,17.9488888888889
"616",616,2014-10-16," 18:00:00",108,9.84
"617",617,2014-10-16," 18:15:00",25,2.27777777777778
"618",618,2014-10-16," 18:30:00",1,0.0911111111111111
"619",619,2014-10-16," 18:45:00",0,0
"620",620,2014-10-16," 19:00:00",0,0
"621",621,2014-10-16," 19:15:00",0,0
"622",622,2014-10-16," 19:30:00",0,0
"623",623,2014-10-16," 19:45:00",0,0
"624",624,2014-10-16," 20:00:00",0,0
"625",625,2014-10-16," 20:15:00",0,0
"626",626,2014-10-16," 20:30:00",0,0
"627",627,2014-10-16," 20:45:00",0,0
"628",628,2014-10-16," 21:00:00",0,0
"629",629,2014-10-16," 21:15:00",0,0
"630",630,2014-10-16," 21:30:00",0,0
"631",631,2014-10-16," 21:45:00",0,0
"632",632,2014-10-16," 22:00:00",0,0
"633",633,2014-10-16," 22:15:00",0,0
"634",634,2014-10-16," 22:30:00",0,0
"635",635,2014-10-16," 22:45:00",0,0
"636",636,2014-10-16," 23:00:00",0,0
"637",637,2014-10-16," 23:15:00",0,0
"638",638,2014-10-16," 23:30:00",0,0
"639",639,2014-10-16," 23:45:00",0,0
"640",640,2014-10-16," 24:00:00",0,0
"641",641,2014-10-17," 00:15:00",0,0
"642",642,2014-10-17," 00:30:00",0,0
"643",643,2014-10-17," 00:45:00",0,0
"644",644,2014-10-17," 01:00:00",0,0
"645",645,2014-10-17," 01:15:00",0,0
"646",646,2014-10-17," 01:30:00",0,0
"647",647,2014-10-17," 01:45:00",0,0
"648",648,2014-10-17," 02:00:00",0,0
"649",649,2014-10-17," 02:15:00",0,0
"650",650,2014-10-17," 02:30:00",0,0
"651",651,2014-10-17," 02:45:00",0,0
"652",652,2014-10-17," 03:00:00",0,0
"653",653,2014-10-17," 03:15:00",0,0
"654",654,2014-10-17," 03:30:00",0,0
"655",655,2014-10-17," 03:45:00",0,0
"656",656,2014-10-17," 04:00:00",0,0
"657",657,2014-10-17," 04:15:00",0,0
"658",658,2014-10-17," 04:30:00",0,0
"659",659,2014-10-17," 04:45:00",0,0
"660",660,2014-10-17," 05:00:00",0,0
"661",661,2014-10-17," 05:15:00",0,0
"662",662,2014-10-17," 05:30:00",0,0
"663",663,2014-10-17," 05:45:00",0,0
"664",664,2014-10-17," 06:00:00",0,0
"665",665,2014-10-17," 06:15:00",0,0
"666",666,2014-10-17," 06:30:00",9,0.82
"667",667,2014-10-17," 06:45:00",80,7.28888888888889
"668",668,2014-10-17," 07:00:00",378,34.44
"669",669,2014-10-17," 07:15:00",270,24.6
"670",670,2014-10-17," 07:30:00",644,58.6755555555556
"671",671,2014-10-17," 07:45:00",810,73.8
"672",672,2014-10-17," 08:00:00",602,54.8488888888889
"673",673,2014-10-17," 08:15:00",1551,141.313333333333
"674",674,2014-10-17," 08:30:00",1695,154.433333333333
"675",675,2014-10-17," 08:45:00",2279,207.642222222222
"676",676,2014-10-17," 09:00:00",2450,223.222222222222
"677",677,2014-10-17," 09:15:00",2520,229.6
"678",678,2014-10-17," 09:30:00",3123,284.54
"679",679,2014-10-17," 09:45:00",2988,272.24
"680",680,2014-10-17," 10:00:00",3822,348.226666666667
"681",681,2014-10-17," 10:15:00",5401,492.091111111111
"682",682,2014-10-17," 10:30:00",3462,315.426666666667
"683",683,2014-10-17," 10:45:00",6370,580.377777777778
"684",684,2014-10-17," 11:00:00",6455,588.122222222222
"685",685,2014-10-17," 11:15:00",6941,632.402222222222
"686",686,2014-10-17," 11:30:00",6723,612.54
"687",687,2014-10-17," 11:45:00",6905,629.122222222222
"688",688,2014-10-17," 12:00:00",6076,553.591111111111
"689",689,2014-10-17," 12:15:00",7722,703.56
"690",690,2014-10-17," 12:30:00",8165,743.922222222222
"691",691,2014-10-17," 12:45:00",7916,721.235555555556
"692",692,2014-10-17," 13:00:00",7028,640.328888888889
"693",693,2014-10-17," 13:15:00",4761,433.78
"694",694,2014-10-17," 13:30:00",3438,313.24
"695",695,2014-10-17," 13:45:00",2512,228.871111111111
"696",696,2014-10-17," 14:00:00",3267,297.66
"697",697,2014-10-17," 14:15:00",2054,187.142222222222
"698",698,2014-10-17," 14:30:00",4225,384.944444444444
"699",699,2014-10-17," 14:45:00",4130,376.288888888889
"700",700,2014-10-17," 15:00:00",2905,264.677777777778
"701",701,2014-10-17," 15:15:00",2420,220.488888888889
"702",702,2014-10-17," 15:30:00",2090,190.422222222222
"703",703,2014-10-17," 15:45:00",1627,148.237777777778
"704",704,2014-10-17," 16:00:00",1283,116.895555555556
"705",705,2014-10-17," 16:15:00",873,79.54
"706",706,2014-10-17," 16:30:00",687,62.5933333333333
"707",707,2014-10-17," 16:45:00",547,49.8377777777778
"708",708,2014-10-17," 17:00:00",547,49.8377777777778
"709",709,2014-10-17," 17:15:00",360,32.8
"710",710,2014-10-17," 17:30:00",185,16.8555555555556
"711",711,2014-10-17," 17:45:00",129,11.7533333333333
"712",712,2014-10-17," 18:00:00",65,5.92222222222222
"713",713,2014-10-17," 18:15:00",16,1.45777777777778
"714",714,2014-10-17," 18:30:00",0,0
"715",715,2014-10-17," 18:45:00",0,0
"716",716,2014-10-17," 19:00:00",0,0
"717",717,2014-10-17," 19:15:00",0,0
"718",718,2014-10-17," 19:30:00",0,0
"719",719,2014-10-17," 19:45:00",0,0
"720",720,2014-10-17," 20:00:00",0,0
"721",721,2014-10-17," 20:15:00",0,0
"722",722,2014-10-17," 20:30:00",0,0
"723",723,2014-10-17," 20:45:00",0,0
"724",724,2014-10-17," 21:00:00",0,0
"725",725,2014-10-17," 21:15:00",0,0
"726",726,2014-10-17," 21:30:00",0,0
"727",727,2014-10-17," 21:45:00",0,0
"728",728,2014-10-17," 22:00:00",0,0
"729",729,2014-10-17," 22:15:00",0,0
"730",730,2014-10-17," 22:30:00",0,0
"731",731,2014-10-17," 22:45:00",0,0
"732",732,2014-10-17," 23:00:00",0,0
"733",733,2014-10-17," 23:15:00",0,0
"734",734,2014-10-17," 23:30:00",0,0
"735",735,2014-10-17," 23:45:00",0,0
"736",736,2014-10-17," 24:00:00",0,0
"737",737,2014-10-18," 00:15:00",0,0
"738",738,2014-10-18," 00:30:00",0,0
"739",739,2014-10-18," 00:45:00",0,0
"740",740,2014-10-18," 01:00:00",0,0
"741",741,2014-10-18," 01:15:00",0,0
"742",742,2014-10-18," 01:30:00",0,0
"743",743,2014-10-18," 01:45:00",0,0
"744",744,2014-10-18," 02:00:00",0,0
"745",745,2014-10-18," 02:15:00",0,0
"746",746,2014-10-18," 02:30:00",0,0
"747",747,2014-10-18," 02:45:00",0,0
"748",748,2014-10-18," 03:00:00",0,0
"749",749,2014-10-18," 03:15:00",0,0
"750",750,2014-10-18," 03:30:00",0,0
"751",751,2014-10-18," 03:45:00",0,0
"752",752,2014-10-18," 04:00:00",0,0
"753",753,2014-10-18," 04:15:00",0,0
"754",754,2014-10-18," 04:30:00",0,0
"755",755,2014-10-18," 04:45:00",0,0
"756",756,2014-10-18," 05:00:00",0,0
"757",757,2014-10-18," 05:15:00",0,0
"758",758,2014-10-18," 05:30:00",0,0
"759",759,2014-10-18," 05:45:00",0,0
"760",760,2014-10-18," 06:00:00",0,0
"761",761,2014-10-18," 06:15:00",0,0
"762",762,2014-10-18," 06:30:00",1,0.0911111111111111
"763",763,2014-10-18," 06:45:00",13,1.18444444444444
"764",764,2014-10-18," 07:00:00",76,6.92444444444444
"765",765,2014-10-18," 07:15:00",275,25.0555555555556
"766",766,2014-10-18," 07:30:00",474,43.1866666666667
"767",767,2014-10-18," 07:45:00",501,45.6466666666667
"768",768,2014-10-18," 08:00:00",768,69.9733333333333
"769",769,2014-10-18," 08:15:00",996,90.7466666666667
"770",770,2014-10-18," 08:30:00",1451,132.202222222222
"771",771,2014-10-18," 08:45:00",1381,125.824444444444
"772",772,2014-10-18," 09:00:00",1242,113.16
"773",773,2014-10-18," 09:15:00",1151,104.868888888889
"774",774,2014-10-18," 09:30:00",1407,128.193333333333
"775",775,2014-10-18," 09:45:00",1462,133.204444444444
"776",776,2014-10-18," 10:00:00",856,77.9911111111111
"777",777,2014-10-18," 10:15:00",803,73.1622222222222
"778",778,2014-10-18," 10:30:00",1135,103.411111111111
"779",779,2014-10-18," 10:45:00",905,82.4555555555555
"780",780,2014-10-18," 11:00:00",740,67.4222222222222
"781",781,2014-10-18," 11:15:00",651,59.3133333333333
"782",782,2014-10-18," 11:30:00",1170,106.6
"783",783,2014-10-18," 11:45:00",1578,143.773333333333
"784",784,2014-10-18," 12:00:00",1680,153.066666666667
"785",785,2014-10-18," 12:15:00",1592,145.048888888889
"786",786,2014-10-18," 12:30:00",1499,136.575555555556
"787",787,2014-10-18," 12:45:00",1246,113.524444444444
"788",788,2014-10-18," 13:00:00",1177,107.237777777778
"789",789,2014-10-18," 13:15:00",1136,103.502222222222
"790",790,2014-10-18," 13:30:00",1012,92.2044444444444
"791",791,2014-10-18," 13:45:00",966,88.0133333333333
"792",792,2014-10-18," 14:00:00",812,73.9822222222222
"793",793,2014-10-18," 14:15:00",589,53.6644444444444
"794",794,2014-10-18," 14:30:00",454,41.3644444444444
"795",795,2014-10-18," 14:45:00",397,36.1711111111111
"796",796,2014-10-18," 15:00:00",371,33.8022222222222
"797",797,2014-10-18," 15:15:00",328,29.8844444444444
"798",798,2014-10-18," 15:30:00",302,27.5155555555556
"799",799,2014-10-18," 15:45:00",251,22.8688888888889
"800",800,2014-10-18," 16:00:00",220,20.0444444444444
"801",801,2014-10-18," 16:15:00",201,18.3133333333333
"802",802,2014-10-18," 16:30:00",160,14.5777777777778
"803",803,2014-10-18," 16:45:00",133,12.1177777777778
"804",804,2014-10-18," 17:00:00",95,8.65555555555556
"805",805,2014-10-18," 17:15:00",66,6.01333333333333
"806",806,2014-10-18," 17:30:00",46,4.19111111111111
"807",807,2014-10-18," 17:45:00",28,2.55111111111111
"808",808,2014-10-18," 18:00:00",10,0.911111111111111
"809",809,2014-10-18," 18:15:00",1,0.0911111111111111
"810",810,2014-10-18," 18:30:00",0,0
"811",811,2014-10-18," 18:45:00",0,0
"812",812,2014-10-18," 19:00:00",0,0
"813",813,2014-10-18," 19:15:00",0,0
"814",814,2014-10-18," 19:30:00",0,0
"815",815,2014-10-18," 19:45:00",0,0
"816",816,2014-10-18," 20:00:00",0,0
"817",817,2014-10-18," 20:15:00",0,0
"818",818,2014-10-18," 20:30:00",0,0
"819",819,2014-10-18," 20:45:00",0,0
"820",820,2014-10-18," 21:00:00",0,0
"821",821,2014-10-18," 21:15:00",0,0
"822",822,2014-10-18," 21:30:00",0,0
"823",823,2014-10-18," 21:45:00",0,0
"824",824,2014-10-18," 22:00:00",0,0
"825",825,2014-10-18," 22:15:00",0,0
"826",826,2014-10-18," 22:30:00",0,0
"827",827,2014-10-18," 22:45:00",0,0
"828",828,2014-10-18," 23:00:00",0,0
"829",829,2014-10-18," 23:15:00",0,0
"830",830,2014-10-18," 23:30:00",0,0
"831",831,2014-10-18," 23:45:00",0,0
"832",832,2014-10-18," 24:00:00",0,0
"833",833,2014-10-19," 00:15:00",0,0
"834",834,2014-10-19," 00:30:00",0,0
"835",835,2014-10-19," 00:45:00",0,0
"836",836,2014-10-19," 01:00:00",0,0
"837",837,2014-10-19," 01:15:00",0,0
"838",838,2014-10-19," 01:30:00",0,0
"839",839,2014-10-19," 01:45:00",0,0
"840",840,2014-10-19," 02:00:00",0,0
"841",841,2014-10-19," 02:15:00",0,0
"842",842,2014-10-19," 02:30:00",0,0
"843",843,2014-10-19," 02:45:00",0,0
"844",844,2014-10-19," 03:00:00",0,0
"845",845,2014-10-19," 03:15:00",0,0
"846",846,2014-10-19," 03:30:00",0,0
"847",847,2014-10-19," 03:45:00",0,0
"848",848,2014-10-19," 04:00:00",0,0
"849",849,2014-10-19," 04:15:00",0,0
"850",850,2014-10-19," 04:30:00",0,0
"851",851,2014-10-19," 04:45:00",0,0
"852",852,2014-10-19," 05:00:00",0,0
"853",853,2014-10-19," 05:15:00",0,0
"854",854,2014-10-19," 05:30:00",0,0
"855",855,2014-10-19," 05:45:00",0,0
"856",856,2014-10-19," 06:00:00",0,0
"857",857,2014-10-19," 06:15:00",0,0
"858",858,2014-10-19," 06:30:00",0,0
"859",859,2014-10-19," 06:45:00",6,0.546666666666667
"860",860,2014-10-19," 07:00:00",13,1.18444444444444
"861",861,2014-10-19," 07:15:00",23,2.09555555555556
"862",862,2014-10-19," 07:30:00",49,4.46444444444444
"863",863,2014-10-19," 07:45:00",82,7.47111111111111
"864",864,2014-10-19," 08:00:00",133,12.1177777777778
"865",865,2014-10-19," 08:15:00",119,10.8422222222222
"866",866,2014-10-19," 08:30:00",176,16.0355555555556
"867",867,2014-10-19," 08:45:00",157,14.3044444444444
"868",868,2014-10-19," 09:00:00",197,17.9488888888889
"869",869,2014-10-19," 09:15:00",396,36.08
"870",870,2014-10-19," 09:30:00",398,36.2622222222222
"871",871,2014-10-19," 09:45:00",380,34.6222222222222
"872",872,2014-10-19," 10:00:00",521,47.4688888888889
"873",873,2014-10-19," 10:15:00",578,52.6622222222222
"874",874,2014-10-19," 10:30:00",664,60.4977777777778
"875",875,2014-10-19," 10:45:00",685,62.4111111111111
"876",876,2014-10-19," 11:00:00",600,54.6666666666667
"877",877,2014-10-19," 11:15:00",398,36.2622222222222
"878",878,2014-10-19," 11:30:00",325,29.6111111111111
"879",879,2014-10-19," 11:45:00",460,41.9111111111111
"880",880,2014-10-19," 12:00:00",659,60.0422222222222
"881",881,2014-10-19," 12:15:00",726,66.1466666666667
"882",882,2014-10-19," 12:30:00",514,46.8311111111111
"883",883,2014-10-19," 12:45:00",499,45.4644444444444
"884",884,2014-10-19," 13:00:00",525,47.8333333333333
"885",885,2014-10-19," 13:15:00",472,43.0044444444444
"886",886,2014-10-19," 13:30:00",472,43.0044444444444
"887",887,2014-10-19," 13:45:00",359,32.7088888888889
"888",888,2014-10-19," 14:00:00",496,45.1911111111111
"889",889,2014-10-19," 14:15:00",560,51.0222222222222
"890",890,2014-10-19," 14:30:00",450,41
"891",891,2014-10-19," 14:45:00",460,41.9111111111111
"892",892,2014-10-19," 15:00:00",481,43.8244444444444
"893",893,2014-10-19," 15:15:00",508,46.2844444444444
"894",894,2014-10-19," 15:30:00",435,39.6333333333333
"895",895,2014-10-19," 15:45:00",333,30.34
"896",896,2014-10-19," 16:00:00",241,21.9577777777778
"897",897,2014-10-19," 16:15:00",122,11.1155555555556
"898",898,2014-10-19," 16:30:00",101,9.20222222222222
"899",899,2014-10-19," 16:45:00",90,8.2
"900",900,2014-10-19," 17:00:00",94,8.56444444444444
"901",901,2014-10-19," 17:15:00",78,7.10666666666667
"902",902,2014-10-19," 17:30:00",42,3.82666666666667
"903",903,2014-10-19," 17:45:00",10,0.911111111111111
"904",904,2014-10-19," 18:00:00",4,0.364444444444444
"905",905,2014-10-19," 18:15:00",0,0
"906",906,2014-10-19," 18:30:00",0,0
"907",907,2014-10-19," 18:45:00",0,0
"908",908,2014-10-19," 19:00:00",0,0
"909",909,2014-10-19," 19:15:00",0,0
"910",910,2014-10-19," 19:30:00",0,0
"911",911,2014-10-19," 19:45:00",0,0
"912",912,2014-10-19," 20:00:00",0,0
"913",913,2014-10-19," 20:15:00",0,0
"914",914,2014-10-19," 20:30:00",0,0
"915",915,2014-10-19," 20:45:00",0,0
"916",916,2014-10-19," 21:00:00",0,0
"917",917,2014-10-19," 21:15:00",0,0
"918",918,2014-10-19," 21:30:00",0,0
"919",919,2014-10-19," 21:45:00",0,0
"920",920,2014-10-19," 22:00:00",0,0
"921",921,2014-10-19," 22:15:00",0,0
"922",922,2014-10-19," 22:30:00",0,0
"923",923,2014-10-19," 22:45:00",0,0
"924",924,2014-10-19," 23:00:00",0,0
"925",925,2014-10-19," 23:15:00",0,0
"926",926,2014-10-19," 23:30:00",0,0
"927",927,2014-10-19," 23:45:00",0,0
"928",928,2014-10-19," 24:00:00",0,0
"929",929,2014-10-20," 00:15:00",0,0
"930",930,2014-10-20," 00:30:00",0,0
"931",931,2014-10-20," 00:45:00",0,0
"932",932,2014-10-20," 01:00:00",0,0
"933",933,2014-10-20," 01:15:00",0,0
"934",934,2014-10-20," 01:30:00",0,0
"935",935,2014-10-20," 01:45:00",0,0
"936",936,2014-10-20," 02:00:00",0,0
"937",937,2014-10-20," 02:15:00",0,0
"938",938,2014-10-20," 02:30:00",0,0
"939",939,2014-10-20," 02:45:00",0,0
"940",940,2014-10-20," 03:00:00",0,0
"941",941,2014-10-20," 03:15:00",0,0
"942",942,2014-10-20," 03:30:00",0,0
"943",943,2014-10-20," 03:45:00",0,0
"944",944,2014-10-20," 04:00:00",0,0
"945",945,2014-10-20," 04:15:00",0,0
"946",946,2014-10-20," 04:30:00",0,0
"947",947,2014-10-20," 04:45:00",0,0
"948",948,2014-10-20," 05:00:00",0,0
"949",949,2014-10-20," 05:15:00",0,0
"950",950,2014-10-20," 05:30:00",0,0
"951",951,2014-10-20," 05:45:00",0,0
"952",952,2014-10-20," 06:00:00",0,0
"953",953,2014-10-20," 06:15:00",0,0
"954",954,2014-10-20," 06:30:00",18,1.64
"955",955,2014-10-20," 06:45:00",107,9.74888888888889
"956",956,2014-10-20," 07:00:00",249,22.6866666666667
"957",957,2014-10-20," 07:15:00",431,39.2688888888889
"958",958,2014-10-20," 07:30:00",430,39.1777777777778
"959",959,2014-10-20," 07:45:00",548,49.9288888888889
"960",960,2014-10-20," 08:00:00",1111,101.224444444444
"961",961,2014-10-20," 08:15:00",1970,179.488888888889
"962",962,2014-10-20," 08:30:00",2632,239.804444444444
"963",963,2014-10-20," 08:45:00",2816,256.568888888889
"964",964,2014-10-20," 09:00:00",2791,254.291111111111
"965",965,2014-10-20," 09:15:00",2930,266.955555555556
"966",966,2014-10-20," 09:30:00",2929,266.864444444444
"967",967,2014-10-20," 09:45:00",4433,403.895555555556
"968",968,2014-10-20," 10:00:00",4231,385.491111111111
"969",969,2014-10-20," 10:15:00",3114,283.72
"970",970,2014-10-20," 10:30:00",2477,225.682222222222
"971",971,2014-10-20," 10:45:00",2243,204.362222222222
"972",972,2014-10-20," 11:00:00",2774,252.742222222222
"973",973,2014-10-20," 11:15:00",4021,366.357777777778
"974",974,2014-10-20," 11:30:00",4188,381.573333333333
"975",975,2014-10-20," 11:45:00",5719,521.064444444444
"976",976,2014-10-20," 12:00:00",5111,465.668888888889
"977",977,2014-10-20," 12:15:00",4738,431.684444444444
"978",978,2014-10-20," 12:30:00",3488,317.795555555556
"979",979,2014-10-20," 12:45:00",4671,425.58
"980",980,2014-10-20," 13:00:00",3814,347.497777777778
"981",981,2014-10-20," 13:15:00",4133,376.562222222222
"982",982,2014-10-20," 13:30:00",3480,317.066666666667
"983",983,2014-10-20," 13:45:00",3807,346.86
"984",984,2014-10-20," 14:00:00",3542,322.715555555556
"985",985,2014-10-20," 14:15:00",4698,428.04
"986",986,2014-10-20," 14:30:00",3476,316.702222222222
"987",987,2014-10-20," 14:45:00",3273,298.206666666667
"988",988,2014-10-20," 15:00:00",2588,235.795555555556
"989",989,2014-10-20," 15:15:00",2455,223.677777777778
"990",990,2014-10-20," 15:30:00",2118,192.973333333333
"991",991,2014-10-20," 15:45:00",2322,211.56
"992",992,2014-10-20," 16:00:00",1693,154.251111111111
"993",993,2014-10-20," 16:15:00",1373,125.095555555556
