Logging number,Date,Time,Temp
831,2014/10/19,6:30,27.161
832,2014/10/19,6:45,27.112
833,2014/10/19,7:00,27.112
834,2014/10/19,7:15,27.21
835,2014/10/19,7:30,27.136
836,2014/10/19,7:45,27.259
837,2014/10/19,8:00,27.21
838,2014/10/19,8:15,27.136
839,2014/10/19,8:30,27.112
840,2014/10/19,8:45,26.916
841,2014/10/19,9:00,27.186
842,2014/10/19,9:15,27.21
843,2014/10/19,9:30,27.186
844,2014/10/19,9:45,27.186
845,2014/10/19,10:00,27.112
846,2014/10/19,10:15,27.063
847,2014/10/19,10:30,26.891
848,2014/10/19,10:45,26.965
849,2014/10/19,11:00,27.063
850,2014/10/19,11:15,27.014
851,2014/10/19,11:30,27.014
852,2014/10/19,11:45,27.087
853,2014/10/19,12:00,27.112
854,2014/10/19,12:15,27.087
855,2014/10/19,12:30,27.063
856,2014/10/19,12:45,27.087
857,2014/10/19,13:00,27.087
858,2014/10/19,13:15,27.136
859,2014/10/19,13:30,27.161
860,2014/10/19,13:45,27.161
861,2014/10/19,14:00,27.259
862,2014/10/19,14:15,27.308
863,2014/10/19,14:30,27.333
864,2014/10/19,14:45,27.382
865,2014/10/19,15:00,27.382
866,2014/10/19,15:15,27.382
867,2014/10/19,15:30,27.333
868,2014/10/19,15:45,27.284
869,2014/10/19,16:00,27.284
870,2014/10/19,16:15,27.284
871,2014/10/19,16:30,27.284
872,2014/10/19,16:45,27.284
873,2014/10/19,17:00,27.284
874,2014/10/19,17:15,27.284
875,2014/10/19,17:30,27.284
876,2014/10/19,17:45,27.284
877,2014/10/19,18:00,27.259
878,2014/10/19,18:15,27.235
879,2014/10/19,18:30,27.235
880,2014/10/19,18:45,27.235
881,2014/10/19,19:00,27.235
882,2014/10/19,19:15,27.235
883,2014/10/19,19:30,27.235
884,2014/10/19,19:45,27.21
885,2014/10/19,20:00,26.989
886,2014/10/19,20:15,26.965
887,2014/10/19,20:30,26.989
888,2014/10/19,20:45,26.965
889,2014/10/19,21:00,27.038
890,2014/10/19,21:15,27.038
891,2014/10/19,21:30,26.965
892,2014/10/19,21:45,27.063
893,2014/10/19,22:00,27.087
894,2014/10/19,22:15,26.989
895,2014/10/19,22:30,26.965
896,2014/10/19,22:45,26.965
897,2014/10/19,23:00,26.94
898,2014/10/19,23:15,26.989
899,2014/10/19,23:30,27.014
900,2014/10/19,23:45,26.989
901,2014/10/20,0:00,26.94
902,2014/10/20,0:15,27.063
903,2014/10/20,0:30,27.063
904,2014/10/20,0:45,27.038
905,2014/10/20,1:00,27.014
906,2014/10/20,1:15,27.014
907,2014/10/20,1:30,27.014
908,2014/10/20,1:45,27.038
909,2014/10/20,2:00,27.014
910,2014/10/20,2:15,27.014
911,2014/10/20,2:30,26.989
912,2014/10/20,2:45,26.989
913,2014/10/20,3:00,26.989
914,2014/10/20,3:15,26.989
915,2014/10/20,3:30,26.989
916,2014/10/20,3:45,26.989
917,2014/10/20,4:00,26.989
918,2014/10/20,4:15,27.014
919,2014/10/20,4:30,26.989
920,2014/10/20,4:45,27.038
921,2014/10/20,5:00,26.916
922,2014/10/20,5:15,26.842
923,2014/10/20,5:30,26.818
924,2014/10/20,5:45,26.72
925,2014/10/20,6:00,26.695
926,2014/10/20,6:15,26.671
927,2014/10/20,6:30,26.695
928,2014/10/20,6:45,26.72
929,2014/10/20,7:00,26.695
930,2014/10/20,7:15,26.695
931,2014/10/20,7:30,26.72
932,2014/10/20,7:45,26.72
933,2014/10/20,8:00,26.72
934,2014/10/20,8:15,26.769
935,2014/10/20,8:30,26.793
936,2014/10/20,8:45,26.842
937,2014/10/20,9:00,26.867
938,2014/10/20,9:15,26.916
939,2014/10/20,9:30,26.989
940,2014/10/20,9:45,27.038
941,2014/10/20,10:00,27.087
942,2014/10/20,10:15,27.136
943,2014/10/20,10:30,27.112
944,2014/10/20,10:45,27.136
945,2014/10/20,11:00,27.186
946,2014/10/20,11:15,27.21
947,2014/10/20,11:30,27.21
948,2014/10/20,11:45,27.235
949,2014/10/20,12:00,27.259
950,2014/10/20,12:15,27.284
951,2014/10/20,12:30,27.284
952,2014/10/20,12:45,27.284
953,2014/10/20,13:00,27.308
954,2014/10/20,13:15,27.259
955,2014/10/20,13:30,27.284
956,2014/10/20,13:45,27.235
957,2014/10/20,14:00,27.259
958,2014/10/20,14:15,27.259
959,2014/10/20,14:30,27.284
960,2014/10/20,14:45,27.284
961,2014/10/20,15:00,27.333
962,2014/10/20,15:15,27.333
963,2014/10/20,15:30,27.333
964,2014/10/20,15:45,27.308
965,2014/10/20,16:00,27.308
966,2014/10/20,16:15,27.308
967,2014/10/20,16:30,27.284
968,2014/10/20,16:45,27.308
969,2014/10/20,17:00,27.358
970,2014/10/20,17:15,27.382
971,2014/10/20,17:30,27.358
972,2014/10/20,17:45,27.358
973,2014/10/20,18:00,27.358
974,2014/10/20,18:15,27.333
975,2014/10/20,18:30,27.358
976,2014/10/20,18:45,27.333
977,2014/10/20,19:00,27.308
978,2014/10/20,19:15,27.259
979,2014/10/20,19:30,27.21
980,2014/10/20,19:45,27.161
981,2014/10/20,20:00,27.112
982,2014/10/20,20:15,27.087
983,2014/10/20,20:30,27.087
984,2014/10/20,20:45,27.087
985,2014/10/20,21:00,27.087
986,2014/10/20,21:15,27.112
987,2014/10/20,21:30,27.112
988,2014/10/20,21:45,27.161
989,2014/10/20,22:00,27.235
990,2014/10/20,22:15,27.284
991,2014/10/20,22:30,27.259
992,2014/10/20,22:45,27.235
993,2014/10/20,23:00,27.259
994,2014/10/20,23:15,27.21
995,2014/10/20,23:30,27.186
996,2014/10/20,23:45,27.21
997,2014/10/21,0:00,27.161
998,2014/10/21,0:15,27.161
999,2014/10/21,0:30,27.112
1000,2014/10/21,0:45,27.112
1001,2014/10/21,1:00,27.087
1002,2014/10/21,1:15,27.063
1003,2014/10/21,1:30,27.112
1004,2014/10/21,1:45,27.087
1005,2014/10/21,2:00,27.087
1006,2014/10/21,2:15,27.063
1007,2014/10/21,2:30,27.087
1008,2014/10/21,2:45,27.063
1009,2014/10/21,3:00,27.063
1010,2014/10/21,3:15,27.038
1011,2014/10/21,3:30,27.063
1012,2014/10/21,3:45,27.063
1013,2014/10/21,4:00,27.087
1014,2014/10/21,4:15,27.087
1015,2014/10/21,4:30,27.063
1016,2014/10/21,4:45,27.063
1017,2014/10/21,5:00,27.063
1018,2014/10/21,5:15,27.038
1019,2014/10/21,5:30,27.038
1020,2014/10/21,5:45,27.063
1021,2014/10/21,6:00,27.087
1022,2014/10/21,6:15,27.112
1023,2014/10/21,6:30,27.112
1024,2014/10/21,6:45,27.087
1025,2014/10/21,7:00,27.112
1026,2014/10/21,7:15,27.112
1027,2014/10/21,7:30,27.112
1028,2014/10/21,7:45,27.161
1029,2014/10/21,8:00,27.161
1030,2014/10/21,8:15,27.112
1031,2014/10/21,8:30,27.136
1032,2014/10/21,8:45,27.136
1033,2014/10/21,9:00,27.161
1034,2014/10/21,9:15,27.161
1035,2014/10/21,9:30,27.161
1036,2014/10/21,9:45,27.235
1037,2014/10/21,10:00,27.259
1038,2014/10/21,10:15,27.284
1039,2014/10/21,10:30,27.235
1040,2014/10/21,10:45,27.284
1041,2014/10/21,11:00,27.333
1042,2014/10/21,11:15,27.333
1043,2014/10/21,11:30,27.333
1044,2014/10/21,11:45,27.382
1045,2014/10/21,12:00,27.431
1046,2014/10/21,12:15,27.456
1047,2014/10/21,12:30,27.481
1048,2014/10/21,12:45,27.505
1049,2014/10/21,13:00,27.554
1050,2014/10/21,13:15,27.579
1051,2014/10/21,13:30,27.554
1052,2014/10/21,13:45,27.554
1053,2014/10/21,14:00,27.554
1054,2014/10/21,14:15,27.53
1055,2014/10/21,14:30,27.53
1056,2014/10/21,14:45,27.554
1057,2014/10/21,15:00,27.579
1058,2014/10/21,15:15,27.579
1059,2014/10/21,15:30,27.579
1060,2014/10/21,15:45,27.579
1061,2014/10/21,16:00,27.579
1062,2014/10/21,16:15,27.579
1063,2014/10/21,16:30,27.554
1064,2014/10/21,16:45,27.554
1065,2014/10/21,17:00,27.53
1066,2014/10/21,17:15,27.53
1067,2014/10/21,17:30,27.604
1068,2014/10/21,17:45,27.628
1069,2014/10/21,18:00,27.628
1070,2014/10/21,18:15,27.628
1071,2014/10/21,18:30,27.604
1072,2014/10/21,18:45,27.579
1073,2014/10/21,19:00,27.579
1074,2014/10/21,19:15,27.579
1075,2014/10/21,19:30,27.554
1076,2014/10/21,19:45,27.53
1077,2014/10/21,20:00,27.579
1078,2014/10/21,20:15,27.579
1079,2014/10/21,20:30,27.554
1080,2014/10/21,20:45,27.481
1081,2014/10/21,21:00,27.481
1082,2014/10/21,21:15,27.481
1083,2014/10/21,21:30,27.456
1084,2014/10/21,21:45,27.481
1085,2014/10/21,22:00,27.53
1086,2014/10/21,22:15,27.53
1087,2014/10/21,22:30,27.53
1088,2014/10/21,22:45,27.53
1089,2014/10/21,23:00,27.53
1090,2014/10/21,23:15,27.554
1091,2014/10/21,23:30,27.554
1092,2014/10/21,23:45,27.554
1093,2014/10/22,0:00,27.53
1094,2014/10/22,0:15,27.53
1095,2014/10/22,0:30,27.53
1096,2014/10/22,0:45,27.505
1097,2014/10/22,1:00,27.505
1098,2014/10/22,1:15,27.481
1099,2014/10/22,1:30,27.456
1100,2014/10/22,1:45,27.431
1101,2014/10/22,2:00,27.407
1102,2014/10/22,2:15,27.358
1103,2014/10/22,2:30,27.382
1104,2014/10/22,2:45,27.333
1105,2014/10/22,3:00,27.333
1106,2014/10/22,3:15,27.308
1107,2014/10/22,3:30,27.308
1108,2014/10/22,3:45,27.284
1109,2014/10/22,4:00,27.259
1110,2014/10/22,4:15,27.284
1111,2014/10/22,4:30,27.259
1112,2014/10/22,4:45,27.235
1113,2014/10/22,5:00,27.235
1114,2014/10/22,5:15,27.235
1115,2014/10/22,5:30,27.21
1116,2014/10/22,5:45,27.186
1117,2014/10/22,6:00,27.161
1118,2014/10/22,6:15,27.186
1119,2014/10/22,6:30,27.235
1120,2014/10/22,6:45,27.284
1121,2014/10/22,7:00,27.308
1122,2014/10/22,7:15,27.358
1123,2014/10/22,7:30,27.358
1124,2014/10/22,7:45,27.333
1125,2014/10/22,8:00,27.333
1126,2014/10/22,8:15,27.382
1127,2014/10/22,8:30,27.358
1128,2014/10/22,8:45,27.431
1129,2014/10/22,9:00,27.456
1130,2014/10/22,9:15,27.456
1131,2014/10/22,9:30,27.505
1132,2014/10/22,9:45,27.505
1133,2014/10/22,10:00,27.554
1134,2014/10/22,10:15,27.554
1135,2014/10/22,10:30,27.579
1136,2014/10/22,10:45,27.579
1137,2014/10/22,11:00,27.554
1138,2014/10/22,11:15,27.53
1139,2014/10/22,11:30,27.53
1140,2014/10/22,11:45,27.554
1141,2014/10/22,12:00,27.53
1142,2014/10/22,12:15,27.554
1143,2014/10/22,12:30,27.579
1144,2014/10/22,12:45,27.579
1145,2014/10/22,13:00,27.653
1146,2014/10/22,13:15,27.628
1147,2014/10/22,13:30,27.604
1148,2014/10/22,13:45,27.579
1149,2014/10/22,14:00,27.579
1150,2014/10/22,14:15,27.579
1151,2014/10/22,14:30,27.53
1152,2014/10/22,14:45,27.505
1153,2014/10/22,15:00,27.554
1154,2014/10/22,15:15,27.628
1155,2014/10/22,15:30,27.653
1156,2014/10/22,15:45,27.677
1157,2014/10/22,16:00,27.579
1158,2014/10/22,16:15,27.604
1159,2014/10/22,16:30,27.677
1160,2014/10/22,16:45,27.727
1161,2014/10/22,17:00,27.727
1162,2014/10/22,17:15,27.702
1163,2014/10/22,17:30,27.727
1164,2014/10/22,17:45,27.727
1165,2014/10/22,18:00,27.751
1166,2014/10/22,18:15,27.702
1167,2014/10/22,18:30,27.702
1168,2014/10/22,18:45,27.653
1169,2014/10/22,19:00,27.677
1170,2014/10/22,19:15,27.653
1171,2014/10/22,19:30,27.653
1172,2014/10/22,19:45,27.653
1173,2014/10/22,20:00,27.653
1174,2014/10/22,20:15,27.604
1175,2014/10/22,20:30,27.604
1176,2014/10/22,20:45,27.604
1177,2014/10/22,21:00,27.604
1178,2014/10/22,21:15,27.579
1179,2014/10/22,21:30,27.554
1180,2014/10/22,21:45,27.554
1181,2014/10/22,22:00,27.579
1182,2014/10/22,22:15,27.579
1183,2014/10/22,22:30,27.579
1184,2014/10/22,22:45,27.53
1185,2014/10/22,23:00,27.554
1186,2014/10/22,23:15,27.505
1187,2014/10/22,23:30,27.481
1188,2014/10/22,23:45,27.481
1189,2014/10/23,0:00,27.505
1190,2014/10/23,0:15,27.481
1191,2014/10/23,0:30,27.481
1192,2014/10/23,0:45,27.481
1193,2014/10/23,1:00,27.481
1194,2014/10/23,1:15,27.456
1195,2014/10/23,1:30,27.456
1196,2014/10/23,1:45,27.505
1197,2014/10/23,2:00,27.554
1198,2014/10/23,2:15,27.579
1199,2014/10/23,2:30,27.554
1200,2014/10/23,2:45,27.53
1201,2014/10/23,3:00,27.505
1202,2014/10/23,3:15,27.481
1203,2014/10/23,3:30,27.481
1204,2014/10/23,3:45,27.505
1205,2014/10/23,4:00,27.53
1206,2014/10/23,4:15,27.554
1207,2014/10/23,4:30,27.53
1208,2014/10/23,4:45,27.481
1209,2014/10/23,5:00,27.407
1210,2014/10/23,5:15,27.358
1211,2014/10/23,5:30,27.333
1212,2014/10/23,5:45,27.333
1213,2014/10/23,6:00,27.308
1214,2014/10/23,6:15,27.308
1215,2014/10/23,6:30,27.308
1216,2014/10/23,6:45,27.308
1217,2014/10/23,7:00,27.333
1218,2014/10/23,7:15,27.358
1219,2014/10/23,7:30,27.333
1220,2014/10/23,7:45,27.284
1221,2014/10/23,8:00,27.284
1222,2014/10/23,8:15,27.284
1223,2014/10/23,8:30,27.333
1224,2014/10/23,8:45,27.333
1225,2014/10/23,9:00,27.431
1226,2014/10/23,9:15,27.456
1227,2014/10/23,9:30,27.554
1228,2014/10/23,9:45,27.579
1229,2014/10/23,10:00,27.653
1230,2014/10/23,10:15,27.727
1231,2014/10/23,10:30,27.776
1232,2014/10/23,10:45,27.825
1233,2014/10/23,11:00,27.825
1234,2014/10/23,11:15,27.776
1235,2014/10/23,11:30,27.776
1236,2014/10/23,11:45,27.825
1237,2014/10/23,12:00,27.825
1238,2014/10/23,12:15,27.875
1239,2014/10/23,12:30,27.899
1240,2014/10/23,12:45,27.899
1241,2014/10/23,13:00,27.924
1242,2014/10/23,13:15,27.899
1243,2014/10/23,13:30,27.899
1244,2014/10/23,13:45,27.899
1245,2014/10/23,14:00,27.974
1246,2014/10/23,14:15,28.023
1247,2014/10/23,14:30,28.122
1248,2014/10/23,14:45,28.122
1249,2014/10/23,15:00,28.023
1250,2014/10/23,15:15,27.974
1251,2014/10/23,15:30,27.998
1252,2014/10/23,15:45,28.048
1253,2014/10/23,16:00,28.072
1254,2014/10/23,16:15,28.171
1255,2014/10/23,16:30,28.023
1256,2014/10/23,16:45,27.949
1257,2014/10/23,17:00,27.974
1258,2014/10/23,17:15,27.924
1259,2014/10/23,17:30,27.875
1260,2014/10/23,17:45,27.85
1261,2014/10/23,18:00,27.825
1262,2014/10/23,18:15,27.801
1263,2014/10/23,18:30,27.776
1264,2014/10/23,18:45,27.751
1265,2014/10/23,19:00,27.751
1266,2014/10/23,19:15,27.727
1267,2014/10/23,19:30,27.702
1268,2014/10/23,19:45,27.677
1269,2014/10/23,20:00,27.653
1270,2014/10/23,20:15,27.628
1271,2014/10/23,20:30,27.579
1272,2014/10/23,20:45,27.505
1273,2014/10/23,21:00,27.481
1274,2014/10/23,21:15,27.456
1275,2014/10/23,21:30,27.431
1276,2014/10/23,21:45,27.431
1277,2014/10/23,22:00,27.431
1278,2014/10/23,22:15,27.431
1279,2014/10/23,22:30,27.481
1280,2014/10/23,22:45,27.505
1281,2014/10/23,23:00,27.505
1282,2014/10/23,23:15,27.505
1283,2014/10/23,23:30,27.505
1284,2014/10/23,23:45,27.53
1285,2014/10/24,0:00,27.53
1286,2014/10/24,0:15,27.456
1287,2014/10/24,0:30,27.382
1288,2014/10/24,0:45,27.308
1289,2014/10/24,1:00,27.235
1290,2014/10/24,1:15,27.259
1291,2014/10/24,1:30,27.284
1292,2014/10/24,1:45,27.333
1293,2014/10/24,2:00,27.358
1294,2014/10/24,2:15,27.382
1295,2014/10/24,2:30,27.431
1296,2014/10/24,2:45,27.431
1297,2014/10/24,3:00,27.407
1298,2014/10/24,3:15,27.358
1299,2014/10/24,3:30,27.259
1300,2014/10/24,3:45,27.235
1301,2014/10/24,4:00,27.259
1302,2014/10/24,4:15,27.259
1303,2014/10/24,4:30,27.284
1304,2014/10/24,4:45,27.308
1305,2014/10/24,5:00,27.308
1306,2014/10/24,5:15,27.284
1307,2014/10/24,5:30,27.284
1308,2014/10/24,5:45,27.308
1309,2014/10/24,6:00,27.308
1310,2014/10/24,6:15,27.308
1311,2014/10/24,6:30,27.308
1312,2014/10/24,6:45,27.308
1313,2014/10/24,7:00,27.308
1314,2014/10/24,7:15,27.308
1315,2014/10/24,7:30,27.308
1316,2014/10/24,7:45,27.333
1317,2014/10/24,8:00,27.333
1318,2014/10/24,8:15,27.333
1319,2014/10/24,8:30,27.333
1320,2014/10/24,8:45,27.333
1321,2014/10/24,9:00,27.382
1322,2014/10/24,9:15,27.456
1323,2014/10/24,9:30,27.481
1324,2014/10/24,9:45,27.554
1325,2014/10/24,10:00,27.628
1326,2014/10/24,10:15,27.677
1327,2014/10/24,10:30,27.776
1328,2014/10/24,10:45,27.776
1329,2014/10/24,11:00,27.776
1330,2014/10/24,11:15,27.801
1331,2014/10/24,11:30,27.825
1332,2014/10/24,11:45,27.825
1333,2014/10/24,12:00,27.751
1334,2014/10/24,12:15,27.801
1335,2014/10/24,12:30,27.85
1336,2014/10/24,12:45,27.751
1337,2014/10/24,13:00,27.751
1338,2014/10/24,13:15,27.751
1339,2014/10/24,13:30,27.751
1340,2014/10/24,13:45,27.751
1341,2014/10/24,14:00,27.702
1342,2014/10/24,14:15,27.727
1343,2014/10/24,14:30,27.702
1344,2014/10/24,14:45,27.727
1345,2014/10/24,15:00,27.628
1346,2014/10/24,15:15,27.628
1347,2014/10/24,15:30,27.604
1348,2014/10/24,15:45,27.579
1349,2014/10/24,16:00,27.604
1350,2014/10/24,16:15,27.653
1351,2014/10/24,16:30,27.653
1352,2014/10/24,16:45,27.653
1353,2014/10/24,17:00,27.628
1354,2014/10/24,17:15,27.604
1355,2014/10/24,17:30,27.579
1356,2014/10/24,17:45,27.604
1357,2014/10/24,18:00,27.628
1358,2014/10/24,18:15,27.604
1359,2014/10/24,18:30,27.554
1360,2014/10/24,18:45,27.628
1361,2014/10/24,19:00,27.653
1362,2014/10/24,19:15,27.677
1363,2014/10/24,19:30,27.677
1364,2014/10/24,19:45,27.628
1365,2014/10/24,20:00,27.628
1366,2014/10/24,20:15,27.604
1367,2014/10/24,20:30,27.579
1368,2014/10/24,20:45,27.579
1369,2014/10/24,21:00,27.579
1370,2014/10/24,21:15,27.579
1371,2014/10/24,21:30,27.579
1372,2014/10/24,21:45,27.554
1373,2014/10/24,22:00,27.53
1374,2014/10/24,22:15,27.53
1375,2014/10/24,22:30,27.53
1376,2014/10/24,22:45,27.53
1377,2014/10/24,23:00,27.505
1378,2014/10/24,23:15,27.53
1379,2014/10/24,23:30,27.53
1380,2014/10/24,23:45,27.53
1381,2014/10/25,0:00,27.505
1382,2014/10/25,0:15,27.481
1383,2014/10/25,0:30,27.481
1384,2014/10/25,0:45,27.481
1385,2014/10/25,1:00,27.481
1386,2014/10/25,1:15,27.456
1387,2014/10/25,1:30,27.456
1388,2014/10/25,1:45,27.456
1389,2014/10/25,2:00,27.456
1390,2014/10/25,2:15,27.431
1391,2014/10/25,2:30,27.431
1392,2014/10/25,2:45,27.431
1393,2014/10/25,3:00,27.431
1394,2014/10/25,3:15,27.431
1395,2014/10/25,3:30,27.431
1396,2014/10/25,3:45,27.407
1397,2014/10/25,4:00,27.382
1398,2014/10/25,4:15,27.333
1399,2014/10/25,4:30,27.308
1400,2014/10/25,4:45,27.333
1401,2014/10/25,5:00,27.308
1402,2014/10/25,5:15,27.284
1403,2014/10/25,5:30,27.284
1404,2014/10/25,5:45,27.259
1405,2014/10/25,6:00,27.235
1406,2014/10/25,6:15,27.259
1407,2014/10/25,6:30,27.235
1408,2014/10/25,6:45,27.235
1409,2014/10/25,7:00,27.235
1410,2014/10/25,7:15,27.284
1411,2014/10/25,7:30,27.235
1412,2014/10/25,7:45,27.235
1413,2014/10/25,8:00,27.284
1414,2014/10/25,8:15,27.308
1415,2014/10/25,8:30,27.308
1416,2014/10/25,8:45,27.333
1417,2014/10/25,9:00,27.358
1418,2014/10/25,9:15,27.358
1419,2014/10/25,9:30,27.431
1420,2014/10/25,9:45,27.407
1421,2014/10/25,10:00,27.407
1422,2014/10/25,10:15,27.505
1423,2014/10/25,10:30,27.554
1424,2014/10/25,10:45,27.628
1425,2014/10/25,11:00,27.702
1426,2014/10/25,11:15,27.727
1427,2014/10/25,11:30,27.751
1428,2014/10/25,11:45,27.751
1429,2014/10/25,12:00,27.776
1430,2014/10/25,12:15,27.825
1431,2014/10/25,12:30,27.875
1432,2014/10/25,12:45,27.899
1433,2014/10/25,13:00,27.875
1434,2014/10/25,13:15,27.899
1435,2014/10/25,13:30,27.899
1436,2014/10/25,13:45,27.924
1437,2014/10/25,14:00,27.924
1438,2014/10/25,14:15,27.949
1439,2014/10/25,14:30,27.875
1440,2014/10/25,14:45,27.875
1441,2014/10/25,15:00,27.85
1442,2014/10/25,15:15,27.875
1443,2014/10/25,15:30,27.801
1444,2014/10/25,15:45,27.801
1445,2014/10/25,16:00,27.776
1446,2014/10/25,16:15,27.727
1447,2014/10/25,16:30,27.776
1448,2014/10/25,16:45,27.776
1449,2014/10/25,17:00,27.776
1450,2014/10/25,17:15,27.776
1451,2014/10/25,17:30,27.751
1452,2014/10/25,17:45,27.727
1453,2014/10/25,18:00,27.702
1454,2014/10/25,18:15,27.677
1455,2014/10/25,18:30,27.677
1456,2014/10/25,18:45,27.727
1457,2014/10/25,19:00,27.727
1458,2014/10/25,19:15,27.702
1459,2014/10/25,19:30,27.702
1460,2014/10/25,19:45,27.677
1461,2014/10/25,20:00,27.677
1462,2014/10/25,20:15,27.677
1463,2014/10/25,20:30,27.677
1464,2014/10/25,20:45,27.677
1465,2014/10/25,21:00,27.677
1466,2014/10/25,21:15,27.628
1467,2014/10/25,21:30,27.579
1468,2014/10/25,21:45,27.579
1469,2014/10/25,22:00,27.579
1470,2014/10/25,22:15,27.554
1471,2014/10/25,22:30,27.53
1472,2014/10/25,22:45,27.53
1473,2014/10/25,23:00,27.53
1474,2014/10/25,23:15,27.53
1475,2014/10/25,23:30,27.53
1476,2014/10/25,23:45,27.53
1477,2014/10/26,0:00,27.53
1478,2014/10/26,0:15,27.481
1479,2014/10/26,0:30,27.481
1480,2014/10/26,0:45,27.481
1481,2014/10/26,1:00,27.481
1482,2014/10/26,1:15,27.456
1483,2014/10/26,1:30,27.456
1484,2014/10/26,1:45,27.456
1485,2014/10/26,2:00,27.431
1486,2014/10/26,2:15,27.431
1487,2014/10/26,2:30,27.407
1488,2014/10/26,2:45,27.358
1489,2014/10/26,3:00,27.333
1490,2014/10/26,3:15,27.308
1491,2014/10/26,3:30,27.259
1492,2014/10/26,3:45,27.259
1493,2014/10/26,4:00,27.21
1494,2014/10/26,4:15,27.21
1495,2014/10/26,4:30,27.186
1496,2014/10/26,4:45,27.21
1497,2014/10/26,5:00,27.21
1498,2014/10/26,5:15,27.21
1499,2014/10/26,5:30,27.235
1500,2014/10/26,5:45,27.259
1501,2014/10/26,6:00,27.284
1502,2014/10/26,6:15,27.308
1503,2014/10/26,6:30,27.333
1504,2014/10/26,6:45,27.308
1505,2014/10/26,7:00,27.308
1506,2014/10/26,7:15,27.308
1507,2014/10/26,7:30,27.308
1508,2014/10/26,7:45,27.308
1509,2014/10/26,8:00,27.333
1510,2014/10/26,8:15,27.358
1511,2014/10/26,8:30,27.358
1512,2014/10/26,8:45,27.358
1513,2014/10/26,9:00,27.382
1514,2014/10/26,9:15,27.382
1515,2014/10/26,9:30,27.431
1516,2014/10/26,9:45,27.456
1517,2014/10/26,10:00,27.481
1518,2014/10/26,10:15,27.505
1519,2014/10/26,10:30,27.554
1520,2014/10/26,10:45,27.505
1521,2014/10/26,11:00,27.53
1522,2014/10/26,11:15,27.579
1523,2014/10/26,11:30,27.579
1524,2014/10/26,11:45,27.579
1525,2014/10/26,12:00,27.628
1526,2014/10/26,12:15,27.579
1527,2014/10/26,12:30,27.604
1528,2014/10/26,12:45,27.604
1529,2014/10/26,13:00,27.628
1530,2014/10/26,13:15,27.628
1531,2014/10/26,13:30,27.677
1532,2014/10/26,13:45,27.727
1533,2014/10/26,14:00,27.702
1534,2014/10/26,14:15,27.727
1535,2014/10/26,14:30,27.751
1536,2014/10/26,14:45,27.776
1537,2014/10/26,15:00,27.776
1538,2014/10/26,15:15,27.825
1539,2014/10/26,15:30,27.776
1540,2014/10/26,15:45,27.801
1541,2014/10/26,16:00,27.776
1542,2014/10/26,16:15,27.727
1543,2014/10/26,16:30,27.702
1544,2014/10/26,16:45,27.727
1545,2014/10/26,17:00,27.628
1546,2014/10/26,17:15,27.702
1547,2014/10/26,17:30,27.677
1548,2014/10/26,17:45,27.653
1549,2014/10/26,18:00,27.727
1550,2014/10/26,18:15,27.801
1551,2014/10/26,18:30,27.776
1552,2014/10/26,18:45,27.751
1553,2014/10/26,19:00,27.702
1554,2014/10/26,19:15,27.653
1555,2014/10/26,19:30,27.628
1556,2014/10/26,19:45,27.579
1557,2014/10/26,20:00,27.554
1558,2014/10/26,20:15,27.554
1559,2014/10/26,20:30,27.53
1560,2014/10/26,20:45,27.505
1561,2014/10/26,21:00,27.505
1562,2014/10/26,21:15,27.505
1563,2014/10/26,21:30,27.481
1564,2014/10/26,21:45,27.481
1565,2014/10/26,22:00,27.481
1566,2014/10/26,22:15,27.481
1567,2014/10/26,22:30,27.481
1568,2014/10/26,22:45,27.456
1569,2014/10/26,23:00,27.431
1570,2014/10/26,23:15,27.407
1571,2014/10/26,23:30,27.382
1572,2014/10/26,23:45,27.358
1573,2014/10/27,0:00,27.333
1574,2014/10/27,0:15,27.259
1575,2014/10/27,0:30,27.21
1576,2014/10/27,0:45,27.161
1577,2014/10/27,1:00,27.186
1578,2014/10/27,1:15,27.235
1579,2014/10/27,1:30,27.308
1580,2014/10/27,1:45,27.333
1581,2014/10/27,2:00,27.333
1582,2014/10/27,2:15,27.358
1583,2014/10/27,2:30,27.333
1584,2014/10/27,2:45,27.333
1585,2014/10/27,3:00,27.308
1586,2014/10/27,3:15,27.284
1587,2014/10/27,3:30,27.284
1588,2014/10/27,3:45,27.259
1589,2014/10/27,4:00,27.259
1590,2014/10/27,4:15,27.259
1591,2014/10/27,4:30,27.259
1592,2014/10/27,4:45,27.235
1593,2014/10/27,5:00,27.235
1594,2014/10/27,5:15,27.235
1595,2014/10/27,5:30,27.21
1596,2014/10/27,5:45,27.161
1597,2014/10/27,6:00,27.112
1598,2014/10/27,6:15,27.136
1599,2014/10/27,6:30,27.136
1600,2014/10/27,6:45,27.136
1601,2014/10/27,7:00,27.136
1602,2014/10/27,7:15,27.161
1603,2014/10/27,7:30,27.161
1604,2014/10/27,7:45,27.136
1605,2014/10/27,8:00,27.136
1606,2014/10/27,8:15,27.161
1607,2014/10/27,8:30,27.161
1608,2014/10/27,8:45,27.186
1609,2014/10/27,9:00,27.259
1610,2014/10/27,9:15,27.308
1611,2014/10/27,9:30,27.333
1612,2014/10/27,9:45,27.382
1613,2014/10/27,10:00,27.431
1614,2014/10/27,10:15,27.407
1615,2014/10/27,10:30,27.382
1616,2014/10/27,10:45,27.481
