"","Logging.number","Date","Time","Temp","Temp_Calib"
"521",521,2014-10-15,"21:00",28.245,28.422917
"522",522,2014-10-15,"21:15",28.245,28.422917
"523",523,2014-10-15,"21:30",28.221,28.3987586
"524",524,2014-10-15,"21:45",28.221,28.3987586
"525",525,2014-10-15,"22:00",28.221,28.3987586
"526",526,2014-10-15,"22:15",28.221,28.3987586
"527",527,2014-10-15,"22:30",28.221,28.3987586
"528",528,2014-10-15,"22:45",28.196,28.3735936
"529",529,2014-10-15,"23:00",28.196,28.3735936
"530",530,2014-10-15,"23:15",28.196,28.3735936
"531",531,2014-10-15,"23:30",28.196,28.3735936
"532",532,2014-10-15,"23:45",28.196,28.3735936
"533",533,2014-10-16,"0:00",28.171,28.3484286
"534",534,2014-10-16,"0:15",28.171,28.3484286
"535",535,2014-10-16,"0:30",28.171,28.3484286
"536",536,2014-10-16,"0:45",28.171,28.3484286
"537",537,2014-10-16,"1:00",28.171,28.3484286
"538",538,2014-10-16,"1:15",28.147,28.3242702
"539",539,2014-10-16,"1:30",28.147,28.3242702
"540",540,2014-10-16,"1:45",28.147,28.3242702
"541",541,2014-10-16,"2:00",28.023,28.1994518
"542",542,2014-10-16,"2:15",28.048,28.2246168
"543",543,2014-10-16,"2:30",28.048,28.2246168
"544",544,2014-10-16,"2:45",28.072,28.2487752
"545",545,2014-10-16,"3:00",28.048,28.2246168
"546",546,2014-10-16,"3:15",27.974,28.1501284
"547",547,2014-10-16,"3:30",27.974,28.1501284
"548",548,2014-10-16,"3:45",27.974,28.1501284
"549",549,2014-10-16,"4:00",27.998,28.1742868
"550",550,2014-10-16,"4:15",27.974,28.1501284
"551",551,2014-10-16,"4:30",27.998,28.1742868
"552",552,2014-10-16,"4:45",28.023,28.1994518
"553",553,2014-10-16,"5:00",27.998,28.1742868
"554",554,2014-10-16,"5:15",27.998,28.1742868
"555",555,2014-10-16,"5:30",27.974,28.1501284
"556",556,2014-10-16,"5:45",27.949,28.1249634
"557",557,2014-10-16,"6:00",27.949,28.1249634
"558",558,2014-10-16,"6:15",27.949,28.1249634
"559",559,2014-10-16,"6:30",27.949,28.1249634
"560",560,2014-10-16,"6:45",27.949,28.1249634
"561",561,2014-10-16,"7:00",27.924,28.0997984
"562",562,2014-10-16,"7:15",27.924,28.0997984
"563",563,2014-10-16,"7:30",27.949,28.1249634
"564",564,2014-10-16,"7:45",27.949,28.1249634
"565",565,2014-10-16,"8:00",27.974,28.1501284
"566",566,2014-10-16,"8:15",27.998,28.1742868
"567",567,2014-10-16,"8:30",27.998,28.1742868
"568",568,2014-10-16,"8:45",28.023,28.1994518
"569",569,2014-10-16,"9:00",28.072,28.2487752
"570",570,2014-10-16,"9:15",28.072,28.2487752
"571",571,2014-10-16,"9:30",28.122,28.2991052
"572",572,2014-10-16,"9:45",28.171,28.3484286
"573",573,2014-10-16,"10:00",28.221,28.3987586
"574",574,2014-10-16,"10:15",28.245,28.422917
"575",575,2014-10-16,"10:30",28.295,28.473247
"576",576,2014-10-16,"10:45",28.32,28.498412
"577",577,2014-10-16,"11:00",28.32,28.498412
"578",578,2014-10-16,"11:15",28.295,28.473247
"579",579,2014-10-16,"11:30",28.369,28.5477354
"580",580,2014-10-16,"11:45",28.394,28.5729004
"581",581,2014-10-16,"12:00",28.444,28.6232304
"582",582,2014-10-16,"12:15",28.518,28.6977188
"583",583,2014-10-16,"12:30",28.568,28.7480488
"584",584,2014-10-16,"12:45",28.642,28.8225372
"585",585,2014-10-16,"13:00",28.543,28.7228838
"586",586,2014-10-16,"13:15",28.444,28.6232304
"587",587,2014-10-16,"13:30",28.444,28.6232304
"588",588,2014-10-16,"13:45",28.617,28.7973722
"589",589,2014-10-16,"14:00",28.692,28.8728672
"590",590,2014-10-16,"14:15",28.617,28.7973722
"591",591,2014-10-16,"14:30",28.617,28.7973722
"592",592,2014-10-16,"14:45",28.593,28.7732138
"593",593,2014-10-16,"15:00",28.667,28.8477022
"594",594,2014-10-16,"15:15",28.667,28.8477022
"595",595,2014-10-16,"15:30",28.642,28.8225372
"596",596,2014-10-16,"15:45",28.593,28.7732138
"597",597,2014-10-16,"16:00",28.617,28.7973722
"598",598,2014-10-16,"16:15",28.593,28.7732138
"599",599,2014-10-16,"16:30",28.642,28.8225372
"600",600,2014-10-16,"16:45",28.642,28.8225372
"601",601,2014-10-16,"17:00",28.617,28.7973722
"602",602,2014-10-16,"17:15",28.593,28.7732138
"603",603,2014-10-16,"17:30",28.593,28.7732138
"604",604,2014-10-16,"17:45",28.568,28.7480488
"605",605,2014-10-16,"18:00",28.617,28.7973722
"606",606,2014-10-16,"18:15",28.617,28.7973722
"607",607,2014-10-16,"18:30",28.593,28.7732138
"608",608,2014-10-16,"18:45",28.593,28.7732138
"609",609,2014-10-16,"19:00",28.593,28.7732138
"610",610,2014-10-16,"19:15",28.593,28.7732138
"611",611,2014-10-16,"19:30",28.568,28.7480488
"612",612,2014-10-16,"19:45",28.593,28.7732138
"613",613,2014-10-16,"20:00",28.543,28.7228838
"614",614,2014-10-16,"20:15",28.518,28.6977188
"615",615,2014-10-16,"20:30",28.543,28.7228838
"616",616,2014-10-16,"20:45",28.568,28.7480488
"617",617,2014-10-16,"21:00",28.543,28.7228838
"618",618,2014-10-16,"21:15",28.543,28.7228838
"619",619,2014-10-16,"21:30",28.518,28.6977188
"620",620,2014-10-16,"21:45",28.518,28.6977188
"621",621,2014-10-16,"22:00",28.518,28.6977188
"622",622,2014-10-16,"22:15",28.518,28.6977188
"623",623,2014-10-16,"22:30",28.493,28.6725538
"624",624,2014-10-16,"22:45",28.468,28.6473888
"625",625,2014-10-16,"23:00",28.468,28.6473888
"626",626,2014-10-16,"23:15",28.444,28.6232304
"627",627,2014-10-16,"23:30",28.444,28.6232304
"628",628,2014-10-16,"23:45",28.419,28.5980654
"629",629,2014-10-17,"0:00",28.369,28.5477354
"630",630,2014-10-17,"0:15",28.345,28.523577
"631",631,2014-10-17,"0:30",28.32,28.498412
"632",632,2014-10-17,"0:45",28.295,28.473247
"633",633,2014-10-17,"1:00",28.221,28.3987586
"634",634,2014-10-17,"1:15",28.171,28.3484286
"635",635,2014-10-17,"1:30",28.171,28.3484286
"636",636,2014-10-17,"1:45",28.147,28.3242702
"637",637,2014-10-17,"2:00",28.122,28.2991052
"638",638,2014-10-17,"2:15",28.122,28.2991052
"639",639,2014-10-17,"2:30",28.122,28.2991052
"640",640,2014-10-17,"2:45",28.147,28.3242702
"641",641,2014-10-17,"3:00",28.171,28.3484286
"642",642,2014-10-17,"3:15",28.147,28.3242702
"643",643,2014-10-17,"3:30",28.023,28.1994518
"644",644,2014-10-17,"3:45",27.998,28.1742868
"645",645,2014-10-17,"4:00",27.974,28.1501284
"646",646,2014-10-17,"4:15",27.85,28.02531
"647",647,2014-10-17,"4:30",27.998,28.1742868
"648",648,2014-10-17,"4:45",28.023,28.1994518
"649",649,2014-10-17,"5:00",27.801,27.9759866
"650",650,2014-10-17,"5:15",28.072,28.2487752
"651",651,2014-10-17,"5:30",28.072,28.2487752
"652",652,2014-10-17,"5:45",28.072,28.2487752
"653",653,2014-10-17,"6:00",28.097,28.2739402
"654",654,2014-10-17,"6:15",28.072,28.2487752
"655",655,2014-10-17,"6:30",28.072,28.2487752
"656",656,2014-10-17,"6:45",28.072,28.2487752
"657",657,2014-10-17,"7:00",28.097,28.2739402
"658",658,2014-10-17,"7:15",28.072,28.2487752
"659",659,2014-10-17,"7:30",28.072,28.2487752
"660",660,2014-10-17,"7:45",28.097,28.2739402
"661",661,2014-10-17,"8:00",28.097,28.2739402
"662",662,2014-10-17,"8:15",28.122,28.2991052
"663",663,2014-10-17,"8:30",28.122,28.2991052
"664",664,2014-10-17,"8:45",28.147,28.3242702
"665",665,2014-10-17,"9:00",28.196,28.3735936
"666",666,2014-10-17,"9:15",27.998,28.1742868
"667",667,2014-10-17,"9:30",27.949,28.1249634
"668",668,2014-10-17,"9:45",28.023,28.1994518
"669",669,2014-10-17,"10:00",28.048,28.2246168
"670",670,2014-10-17,"10:15",28.097,28.2739402
"671",671,2014-10-17,"10:30",28.072,28.2487752
"672",672,2014-10-17,"10:45",28.196,28.3735936
"673",673,2014-10-17,"11:00",28.196,28.3735936
"674",674,2014-10-17,"11:15",28.27,28.448082
"675",675,2014-10-17,"11:30",28.295,28.473247
"676",676,2014-10-17,"11:45",28.295,28.473247
"677",677,2014-10-17,"12:00",28.345,28.523577
"678",678,2014-10-17,"12:15",28.369,28.5477354
"679",679,2014-10-17,"12:30",28.419,28.5980654
"680",680,2014-10-17,"12:45",28.468,28.6473888
"681",681,2014-10-17,"13:00",28.468,28.6473888
"682",682,2014-10-17,"13:15",28.468,28.6473888
"683",683,2014-10-17,"13:30",28.394,28.5729004
"684",684,2014-10-17,"13:45",28.419,28.5980654
"685",685,2014-10-17,"14:00",28.394,28.5729004
"686",686,2014-10-17,"14:15",28.369,28.5477354
"687",687,2014-10-17,"14:30",28.468,28.6473888
"688",688,2014-10-17,"14:45",28.518,28.6977188
"689",689,2014-10-17,"15:00",28.444,28.6232304
"690",690,2014-10-17,"15:15",28.345,28.523577
"691",691,2014-10-17,"15:30",28.394,28.5729004
"692",692,2014-10-17,"15:45",28.518,28.6977188
"693",693,2014-10-17,"16:00",28.568,28.7480488
"694",694,2014-10-17,"16:15",28.543,28.7228838
"695",695,2014-10-17,"16:30",28.444,28.6232304
"696",696,2014-10-17,"16:45",28.444,28.6232304
"697",697,2014-10-17,"17:00",28.493,28.6725538
"698",698,2014-10-17,"17:15",28.493,28.6725538
"699",699,2014-10-17,"17:30",28.468,28.6473888
"700",700,2014-10-17,"17:45",28.468,28.6473888
"701",701,2014-10-17,"18:00",28.444,28.6232304
"702",702,2014-10-17,"18:15",28.419,28.5980654
"703",703,2014-10-17,"18:30",28.419,28.5980654
"704",704,2014-10-17,"18:45",28.394,28.5729004
"705",705,2014-10-17,"19:00",28.369,28.5477354
"706",706,2014-10-17,"19:15",28.32,28.498412
"707",707,2014-10-17,"19:30",28.369,28.5477354
"708",708,2014-10-17,"19:45",28.369,28.5477354
"709",709,2014-10-17,"20:00",28.369,28.5477354
"710",710,2014-10-17,"20:15",28.369,28.5477354
"711",711,2014-10-17,"20:30",28.345,28.523577
"712",712,2014-10-17,"20:45",28.345,28.523577
"713",713,2014-10-17,"21:00",28.345,28.523577
"714",714,2014-10-17,"21:15",28.32,28.498412
"715",715,2014-10-17,"21:30",28.32,28.498412
"716",716,2014-10-17,"21:45",28.295,28.473247
"717",717,2014-10-17,"22:00",28.295,28.473247
"718",718,2014-10-17,"22:15",28.32,28.498412
"719",719,2014-10-17,"22:30",28.295,28.473247
"720",720,2014-10-17,"22:45",28.295,28.473247
"721",721,2014-10-17,"23:00",28.295,28.473247
"722",722,2014-10-17,"23:15",28.27,28.448082
"723",723,2014-10-17,"23:30",28.27,28.448082
"724",724,2014-10-17,"23:45",28.27,28.448082
"725",725,2014-10-18,"0:00",28.245,28.422917
"726",726,2014-10-18,"0:15",28.221,28.3987586
"727",727,2014-10-18,"0:30",28.221,28.3987586
"728",728,2014-10-18,"0:45",28.196,28.3735936
"729",729,2014-10-18,"1:00",28.196,28.3735936
"730",730,2014-10-18,"1:15",28.196,28.3735936
"731",731,2014-10-18,"1:30",28.171,28.3484286
"732",732,2014-10-18,"1:45",28.147,28.3242702
"733",733,2014-10-18,"2:00",28.147,28.3242702
"734",734,2014-10-18,"2:15",28.122,28.2991052
"735",735,2014-10-18,"2:30",28.122,28.2991052
"736",736,2014-10-18,"2:45",28.122,28.2991052
"737",737,2014-10-18,"3:00",28.122,28.2991052
"738",738,2014-10-18,"3:15",28.048,28.2246168
"739",739,2014-10-18,"3:30",27.998,28.1742868
"740",740,2014-10-18,"3:45",28.147,28.3242702
"741",741,2014-10-18,"4:00",28.023,28.1994518
"742",742,2014-10-18,"4:15",28.023,28.1994518
"743",743,2014-10-18,"4:30",28.023,28.1994518
"744",744,2014-10-18,"4:45",27.949,28.1249634
"745",745,2014-10-18,"5:00",27.924,28.0997984
"746",746,2014-10-18,"5:15",28.048,28.2246168
"747",747,2014-10-18,"5:30",28.147,28.3242702
"748",748,2014-10-18,"5:45",28.171,28.3484286
"749",749,2014-10-18,"6:00",28.171,28.3484286
"750",750,2014-10-18,"6:15",28.171,28.3484286
"751",751,2014-10-18,"6:30",28.097,28.2739402
"752",752,2014-10-18,"6:45",28.147,28.3242702
"753",753,2014-10-18,"7:00",28.171,28.3484286
"754",754,2014-10-18,"7:15",28.171,28.3484286
"755",755,2014-10-18,"7:30",28.171,28.3484286
"756",756,2014-10-18,"7:45",28.171,28.3484286
"757",757,2014-10-18,"8:00",28.171,28.3484286
"758",758,2014-10-18,"8:15",28.171,28.3484286
"759",759,2014-10-18,"8:30",28.171,28.3484286
"760",760,2014-10-18,"8:45",28.171,28.3484286
"761",761,2014-10-18,"9:00",28.171,28.3484286
"762",762,2014-10-18,"9:15",28.171,28.3484286
"763",763,2014-10-18,"9:30",28.097,28.2739402
"764",764,2014-10-18,"9:45",28.171,28.3484286
"765",765,2014-10-18,"10:00",28.147,28.3242702
"766",766,2014-10-18,"10:15",28.171,28.3484286
"767",767,2014-10-18,"10:30",28.171,28.3484286
"768",768,2014-10-18,"10:45",28.147,28.3242702
"769",769,2014-10-18,"11:00",28.122,28.2991052
"770",770,2014-10-18,"11:15",28.097,28.2739402
"771",771,2014-10-18,"11:30",28.097,28.2739402
"772",772,2014-10-18,"11:45",28.147,28.3242702
"773",773,2014-10-18,"12:00",28.147,28.3242702
"774",774,2014-10-18,"12:15",28.122,28.2991052
"775",775,2014-10-18,"12:30",28.097,28.2739402
"776",776,2014-10-18,"12:45",28.097,28.2739402
"777",777,2014-10-18,"13:00",28.097,28.2739402
"778",778,2014-10-18,"13:15",28.072,28.2487752
"779",779,2014-10-18,"13:30",28.097,28.2739402
"780",780,2014-10-18,"13:45",28.097,28.2739402
"781",781,2014-10-18,"14:00",28.072,28.2487752
"782",782,2014-10-18,"14:15",28.048,28.2246168
"783",783,2014-10-18,"14:30",28.048,28.2246168
"784",784,2014-10-18,"14:45",28.048,28.2246168
"785",785,2014-10-18,"15:00",28.023,28.1994518
"786",786,2014-10-18,"15:15",27.998,28.1742868
"787",787,2014-10-18,"15:30",27.998,28.1742868
"788",788,2014-10-18,"15:45",27.949,28.1249634
"789",789,2014-10-18,"16:00",27.974,28.1501284
"790",790,2014-10-18,"16:15",27.949,28.1249634
"791",791,2014-10-18,"16:30",27.924,28.0997984
"792",792,2014-10-18,"16:45",27.899,28.0746334
"793",793,2014-10-18,"17:00",27.85,28.02531
"794",794,2014-10-18,"17:15",27.85,28.02531
"795",795,2014-10-18,"17:30",27.875,28.050475
"796",796,2014-10-18,"17:45",27.899,28.0746334
"797",797,2014-10-18,"18:00",27.924,28.0997984
"798",798,2014-10-18,"18:15",27.899,28.0746334
"799",799,2014-10-18,"18:30",27.924,28.0997984
"800",800,2014-10-18,"18:45",27.924,28.0997984
"801",801,2014-10-18,"19:00",27.924,28.0997984
"802",802,2014-10-18,"19:15",27.949,28.1249634
"803",803,2014-10-18,"19:30",27.949,28.1249634
"804",804,2014-10-18,"19:45",27.949,28.1249634
"805",805,2014-10-18,"20:00",27.974,28.1501284
"806",806,2014-10-18,"20:15",27.974,28.1501284
"807",807,2014-10-18,"20:30",27.974,28.1501284
"808",808,2014-10-18,"20:45",27.974,28.1501284
"809",809,2014-10-18,"21:00",27.974,28.1501284
"810",810,2014-10-18,"21:15",27.974,28.1501284
"811",811,2014-10-18,"21:30",27.974,28.1501284
"812",812,2014-10-18,"21:45",27.949,28.1249634
"813",813,2014-10-18,"22:00",27.949,28.1249634
"814",814,2014-10-18,"22:15",27.875,28.050475
"815",815,2014-10-18,"22:30",27.85,28.02531
"816",816,2014-10-18,"22:45",27.751,27.9256566
"817",817,2014-10-18,"23:00",27.751,27.9256566
"818",818,2014-10-18,"23:15",27.727,27.9014982
"819",819,2014-10-18,"23:30",27.751,27.9256566
"820",820,2014-10-18,"23:45",27.801,27.9759866
"821",821,2014-10-19,"0:00",27.776,27.9508216
"822",822,2014-10-19,"0:15",27.702,27.8763332
"823",823,2014-10-19,"0:30",27.751,27.9256566
"824",824,2014-10-19,"0:45",27.801,27.9759866
"825",825,2014-10-19,"1:00",27.825,28.000145
"826",826,2014-10-19,"1:15",27.825,28.000145
"827",827,2014-10-19,"1:30",27.825,28.000145
"828",828,2014-10-19,"1:45",27.825,28.000145
"829",829,2014-10-19,"2:00",27.776,27.9508216
"830",830,2014-10-19,"2:15",27.825,28.000145
"831",831,2014-10-19,"2:30",27.825,28.000145
"832",832,2014-10-19,"2:45",27.801,27.9759866
"833",833,2014-10-19,"3:00",27.776,27.9508216
"834",834,2014-10-19,"3:15",27.825,28.000145
"835",835,2014-10-19,"3:30",27.801,27.9759866
"836",836,2014-10-19,"3:45",27.677,27.8511682
"837",837,2014-10-19,"4:00",27.801,27.9759866
"838",838,2014-10-19,"4:15",27.825,28.000145
"839",839,2014-10-19,"4:30",27.751,27.9256566
"840",840,2014-10-19,"4:45",27.801,27.9759866
"841",841,2014-10-19,"5:00",27.751,27.9256566
"842",842,2014-10-19,"5:15",27.751,27.9256566
"843",843,2014-10-19,"5:30",27.727,27.9014982
"844",844,2014-10-19,"5:45",27.702,27.8763332
"845",845,2014-10-19,"6:00",27.702,27.8763332
"846",846,2014-10-19,"6:15",27.702,27.8763332
"847",847,2014-10-19,"6:30",27.727,27.9014982
"848",848,2014-10-19,"6:45",27.727,27.9014982
"849",849,2014-10-19,"7:00",27.751,27.9256566
"850",850,2014-10-19,"7:15",27.751,27.9256566
"851",851,2014-10-19,"7:30",27.751,27.9256566
"852",852,2014-10-19,"7:45",27.702,27.8763332
"853",853,2014-10-19,"8:00",27.727,27.9014982
"854",854,2014-10-19,"8:15",27.727,27.9014982
"855",855,2014-10-19,"8:30",27.727,27.9014982
"856",856,2014-10-19,"8:45",27.677,27.8511682
"857",857,2014-10-19,"9:00",27.677,27.8511682
"858",858,2014-10-19,"9:15",27.677,27.8511682
"859",859,2014-10-19,"9:30",27.628,27.8018448
"860",860,2014-10-19,"9:45",27.702,27.8763332
"861",861,2014-10-19,"10:00",27.702,27.8763332
"862",862,2014-10-19,"10:15",27.702,27.8763332
"863",863,2014-10-19,"10:30",27.407,27.5793862
"864",864,2014-10-19,"10:45",27.358,27.5300628
"865",865,2014-10-19,"11:00",27.308,27.4797328
"866",866,2014-10-19,"11:15",27.284,27.4555744
"867",867,2014-10-19,"11:30",27.333,27.5048978
"868",868,2014-10-19,"11:45",27.333,27.5048978
"869",869,2014-10-19,"12:00",27.382,27.5542212
"870",870,2014-10-19,"12:15",27.407,27.5793862
"871",871,2014-10-19,"12:30",27.407,27.5793862
"872",872,2014-10-19,"12:45",27.284,27.4555744
"873",873,2014-10-19,"13:00",27.259,27.4304094
"874",874,2014-10-19,"13:15",27.259,27.4304094
"875",875,2014-10-19,"13:30",27.308,27.4797328
"876",876,2014-10-19,"13:45",27.284,27.4555744
"877",877,2014-10-19,"14:00",27.186,27.3569276
"878",878,2014-10-19,"14:15",27.186,27.3569276
"879",879,2014-10-19,"14:30",27.186,27.3569276
"880",880,2014-10-19,"14:45",27.186,27.3569276
"881",881,2014-10-19,"15:00",27.259,27.4304094
"882",882,2014-10-19,"15:15",27.284,27.4555744
"883",883,2014-10-19,"15:30",27.284,27.4555744
"884",884,2014-10-19,"15:45",27.358,27.5300628
"885",885,2014-10-19,"16:00",26.989,27.1586274
"886",886,2014-10-19,"16:15",27.063,27.2331158
"887",887,2014-10-19,"16:30",27.112,27.2824392
"888",888,2014-10-19,"16:45",27.161,27.3317626
"889",889,2014-10-19,"17:00",27.063,27.2331158
"890",890,2014-10-19,"17:15",27.014,27.1837924
"891",891,2014-10-19,"17:30",27.112,27.2824392
"892",892,2014-10-19,"17:45",27.21,27.381086
"893",893,2014-10-19,"18:00",27.235,27.406251
"894",894,2014-10-19,"18:15",27.308,27.4797328
"895",895,2014-10-19,"18:30",27.333,27.5048978
"896",896,2014-10-19,"18:45",27.333,27.5048978
"897",897,2014-10-19,"19:00",27.358,27.5300628
"898",898,2014-10-19,"19:15",27.358,27.5300628
"899",899,2014-10-19,"19:30",27.333,27.5048978
"900",900,2014-10-19,"19:45",27.382,27.5542212
"901",901,2014-10-19,"20:00",27.308,27.4797328
"902",902,2014-10-19,"20:15",27.259,27.4304094
"903",903,2014-10-19,"20:30",27.358,27.5300628
"904",904,2014-10-19,"20:45",27.358,27.5300628
"905",905,2014-10-19,"21:00",27.431,27.6035446
"906",906,2014-10-19,"21:15",27.407,27.5793862
"907",907,2014-10-19,"21:30",27.382,27.5542212
"908",908,2014-10-19,"21:45",27.456,27.6287096
"909",909,2014-10-19,"22:00",27.456,27.6287096
"910",910,2014-10-19,"22:15",27.481,27.6538746
"911",911,2014-10-19,"22:30",27.481,27.6538746
"912",912,2014-10-19,"22:45",27.481,27.6538746
"913",913,2014-10-19,"23:00",27.554,27.7273564
"914",914,2014-10-19,"23:15",27.604,27.7776864
"915",915,2014-10-19,"23:30",27.505,27.678033
"916",916,2014-10-19,"23:45",27.505,27.678033
"917",917,2014-10-20,"0:00",27.505,27.678033
"918",918,2014-10-20,"0:15",27.53,27.703198
"919",919,2014-10-20,"0:30",27.53,27.703198
"920",920,2014-10-20,"0:45",27.53,27.703198
"921",921,2014-10-20,"1:00",27.505,27.678033
"922",922,2014-10-20,"1:15",27.431,27.6035446
"923",923,2014-10-20,"1:30",27.21,27.381086
"924",924,2014-10-20,"1:45",27.038,27.2079508
"925",925,2014-10-20,"2:00",26.989,27.1586274
"926",926,2014-10-20,"2:15",26.891,27.0599806
"927",927,2014-10-20,"2:30",26.891,27.0599806
"928",928,2014-10-20,"2:45",27.112,27.2824392
"929",929,2014-10-20,"3:00",27.161,27.3317626
"930",930,2014-10-20,"3:15",27.087,27.2572742
"931",931,2014-10-20,"3:30",27.136,27.3065976
"932",932,2014-10-20,"3:45",27.161,27.3317626
"933",933,2014-10-20,"4:00",27.136,27.3065976
"934",934,2014-10-20,"4:15",27.259,27.4304094
"935",935,2014-10-20,"4:30",27.284,27.4555744
"936",936,2014-10-20,"4:45",27.284,27.4555744
"937",937,2014-10-20,"5:00",27.284,27.4555744
"938",938,2014-10-20,"5:15",27.284,27.4555744
"939",939,2014-10-20,"5:30",27.308,27.4797328
"940",940,2014-10-20,"5:45",27.333,27.5048978
"941",941,2014-10-20,"6:00",27.333,27.5048978
"942",942,2014-10-20,"6:15",27.358,27.5300628
"943",943,2014-10-20,"6:30",27.358,27.5300628
"944",944,2014-10-20,"6:45",27.333,27.5048978
"945",945,2014-10-20,"7:00",27.358,27.5300628
"946",946,2014-10-20,"7:15",27.284,27.4555744
"947",947,2014-10-20,"7:30",27.284,27.4555744
"948",948,2014-10-20,"7:45",27.259,27.4304094
"949",949,2014-10-20,"8:00",27.308,27.4797328
"950",950,2014-10-20,"8:15",27.333,27.5048978
"951",951,2014-10-20,"8:30",27.333,27.5048978
"952",952,2014-10-20,"8:45",27.284,27.4555744
"953",953,2014-10-20,"9:00",27.308,27.4797328
"954",954,2014-10-20,"9:15",27.235,27.406251
"955",955,2014-10-20,"9:30",27.333,27.5048978
"956",956,2014-10-20,"9:45",27.333,27.5048978
"957",957,2014-10-20,"10:00",27.308,27.4797328
"958",958,2014-10-20,"10:15",27.136,27.3065976
"959",959,2014-10-20,"10:30",27.186,27.3569276
"960",960,2014-10-20,"10:45",27.284,27.4555744
"961",961,2014-10-20,"11:00",27.333,27.5048978
"962",962,2014-10-20,"11:15",27.382,27.5542212
"963",963,2014-10-20,"11:30",27.333,27.5048978
"964",964,2014-10-20,"11:45",27.333,27.5048978
"965",965,2014-10-20,"12:00",27.333,27.5048978
"966",966,2014-10-20,"12:15",27.382,27.5542212
"967",967,2014-10-20,"12:30",27.407,27.5793862
"968",968,2014-10-20,"12:45",27.431,27.6035446
"969",969,2014-10-20,"13:00",27.431,27.6035446
"970",970,2014-10-20,"13:15",27.431,27.6035446
"971",971,2014-10-20,"13:30",27.407,27.5793862
"972",972,2014-10-20,"13:45",27.431,27.6035446
"973",973,2014-10-20,"14:00",27.431,27.6035446
"974",974,2014-10-20,"14:15",27.456,27.6287096
"975",975,2014-10-20,"14:30",27.456,27.6287096
