"","Logging.number","Date","Time","Temp","Temp_Calib"
"518",518,2014-10-16,"0:15",27.949,28.0081603
"519",519,2014-10-16,"0:30",27.974,28.0332778
"520",520,2014-10-16,"0:45",27.974,28.0332778
"521",521,2014-10-16,"1:00",27.974,28.0332778
"522",522,2014-10-16,"1:15",27.949,28.0081603
"523",523,2014-10-16,"1:30",27.949,28.0081603
"524",524,2014-10-16,"1:45",27.974,28.0332778
"525",525,2014-10-16,"2:00",27.974,28.0332778
"526",526,2014-10-16,"2:15",27.924,27.9830428
"527",527,2014-10-16,"2:30",27.899,27.9579253
"528",528,2014-10-16,"2:45",27.875,27.9338125
"529",529,2014-10-16,"3:00",27.85,27.908695
"530",530,2014-10-16,"3:15",27.801,27.8594647
"531",531,2014-10-16,"3:30",27.776,27.8343472
"532",532,2014-10-16,"3:45",27.776,27.8343472
"533",533,2014-10-16,"4:00",27.776,27.8343472
"534",534,2014-10-16,"4:15",27.751,27.8092297
"535",535,2014-10-16,"4:30",27.727,27.7851169
"536",536,2014-10-16,"4:45",27.727,27.7851169
"537",537,2014-10-16,"5:00",27.727,27.7851169
"538",538,2014-10-16,"5:15",27.727,27.7851169
"539",539,2014-10-16,"5:30",27.727,27.7851169
"540",540,2014-10-16,"5:45",27.702,27.7599994
"541",541,2014-10-16,"6:00",27.677,27.7348819
"542",542,2014-10-16,"6:15",27.677,27.7348819
"543",543,2014-10-16,"6:30",27.702,27.7599994
"544",544,2014-10-16,"6:45",27.677,27.7348819
"545",545,2014-10-16,"7:00",27.677,27.7348819
"546",546,2014-10-16,"7:15",27.677,27.7348819
"547",547,2014-10-16,"7:30",27.677,27.7348819
"548",548,2014-10-16,"7:45",27.702,27.7599994
"549",549,2014-10-16,"8:00",27.702,27.7599994
"550",550,2014-10-16,"8:15",27.727,27.7851169
"551",551,2014-10-16,"8:30",27.727,27.7851169
"552",552,2014-10-16,"8:45",27.751,27.8092297
"553",553,2014-10-16,"9:00",27.776,27.8343472
"554",554,2014-10-16,"9:15",27.776,27.8343472
"555",555,2014-10-16,"9:30",27.801,27.8594647
"556",556,2014-10-16,"9:45",27.825,27.8835775
"557",557,2014-10-16,"10:00",27.85,27.908695
"558",558,2014-10-16,"10:15",27.875,27.9338125
"559",559,2014-10-16,"10:30",27.899,27.9579253
"560",560,2014-10-16,"10:45",27.899,27.9579253
"561",561,2014-10-16,"11:00",27.924,27.9830428
"562",562,2014-10-16,"11:15",27.949,28.0081603
"563",563,2014-10-16,"11:30",27.974,28.0332778
"564",564,2014-10-16,"11:45",27.974,28.0332778
"565",565,2014-10-16,"12:00",27.974,28.0332778
"566",566,2014-10-16,"12:15",27.998,28.0573906
"567",567,2014-10-16,"12:30",28.023,28.0825081
"568",568,2014-10-16,"12:45",27.998,28.0573906
"569",569,2014-10-16,"13:00",27.974,28.0332778
"570",570,2014-10-16,"13:15",27.998,28.0573906
"571",571,2014-10-16,"13:30",28.048,28.1076256
"572",572,2014-10-16,"13:45",28.072,28.1317384
"573",573,2014-10-16,"14:00",28.122,28.1819734
"574",574,2014-10-16,"14:15",28.147,28.2070909
"575",575,2014-10-16,"14:30",28.122,28.1819734
"576",576,2014-10-16,"14:45",28.072,28.1317384
"577",577,2014-10-16,"15:00",28.023,28.0825081
"578",578,2014-10-16,"15:15",28.147,28.2070909
"579",579,2014-10-16,"15:30",28.171,28.2312037
"580",580,2014-10-16,"15:45",28.122,28.1819734
"581",581,2014-10-16,"16:00",28.147,28.2070909
"582",582,2014-10-16,"16:15",28.097,28.1568559
"583",583,2014-10-16,"16:30",28.048,28.1076256
"584",584,2014-10-16,"16:45",28.023,28.0825081
"585",585,2014-10-16,"17:00",28.023,28.0825081
"586",586,2014-10-16,"17:15",28.048,28.1076256
"587",587,2014-10-16,"17:30",28.072,28.1317384
"588",588,2014-10-16,"17:45",28.072,28.1317384
"589",589,2014-10-16,"18:00",28.097,28.1568559
"590",590,2014-10-16,"18:15",28.097,28.1568559
"591",591,2014-10-16,"18:30",28.097,28.1568559
"592",592,2014-10-16,"18:45",28.072,28.1317384
"593",593,2014-10-16,"19:00",27.998,28.0573906
"594",594,2014-10-16,"19:15",27.974,28.0332778
"595",595,2014-10-16,"19:30",27.974,28.0332778
"596",596,2014-10-16,"19:45",27.974,28.0332778
"597",597,2014-10-16,"20:00",27.974,28.0332778
"598",598,2014-10-16,"20:15",27.924,27.9830428
"599",599,2014-10-16,"20:30",27.899,27.9579253
"600",600,2014-10-16,"20:45",27.924,27.9830428
"601",601,2014-10-16,"21:00",27.949,28.0081603
"602",602,2014-10-16,"21:15",27.924,27.9830428
"603",603,2014-10-16,"21:30",27.924,27.9830428
"604",604,2014-10-16,"21:45",27.924,27.9830428
"605",605,2014-10-16,"22:00",27.899,27.9579253
"606",606,2014-10-16,"22:15",27.875,27.9338125
"607",607,2014-10-16,"22:30",27.85,27.908695
"608",608,2014-10-16,"22:45",27.85,27.908695
"609",609,2014-10-16,"23:00",27.825,27.8835775
"610",610,2014-10-16,"23:15",27.825,27.8835775
"611",611,2014-10-16,"23:30",27.825,27.8835775
"612",612,2014-10-16,"23:45",27.825,27.8835775
"613",613,2014-10-17,"0:00",27.825,27.8835775
"614",614,2014-10-17,"0:15",27.825,27.8835775
"615",615,2014-10-17,"0:30",27.825,27.8835775
"616",616,2014-10-17,"0:45",27.825,27.8835775
"617",617,2014-10-17,"1:00",27.825,27.8835775
"618",618,2014-10-17,"1:15",27.825,27.8835775
"619",619,2014-10-17,"1:30",27.825,27.8835775
"620",620,2014-10-17,"1:45",27.85,27.908695
"621",621,2014-10-17,"2:00",27.85,27.908695
"622",622,2014-10-17,"2:15",27.875,27.9338125
"623",623,2014-10-17,"2:30",27.875,27.9338125
"624",624,2014-10-17,"2:45",27.875,27.9338125
"625",625,2014-10-17,"3:00",27.875,27.9338125
"626",626,2014-10-17,"3:15",27.85,27.908695
"627",627,2014-10-17,"3:30",27.85,27.908695
"628",628,2014-10-17,"3:45",27.825,27.8835775
"629",629,2014-10-17,"4:00",27.825,27.8835775
"630",630,2014-10-17,"4:15",27.825,27.8835775
"631",631,2014-10-17,"4:30",27.825,27.8835775
"632",632,2014-10-17,"4:45",27.825,27.8835775
"633",633,2014-10-17,"5:00",27.825,27.8835775
"634",634,2014-10-17,"5:15",27.825,27.8835775
"635",635,2014-10-17,"5:30",27.825,27.8835775
"636",636,2014-10-17,"5:45",27.825,27.8835775
"637",637,2014-10-17,"6:00",27.825,27.8835775
"638",638,2014-10-17,"6:15",27.825,27.8835775
"639",639,2014-10-17,"6:30",27.825,27.8835775
"640",640,2014-10-17,"6:45",27.825,27.8835775
"641",641,2014-10-17,"7:00",27.825,27.8835775
"642",642,2014-10-17,"7:15",27.801,27.8594647
"643",643,2014-10-17,"7:30",27.825,27.8835775
"644",644,2014-10-17,"7:45",27.825,27.8835775
"645",645,2014-10-17,"8:00",27.825,27.8835775
"646",646,2014-10-17,"8:15",27.875,27.9338125
"647",647,2014-10-17,"8:30",27.875,27.9338125
"648",648,2014-10-17,"8:45",27.875,27.9338125
"649",649,2014-10-17,"9:00",27.875,27.9338125
"650",650,2014-10-17,"9:15",27.875,27.9338125
"651",651,2014-10-17,"9:30",27.899,27.9579253
"652",652,2014-10-17,"9:45",27.899,27.9579253
"653",653,2014-10-17,"10:00",27.899,27.9579253
"654",654,2014-10-17,"10:15",27.924,27.9830428
"655",655,2014-10-17,"10:30",27.924,27.9830428
"656",656,2014-10-17,"10:45",27.974,28.0332778
"657",657,2014-10-17,"11:00",27.974,28.0332778
"658",658,2014-10-17,"11:15",28.023,28.0825081
"659",659,2014-10-17,"11:30",28.048,28.1076256
"660",660,2014-10-17,"11:45",28.023,28.0825081
"661",661,2014-10-17,"12:00",28.048,28.1076256
"662",662,2014-10-17,"12:15",28.122,28.1819734
"663",663,2014-10-17,"12:30",28.147,28.2070909
"664",664,2014-10-17,"12:45",28.122,28.1819734
"665",665,2014-10-17,"13:00",28.097,28.1568559
"666",666,2014-10-17,"13:15",28.097,28.1568559
"667",667,2014-10-17,"13:30",28.072,28.1317384
"668",668,2014-10-17,"13:45",28.023,28.0825081
"669",669,2014-10-17,"14:00",28.072,28.1317384
"670",670,2014-10-17,"14:15",28.048,28.1076256
"671",671,2014-10-17,"14:30",28.072,28.1317384
"672",672,2014-10-17,"14:45",28.171,28.2312037
"673",673,2014-10-17,"15:00",28.122,28.1819734
"674",674,2014-10-17,"15:15",28.122,28.1819734
"675",675,2014-10-17,"15:30",28.171,28.2312037
"676",676,2014-10-17,"15:45",28.122,28.1819734
"677",677,2014-10-17,"16:00",28.122,28.1819734
"678",678,2014-10-17,"16:15",28.072,28.1317384
"679",679,2014-10-17,"16:30",28.072,28.1317384
"680",680,2014-10-17,"16:45",28.097,28.1568559
"681",681,2014-10-17,"17:00",28.097,28.1568559
"682",682,2014-10-17,"17:15",28.048,28.1076256
"683",683,2014-10-17,"17:30",28.023,28.0825081
"684",684,2014-10-17,"17:45",28.023,28.0825081
"685",685,2014-10-17,"18:00",27.998,28.0573906
"686",686,2014-10-17,"18:15",27.998,28.0573906
"687",687,2014-10-17,"18:30",27.998,28.0573906
"688",688,2014-10-17,"18:45",27.998,28.0573906
"689",689,2014-10-17,"19:00",27.998,28.0573906
"690",690,2014-10-17,"19:15",27.974,28.0332778
"691",691,2014-10-17,"19:30",27.974,28.0332778
"692",692,2014-10-17,"19:45",27.949,28.0081603
"693",693,2014-10-17,"20:00",27.949,28.0081603
"694",694,2014-10-17,"20:15",27.949,28.0081603
"695",695,2014-10-17,"20:30",27.924,27.9830428
"696",696,2014-10-17,"20:45",27.924,27.9830428
"697",697,2014-10-17,"21:00",27.924,27.9830428
"698",698,2014-10-17,"21:15",27.924,27.9830428
"699",699,2014-10-17,"21:30",27.899,27.9579253
"700",700,2014-10-17,"21:45",27.875,27.9338125
"701",701,2014-10-17,"22:00",27.875,27.9338125
"702",702,2014-10-17,"22:15",27.875,27.9338125
"703",703,2014-10-17,"22:30",27.85,27.908695
"704",704,2014-10-17,"22:45",27.85,27.908695
"705",705,2014-10-17,"23:00",27.825,27.8835775
"706",706,2014-10-17,"23:15",27.825,27.8835775
"707",707,2014-10-17,"23:30",27.825,27.8835775
"708",708,2014-10-17,"23:45",27.825,27.8835775
"709",709,2014-10-18,"0:00",27.825,27.8835775
"710",710,2014-10-18,"0:15",27.825,27.8835775
"711",711,2014-10-18,"0:30",27.85,27.908695
"712",712,2014-10-18,"0:45",27.85,27.908695
"713",713,2014-10-18,"1:00",27.875,27.9338125
"714",714,2014-10-18,"1:15",27.875,27.9338125
"715",715,2014-10-18,"1:30",27.875,27.9338125
"716",716,2014-10-18,"1:45",27.875,27.9338125
"717",717,2014-10-18,"2:00",27.85,27.908695
"718",718,2014-10-18,"2:15",27.825,27.8835775
"719",719,2014-10-18,"2:30",27.825,27.8835775
"720",720,2014-10-18,"2:45",27.825,27.8835775
"721",721,2014-10-18,"3:00",27.825,27.8835775
"722",722,2014-10-18,"3:15",27.825,27.8835775
"723",723,2014-10-18,"3:30",27.825,27.8835775
"724",724,2014-10-18,"3:45",27.825,27.8835775
"725",725,2014-10-18,"4:00",27.825,27.8835775
"726",726,2014-10-18,"4:15",27.801,27.8594647
"727",727,2014-10-18,"4:30",27.825,27.8835775
"728",728,2014-10-18,"4:45",27.801,27.8594647
"729",729,2014-10-18,"5:00",27.801,27.8594647
"730",730,2014-10-18,"5:15",27.801,27.8594647
"731",731,2014-10-18,"5:30",27.801,27.8594647
"732",732,2014-10-18,"5:45",27.801,27.8594647
"733",733,2014-10-18,"6:00",27.801,27.8594647
"734",734,2014-10-18,"6:15",27.776,27.8343472
"735",735,2014-10-18,"6:30",27.776,27.8343472
"736",736,2014-10-18,"6:45",27.776,27.8343472
"737",737,2014-10-18,"7:00",27.776,27.8343472
"738",738,2014-10-18,"7:15",27.776,27.8343472
"739",739,2014-10-18,"7:30",27.776,27.8343472
"740",740,2014-10-18,"7:45",27.801,27.8594647
"741",741,2014-10-18,"8:00",27.801,27.8594647
"742",742,2014-10-18,"8:15",27.825,27.8835775
"743",743,2014-10-18,"8:30",27.825,27.8835775
"744",744,2014-10-18,"8:45",27.85,27.908695
"745",745,2014-10-18,"9:00",27.85,27.908695
"746",746,2014-10-18,"9:15",27.85,27.908695
"747",747,2014-10-18,"9:30",27.85,27.908695
"748",748,2014-10-18,"9:45",27.85,27.908695
"749",749,2014-10-18,"10:00",27.85,27.908695
"750",750,2014-10-18,"10:15",27.85,27.908695
"751",751,2014-10-18,"10:30",27.875,27.9338125
"752",752,2014-10-18,"10:45",27.85,27.908695
"753",753,2014-10-18,"11:00",27.875,27.9338125
"754",754,2014-10-18,"11:15",27.85,27.908695
"755",755,2014-10-18,"11:30",27.875,27.9338125
"756",756,2014-10-18,"11:45",27.875,27.9338125
"757",757,2014-10-18,"12:00",27.875,27.9338125
"758",758,2014-10-18,"12:15",27.875,27.9338125
"759",759,2014-10-18,"12:30",27.875,27.9338125
"760",760,2014-10-18,"12:45",27.875,27.9338125
"761",761,2014-10-18,"13:00",27.875,27.9338125
"762",762,2014-10-18,"13:15",27.875,27.9338125
"763",763,2014-10-18,"13:30",27.875,27.9338125
"764",764,2014-10-18,"13:45",27.875,27.9338125
"765",765,2014-10-18,"14:00",27.85,27.908695
"766",766,2014-10-18,"14:15",27.85,27.908695
"767",767,2014-10-18,"14:30",27.825,27.8835775
"768",768,2014-10-18,"14:45",27.801,27.8594647
"769",769,2014-10-18,"15:00",27.801,27.8594647
"770",770,2014-10-18,"15:15",27.801,27.8594647
"771",771,2014-10-18,"15:30",27.776,27.8343472
"772",772,2014-10-18,"15:45",27.776,27.8343472
"773",773,2014-10-18,"16:00",27.751,27.8092297
"774",774,2014-10-18,"16:15",27.751,27.8092297
"775",775,2014-10-18,"16:30",27.751,27.8092297
"776",776,2014-10-18,"16:45",27.727,27.7851169
"777",777,2014-10-18,"17:00",27.727,27.7851169
"778",778,2014-10-18,"17:15",27.727,27.7851169
"779",779,2014-10-18,"17:30",27.727,27.7851169
"780",780,2014-10-18,"17:45",27.727,27.7851169
"781",781,2014-10-18,"18:00",27.702,27.7599994
"782",782,2014-10-18,"18:15",27.677,27.7348819
"783",783,2014-10-18,"18:30",27.677,27.7348819
"784",784,2014-10-18,"18:45",27.677,27.7348819
"785",785,2014-10-18,"19:00",27.677,27.7348819
"786",786,2014-10-18,"19:15",27.677,27.7348819
"787",787,2014-10-18,"19:30",27.653,27.7107691
"788",788,2014-10-18,"19:45",27.653,27.7107691
"789",789,2014-10-18,"20:00",27.653,27.7107691
"790",790,2014-10-18,"20:15",27.653,27.7107691
"791",791,2014-10-18,"20:30",27.677,27.7348819
"792",792,2014-10-18,"20:45",27.702,27.7599994
"793",793,2014-10-18,"21:00",27.702,27.7599994
"794",794,2014-10-18,"21:15",27.702,27.7599994
"795",795,2014-10-18,"21:30",27.702,27.7599994
"796",796,2014-10-18,"21:45",27.702,27.7599994
"797",797,2014-10-18,"22:00",27.702,27.7599994
"798",798,2014-10-18,"22:15",27.579,27.6364213
"799",799,2014-10-18,"22:30",27.554,27.6113038
"800",800,2014-10-18,"22:45",27.554,27.6113038
"801",801,2014-10-18,"23:00",27.554,27.6113038
"802",802,2014-10-18,"23:15",27.554,27.6113038
"803",803,2014-10-18,"23:30",27.554,27.6113038
"804",804,2014-10-18,"23:45",27.505,27.5620735
"805",805,2014-10-19,"0:00",27.481,27.5379607
"806",806,2014-10-19,"0:15",27.505,27.5620735
"807",807,2014-10-19,"0:30",27.505,27.5620735
"808",808,2014-10-19,"0:45",27.505,27.5620735
"809",809,2014-10-19,"1:00",27.505,27.5620735
"810",810,2014-10-19,"1:15",27.505,27.5620735
"811",811,2014-10-19,"1:30",27.53,27.587191
"812",812,2014-10-19,"1:45",27.53,27.587191
"813",813,2014-10-19,"2:00",27.53,27.587191
"814",814,2014-10-19,"2:15",27.358,27.4143826
"815",815,2014-10-19,"2:30",27.333,27.3892651
"816",816,2014-10-19,"2:45",27.259,27.3149173
"817",817,2014-10-19,"3:00",27.235,27.2908045
"818",818,2014-10-19,"3:15",27.235,27.2908045
"819",819,2014-10-19,"3:30",27.235,27.2908045
"820",820,2014-10-19,"3:45",27.21,27.265687
"821",821,2014-10-19,"4:00",27.235,27.2908045
"822",822,2014-10-19,"4:15",27.235,27.2908045
"823",823,2014-10-19,"4:30",27.186,27.2415742
"824",824,2014-10-19,"4:45",27.161,27.2164567
"825",825,2014-10-19,"5:00",27.161,27.2164567
"826",826,2014-10-19,"5:15",27.136,27.1913392
"827",827,2014-10-19,"5:30",27.136,27.1913392
"828",828,2014-10-19,"5:45",27.136,27.1913392
"829",829,2014-10-19,"6:00",27.112,27.1672264
"830",830,2014-10-19,"6:15",27.112,27.1672264
"831",831,2014-10-19,"6:30",27.161,27.2164567
"832",832,2014-10-19,"6:45",27.112,27.1672264
"833",833,2014-10-19,"7:00",27.112,27.1672264
"834",834,2014-10-19,"7:15",27.21,27.265687
"835",835,2014-10-19,"7:30",27.136,27.1913392
"836",836,2014-10-19,"7:45",27.259,27.3149173
"837",837,2014-10-19,"8:00",27.21,27.265687
"838",838,2014-10-19,"8:15",27.136,27.1913392
"839",839,2014-10-19,"8:30",27.112,27.1672264
"840",840,2014-10-19,"8:45",26.916,26.9703052
"841",841,2014-10-19,"9:00",27.186,27.2415742
"842",842,2014-10-19,"9:15",27.21,27.265687
"843",843,2014-10-19,"9:30",27.186,27.2415742
"844",844,2014-10-19,"9:45",27.186,27.2415742
"845",845,2014-10-19,"10:00",27.112,27.1672264
"846",846,2014-10-19,"10:15",27.063,27.1179961
"847",847,2014-10-19,"10:30",26.891,26.9451877
"848",848,2014-10-19,"10:45",26.965,27.0195355
"849",849,2014-10-19,"11:00",27.063,27.1179961
"850",850,2014-10-19,"11:15",27.014,27.0687658
"851",851,2014-10-19,"11:30",27.014,27.0687658
"852",852,2014-10-19,"11:45",27.087,27.1421089
"853",853,2014-10-19,"12:00",27.112,27.1672264
"854",854,2014-10-19,"12:15",27.087,27.1421089
"855",855,2014-10-19,"12:30",27.063,27.1179961
"856",856,2014-10-19,"12:45",27.087,27.1421089
"857",857,2014-10-19,"13:00",27.087,27.1421089
"858",858,2014-10-19,"13:15",27.136,27.1913392
"859",859,2014-10-19,"13:30",27.161,27.2164567
"860",860,2014-10-19,"13:45",27.161,27.2164567
"861",861,2014-10-19,"14:00",27.259,27.3149173
"862",862,2014-10-19,"14:15",27.308,27.3641476
"863",863,2014-10-19,"14:30",27.333,27.3892651
"864",864,2014-10-19,"14:45",27.382,27.4384954
"865",865,2014-10-19,"15:00",27.382,27.4384954
"866",866,2014-10-19,"15:15",27.382,27.4384954
"867",867,2014-10-19,"15:30",27.333,27.3892651
"868",868,2014-10-19,"15:45",27.284,27.3400348
"869",869,2014-10-19,"16:00",27.284,27.3400348
"870",870,2014-10-19,"16:15",27.284,27.3400348
"871",871,2014-10-19,"16:30",27.284,27.3400348
"872",872,2014-10-19,"16:45",27.284,27.3400348
"873",873,2014-10-19,"17:00",27.284,27.3400348
"874",874,2014-10-19,"17:15",27.284,27.3400348
"875",875,2014-10-19,"17:30",27.284,27.3400348
"876",876,2014-10-19,"17:45",27.284,27.3400348
"877",877,2014-10-19,"18:00",27.259,27.3149173
"878",878,2014-10-19,"18:15",27.235,27.2908045
"879",879,2014-10-19,"18:30",27.235,27.2908045
"880",880,2014-10-19,"18:45",27.235,27.2908045
"881",881,2014-10-19,"19:00",27.235,27.2908045
"882",882,2014-10-19,"19:15",27.235,27.2908045
"883",883,2014-10-19,"19:30",27.235,27.2908045
"884",884,2014-10-19,"19:45",27.21,27.265687
"885",885,2014-10-19,"20:00",26.989,27.0436483
"886",886,2014-10-19,"20:15",26.965,27.0195355
"887",887,2014-10-19,"20:30",26.989,27.0436483
"888",888,2014-10-19,"20:45",26.965,27.0195355
"889",889,2014-10-19,"21:00",27.038,27.0928786
"890",890,2014-10-19,"21:15",27.038,27.0928786
"891",891,2014-10-19,"21:30",26.965,27.0195355
"892",892,2014-10-19,"21:45",27.063,27.1179961
"893",893,2014-10-19,"22:00",27.087,27.1421089
"894",894,2014-10-19,"22:15",26.989,27.0436483
"895",895,2014-10-19,"22:30",26.965,27.0195355
"896",896,2014-10-19,"22:45",26.965,27.0195355
"897",897,2014-10-19,"23:00",26.94,26.994418
"898",898,2014-10-19,"23:15",26.989,27.0436483
"899",899,2014-10-19,"23:30",27.014,27.0687658
"900",900,2014-10-19,"23:45",26.989,27.0436483
"901",901,2014-10-20,"0:00",26.94,26.994418
"902",902,2014-10-20,"0:15",27.063,27.1179961
"903",903,2014-10-20,"0:30",27.063,27.1179961
"904",904,2014-10-20,"0:45",27.038,27.0928786
"905",905,2014-10-20,"1:00",27.014,27.0687658
"906",906,2014-10-20,"1:15",27.014,27.0687658
"907",907,2014-10-20,"1:30",27.014,27.0687658
"908",908,2014-10-20,"1:45",27.038,27.0928786
"909",909,2014-10-20,"2:00",27.014,27.0687658
"910",910,2014-10-20,"2:15",27.014,27.0687658
"911",911,2014-10-20,"2:30",26.989,27.0436483
"912",912,2014-10-20,"2:45",26.989,27.0436483
"913",913,2014-10-20,"3:00",26.989,27.0436483
"914",914,2014-10-20,"3:15",26.989,27.0436483
"915",915,2014-10-20,"3:30",26.989,27.0436483
"916",916,2014-10-20,"3:45",26.989,27.0436483
"917",917,2014-10-20,"4:00",26.989,27.0436483
"918",918,2014-10-20,"4:15",27.014,27.0687658
"919",919,2014-10-20,"4:30",26.989,27.0436483
"920",920,2014-10-20,"4:45",27.038,27.0928786
"921",921,2014-10-20,"5:00",26.916,26.9703052
"922",922,2014-10-20,"5:15",26.842,26.8959574
"923",923,2014-10-20,"5:30",26.818,26.8718446
"924",924,2014-10-20,"5:45",26.72,26.773384
"925",925,2014-10-20,"6:00",26.695,26.7482665
"926",926,2014-10-20,"6:15",26.671,26.7241537
"927",927,2014-10-20,"6:30",26.695,26.7482665
"928",928,2014-10-20,"6:45",26.72,26.773384
"929",929,2014-10-20,"7:00",26.695,26.7482665
"930",930,2014-10-20,"7:15",26.695,26.7482665
"931",931,2014-10-20,"7:30",26.72,26.773384
"932",932,2014-10-20,"7:45",26.72,26.773384
"933",933,2014-10-20,"8:00",26.72,26.773384
"934",934,2014-10-20,"8:15",26.769,26.8226143
"935",935,2014-10-20,"8:30",26.793,26.8467271
"936",936,2014-10-20,"8:45",26.842,26.8959574
"937",937,2014-10-20,"9:00",26.867,26.9210749
"938",938,2014-10-20,"9:15",26.916,26.9703052
"939",939,2014-10-20,"9:30",26.989,27.0436483
"940",940,2014-10-20,"9:45",27.038,27.0928786
"941",941,2014-10-20,"10:00",27.087,27.1421089
"942",942,2014-10-20,"10:15",27.136,27.1913392
"943",943,2014-10-20,"10:30",27.112,27.1672264
"944",944,2014-10-20,"10:45",27.136,27.1913392
"945",945,2014-10-20,"11:00",27.186,27.2415742
"946",946,2014-10-20,"11:15",27.21,27.265687
"947",947,2014-10-20,"11:30",27.21,27.265687
"948",948,2014-10-20,"11:45",27.235,27.2908045
"949",949,2014-10-20,"12:00",27.259,27.3149173
"950",950,2014-10-20,"12:15",27.284,27.3400348
"951",951,2014-10-20,"12:30",27.284,27.3400348
"952",952,2014-10-20,"12:45",27.284,27.3400348
"953",953,2014-10-20,"13:00",27.308,27.3641476
"954",954,2014-10-20,"13:15",27.259,27.3149173
"955",955,2014-10-20,"13:30",27.284,27.3400348
"956",956,2014-10-20,"13:45",27.235,27.2908045
"957",957,2014-10-20,"14:00",27.259,27.3149173
"958",958,2014-10-20,"14:15",27.259,27.3149173
"959",959,2014-10-20,"14:30",27.284,27.3400348
"960",960,2014-10-20,"14:45",27.284,27.3400348
"961",961,2014-10-20,"15:00",27.333,27.3892651
"962",962,2014-10-20,"15:15",27.333,27.3892651
"963",963,2014-10-20,"15:30",27.333,27.3892651
"964",964,2014-10-20,"15:45",27.308,27.3641476
"965",965,2014-10-20,"16:00",27.308,27.3641476
"966",966,2014-10-20,"16:15",27.308,27.3641476
"967",967,2014-10-20,"16:30",27.284,27.3400348
"968",968,2014-10-20,"16:45",27.308,27.3641476
"969",969,2014-10-20,"17:00",27.358,27.4143826
"970",970,2014-10-20,"17:15",27.382,27.4384954
"971",971,2014-10-20,"17:30",27.358,27.4143826
"972",972,2014-10-20,"17:45",27.358,27.4143826
"973",973,2014-10-20,"18:00",27.358,27.4143826
