"","Scan.No","Date","Time","Raw","LiCor_Calibrated"
"535",537,2014-10-16," 00:30:00",0,0
"536",538,2014-10-16," 00:45:00",0,0
"537",539,2014-10-16," 01:00:00",0,0
"538",540,2014-10-16," 01:15:00",0,0
"539",541,2014-10-16," 01:30:00",0,0
"540",542,2014-10-16," 01:45:00",0,0
"541",543,2014-10-16," 02:00:00",0,0
"542",544,2014-10-16," 02:15:00",0,0
"543",545,2014-10-16," 02:30:00",0,0
"544",546,2014-10-16," 02:45:00",0,0
"545",547,2014-10-16," 03:00:00",0,0
"546",548,2014-10-16," 03:15:00",0,0
"547",549,2014-10-16," 03:30:00",0,0
"548",550,2014-10-16," 03:45:00",0,0
"549",551,2014-10-16," 04:00:00",0,0
"550",552,2014-10-16," 04:15:00",0,0
"551",553,2014-10-16," 04:30:00",0,0
"552",554,2014-10-16," 04:45:00",0,0
"553",555,2014-10-16," 05:00:00",0,0
"554",556,2014-10-16," 05:15:00",0,0
"555",557,2014-10-16," 05:30:00",0,0
"556",558,2014-10-16," 05:45:00",0,0
"557",559,2014-10-16," 06:00:00",0,0
"558",560,2014-10-16," 06:15:00",0,0
"559",561,2014-10-16," 06:30:00",14,1.15487555555556
"560",562,2014-10-16," 06:45:00",71,5.85686888888889
"561",563,2014-10-16," 07:00:00",219,18.0655533333333
"562",564,2014-10-16," 07:15:00",480,39.5957333333333
"563",565,2014-10-16," 07:30:00",878,72.4271955555556
"564",566,2014-10-16," 07:45:00",1498,123.571684444444
"565",567,2014-10-16," 08:00:00",1997,164.734748888889
"566",568,2014-10-16," 08:15:00",2933,241.946428888889
"567",569,2014-10-16," 08:30:00",3584,295.648142222222
"568",570,2014-10-16," 08:45:00",4468,368.570284444444
"569",571,2014-10-16," 09:00:00",5743,473.746451111111
"570",572,2014-10-16," 09:15:00",5087,419.632282222222
"571",573,2014-10-16," 09:30:00",7016,578.757635555556
"572",574,2014-10-16," 09:45:00",7459,615.301197777778
"573",575,2014-10-16," 10:00:00",7919,653.247108888889
"574",576,2014-10-16," 10:15:00",8626,711.568324444445
"575",577,2014-10-16," 10:30:00",6560,541.141688888889
"576",578,2014-10-16," 10:45:00",6476,534.212435555556
"577",579,2014-10-16," 11:00:00",4126,340.358324444444
"578",580,2014-10-16," 11:15:00",7307,602.762548888889
"579",581,2014-10-16," 11:30:00",8835,728.808966666667
"580",582,2014-10-16," 11:45:00",10430,860.382288888889
"581",583,2014-10-16," 12:00:00",10409,858.649975555556
"582",584,2014-10-16," 12:15:00",10475,864.094388888889
"583",585,2014-10-16," 12:30:00",10456,862.527057777778
"584",586,2014-10-16," 12:45:00",10152,837.44976
"585",587,2014-10-16," 13:00:00",9937,819.714171111111
"586",588,2014-10-16," 13:15:00",9697,799.916304444444
"587",589,2014-10-16," 13:30:00",9365,772.529255555556
"588",590,2014-10-16," 13:45:00",8940,737.470533333333
"589",591,2014-10-16," 14:00:00",8686,716.517791111111
"590",592,2014-10-16," 14:15:00",8166,673.622413333333
"591",593,2014-10-16," 14:30:00",7814,644.585542222222
"592",594,2014-10-16," 14:45:00",6229,513.837131111111
"593",595,2014-10-16," 15:00:00",4319,356.279108888889
"594",596,2014-10-16," 15:15:00",5853,482.820473333333
"595",597,2014-10-16," 15:30:00",5485,452.463744444444
"596",598,2014-10-16," 15:45:00",4081,336.646224444444
"597",599,2014-10-16," 16:00:00",2937,242.276393333333
"598",600,2014-10-16," 16:15:00",2069,170.674108888889
"599",601,2014-10-16," 16:30:00",2597,214.229415555556
"600",602,2014-10-16," 16:45:00",1803,148.731473333333
"601",603,2014-10-16," 17:00:00",1599,131.903286666667
"602",604,2014-10-16," 17:15:00",729,60.13602
"603",605,2014-10-16," 17:30:00",446,36.7910355555556
"604",606,2014-10-16," 17:45:00",237,19.5503933333333
"605",607,2014-10-16," 18:00:00",133,10.9713177777778
"606",608,2014-10-16," 18:15:00",34,2.80469777777778
"607",609,2014-10-16," 18:30:00",1,0.0824911111111111
"608",610,2014-10-16," 18:45:00",0,0
"609",611,2014-10-16," 19:00:00",0,0
"610",612,2014-10-16," 19:15:00",0,0
"611",613,2014-10-16," 19:30:00",0,0
"612",614,2014-10-16," 19:45:00",0,0
"613",615,2014-10-16," 20:00:00",0,0
"614",616,2014-10-16," 20:15:00",0,0
"615",617,2014-10-16," 20:30:00",0,0
"616",618,2014-10-16," 20:45:00",0,0
"617",619,2014-10-16," 21:00:00",0,0
"618",620,2014-10-16," 21:15:00",0,0
"619",621,2014-10-16," 21:30:00",0,0
"620",622,2014-10-16," 21:45:00",0,0
"621",623,2014-10-16," 22:00:00",0,0
"622",624,2014-10-16," 22:15:00",0,0
"623",625,2014-10-16," 22:30:00",0,0
"624",626,2014-10-16," 22:45:00",0,0
"625",627,2014-10-16," 23:00:00",0,0
"626",628,2014-10-16," 23:15:00",0,0
"627",629,2014-10-16," 23:30:00",0,0
"628",630,2014-10-16," 23:45:00",0,0
"629",631,2014-10-16," 24:00:00",0,0
"630",632,2014-10-17," 00:15:00",0,0
"631",633,2014-10-17," 00:30:00",0,0
"632",634,2014-10-17," 00:45:00",0,0
"633",635,2014-10-17," 01:00:00",0,0
"634",636,2014-10-17," 01:15:00",0,0
"635",637,2014-10-17," 01:30:00",0,0
"636",638,2014-10-17," 01:45:00",0,0
"637",639,2014-10-17," 02:00:00",0,0
"638",640,2014-10-17," 02:15:00",0,0
"639",641,2014-10-17," 02:30:00",0,0
"640",642,2014-10-17," 02:45:00",0,0
"641",643,2014-10-17," 03:00:00",0,0
"642",644,2014-10-17," 03:15:00",0,0
"643",645,2014-10-17," 03:30:00",0,0
"644",646,2014-10-17," 03:45:00",0,0
"645",647,2014-10-17," 04:00:00",0,0
"646",648,2014-10-17," 04:15:00",0,0
"647",649,2014-10-17," 04:30:00",0,0
"648",650,2014-10-17," 04:45:00",0,0
"649",651,2014-10-17," 05:00:00",0,0
"650",652,2014-10-17," 05:15:00",0,0
"651",653,2014-10-17," 05:30:00",0,0
"652",654,2014-10-17," 05:45:00",0,0
"653",655,2014-10-17," 06:00:00",0,0
"654",656,2014-10-17," 06:15:00",0,0
"655",657,2014-10-17," 06:30:00",13,1.07238444444444
"656",658,2014-10-17," 06:45:00",67,5.52690444444444
"657",659,2014-10-17," 07:00:00",477,39.34826
"658",660,2014-10-17," 07:15:00",480,39.5957333333333
"659",661,2014-10-17," 07:30:00",849,70.0349533333333
"660",662,2014-10-17," 07:45:00",1423,117.384851111111
"661",663,2014-10-17," 08:00:00",756,62.36328
"662",664,2014-10-17," 08:15:00",2417,199.381015555556
"663",665,2014-10-17," 08:30:00",2193,180.903006666667
"664",666,2014-10-17," 08:45:00",2134,176.036031111111
"665",667,2014-10-17," 09:00:00",1970,162.507488888889
"666",668,2014-10-17," 09:15:00",3006,247.96828
"667",669,2014-10-17," 09:30:00",4168,343.822951111111
"668",670,2014-10-17," 09:45:00",4207,347.040104444444
"669",671,2014-10-17," 10:00:00",2790,230.1502
"670",672,2014-10-17," 10:15:00",3453,284.841806666667
"671",673,2014-10-17," 10:30:00",3561,293.750846666667
"672",674,2014-10-17," 10:45:00",6714,553.84532
"673",675,2014-10-17," 11:00:00",4781,394.390002222222
"674",676,2014-10-17," 11:15:00",6818,562.424395555556
"675",677,2014-10-17," 11:30:00",6715,553.927811111111
"676",678,2014-10-17," 11:45:00",4693,387.130784444444
"677",679,2014-10-17," 12:00:00",5783,477.046095555556
"678",680,2014-10-17," 12:15:00",9849,812.454953333333
"679",681,2014-10-17," 12:30:00",8859,730.788753333333
"680",682,2014-10-17," 12:45:00",7485,617.445966666667
"681",683,2014-10-17," 13:00:00",5468,451.061395555556
"682",684,2014-10-17," 13:15:00",4846,399.751924444444
"683",685,2014-10-17," 13:30:00",5204,429.283742222222
"684",686,2014-10-17," 13:45:00",2834,233.779808888889
"685",687,2014-10-17," 14:00:00",4501,371.292491111111
"686",688,2014-10-17," 14:15:00",3270,269.745933333333
"687",689,2014-10-17," 14:30:00",3082,254.237604444444
"688",690,2014-10-17," 14:45:00",4352,359.001315555556
"689",691,2014-10-17," 15:00:00",4286,353.556902222222
"690",692,2014-10-17," 15:15:00",3229,266.363797777778
"691",693,2014-10-17," 15:30:00",3216,265.291413333333
"692",694,2014-10-17," 15:45:00",2710,223.550911111111
"693",695,2014-10-17," 16:00:00",2034,167.78692
"694",696,2014-10-17," 16:15:00",1585,130.748411111111
"695",697,2014-10-17," 16:30:00",1021,84.2234244444445
"696",698,2014-10-17," 16:45:00",728,60.0535288888889
"697",699,2014-10-17," 17:00:00",547,45.1226377777778
"698",700,2014-10-17," 17:15:00",415,34.2338111111111
"699",701,2014-10-17," 17:30:00",240,19.7978666666667
"700",702,2014-10-17," 17:45:00",130,10.7238444444444
"701",703,2014-10-17," 18:00:00",66,5.44441333333333
"702",704,2014-10-17," 18:15:00",17,1.40234888888889
"703",705,2014-10-17," 18:30:00",1,0.0824911111111111
"704",706,2014-10-17," 18:45:00",0,0
"705",707,2014-10-17," 19:00:00",0,0
"706",708,2014-10-17," 19:15:00",0,0
"707",709,2014-10-17," 19:30:00",0,0
"708",710,2014-10-17," 19:45:00",0,0
"709",711,2014-10-17," 20:00:00",0,0
"710",712,2014-10-17," 20:15:00",0,0
"711",713,2014-10-17," 20:30:00",0,0
"712",714,2014-10-17," 20:45:00",0,0
"713",715,2014-10-17," 21:00:00",0,0
"714",716,2014-10-17," 21:15:00",0,0
"715",717,2014-10-17," 21:30:00",0,0
"716",718,2014-10-17," 21:45:00",0,0
"717",719,2014-10-17," 22:00:00",0,0
"718",720,2014-10-17," 22:15:00",0,0
"719",721,2014-10-17," 22:30:00",0,0
"720",722,2014-10-17," 22:45:00",0,0
"721",723,2014-10-17," 23:00:00",0,0
"722",724,2014-10-17," 23:15:00",0,0
"723",725,2014-10-17," 23:30:00",0,0
"724",726,2014-10-17," 23:45:00",0,0
"725",727,2014-10-17," 24:00:00",0,0
"726",728,2014-10-18," 00:15:00",0,0
"727",729,2014-10-18," 00:30:00",0,0
"728",730,2014-10-18," 00:45:00",0,0
"729",731,2014-10-18," 01:00:00",0,0
"730",732,2014-10-18," 01:15:00",0,0
"731",733,2014-10-18," 01:30:00",0,0
"732",734,2014-10-18," 01:45:00",0,0
"733",735,2014-10-18," 02:00:00",0,0
"734",736,2014-10-18," 02:15:00",0,0
"735",737,2014-10-18," 02:30:00",0,0
"736",738,2014-10-18," 02:45:00",0,0
"737",739,2014-10-18," 03:00:00",0,0
"738",740,2014-10-18," 03:15:00",0,0
"739",741,2014-10-18," 03:30:00",0,0
"740",742,2014-10-18," 03:45:00",0,0
"741",743,2014-10-18," 04:00:00",0,0
"742",744,2014-10-18," 04:15:00",0,0
"743",745,2014-10-18," 04:30:00",0,0
"744",746,2014-10-18," 04:45:00",0,0
"745",747,2014-10-18," 05:00:00",0,0
"746",748,2014-10-18," 05:15:00",0,0
"747",749,2014-10-18," 05:30:00",0,0
"748",750,2014-10-18," 05:45:00",0,0
"749",751,2014-10-18," 06:00:00",0,0
"750",752,2014-10-18," 06:15:00",0,0
"751",753,2014-10-18," 06:30:00",3,0.247473333333333
"752",754,2014-10-18," 06:45:00",27,2.22726
"753",755,2014-10-18," 07:00:00",173,14.2709622222222
"754",756,2014-10-18," 07:15:00",534,44.0502533333333
"755",757,2014-10-18," 07:30:00",929,76.6342422222222
"756",758,2014-10-18," 07:45:00",1146,94.5348133333333
"757",759,2014-10-18," 08:00:00",1599,131.903286666667
"758",760,2014-10-18," 08:15:00",2056,169.601724444444
"759",761,2014-10-18," 08:30:00",2728,225.035751111111
"760",762,2014-10-18," 08:45:00",3008,248.133262222222
"761",763,2014-10-18," 09:00:00",2440,201.278311111111
"762",764,2014-10-18," 09:15:00",2355,194.266566666667
"763",765,2014-10-18," 09:30:00",2625,216.539166666667
"764",766,2014-10-18," 09:45:00",2887,238.151837777778
"765",767,2014-10-18," 10:00:00",2284,188.409697777778
"766",768,2014-10-18," 10:15:00",2202,181.645426666667
"767",769,2014-10-18," 10:30:00",2470,203.753044444444
"768",770,2014-10-18," 10:45:00",2059,169.849197777778
"769",771,2014-10-18," 11:00:00",2050,169.106777777778
"770",772,2014-10-18," 11:15:00",1443,119.034673333333
"771",773,2014-10-18," 11:30:00",1839,151.701153333333
"772",774,2014-10-18," 11:45:00",2562,211.342226666667
"773",775,2014-10-18," 12:00:00",2840,234.274755555556
"774",776,2014-10-18," 12:15:00",2801,231.057602222222
"775",777,2014-10-18," 12:30:00",2619,216.04422
"776",778,2014-10-18," 12:45:00",2386,196.823791111111
"777",779,2014-10-18," 13:00:00",2216,182.800302222222
"778",780,2014-10-18," 13:15:00",2161,178.263291111111
"779",781,2014-10-18," 13:30:00",1715,141.472255555556
"780",782,2014-10-18," 13:45:00",1765,145.596811111111
"781",783,2014-10-18," 14:00:00",1631,134.543002222222
"782",784,2014-10-18," 14:15:00",1213,100.061717777778
"783",785,2014-10-18," 14:30:00",879,72.5096866666667
"784",786,2014-10-18," 14:45:00",735,60.6309666666667
"785",787,2014-10-18," 15:00:00",668,55.1040622222222
"786",788,2014-10-18," 15:15:00",593,48.9172288888889
"787",789,2014-10-18," 15:30:00",535,44.1327444444444
"788",790,2014-10-18," 15:45:00",440,36.2960888888889
"789",791,2014-10-18," 16:00:00",364,30.0267644444444
"790",792,2014-10-18," 16:15:00",349,28.7893977777778
"791",793,2014-10-18," 16:30:00",276,22.7675466666667
"792",794,2014-10-18," 16:45:00",223,18.3955177777778
"793",795,2014-10-18," 17:00:00",166,13.6935244444444
"794",796,2014-10-18," 17:15:00",109,8.99153111111111
"795",797,2014-10-18," 17:30:00",73,6.02185111111111
"796",798,2014-10-18," 17:45:00",44,3.62960888888889
"797",799,2014-10-18," 18:00:00",17,1.40234888888889
"798",800,2014-10-18," 18:15:00",2,0.164982222222222
"799",801,2014-10-18," 18:30:00",0,0
"800",802,2014-10-18," 18:45:00",0,0
"801",803,2014-10-18," 19:00:00",0,0
"802",804,2014-10-18," 19:15:00",0,0
"803",805,2014-10-18," 19:30:00",0,0
"804",806,2014-10-18," 19:45:00",0,0
"805",807,2014-10-18," 20:00:00",0,0
"806",808,2014-10-18," 20:15:00",0,0
"807",809,2014-10-18," 20:30:00",0,0
"808",810,2014-10-18," 20:45:00",0,0
"809",811,2014-10-18," 21:00:00",0,0
"810",812,2014-10-18," 21:15:00",0,0
"811",813,2014-10-18," 21:30:00",0,0
"812",814,2014-10-18," 21:45:00",0,0
"813",815,2014-10-18," 22:00:00",0,0
"814",816,2014-10-18," 22:15:00",0,0
"815",817,2014-10-18," 22:30:00",0,0
"816",818,2014-10-18," 22:45:00",0,0
"817",819,2014-10-18," 23:00:00",0,0
"818",820,2014-10-18," 23:15:00",0,0
"819",821,2014-10-18," 23:30:00",0,0
"820",822,2014-10-18," 23:45:00",0,0
"821",823,2014-10-18," 24:00:00",0,0
"822",824,2014-10-19," 00:15:00",0,0
"823",825,2014-10-19," 00:30:00",0,0
"824",826,2014-10-19," 00:45:00",0,0
"825",827,2014-10-19," 01:00:00",0,0
"826",828,2014-10-19," 01:15:00",0,0
"827",829,2014-10-19," 01:30:00",0,0
"828",830,2014-10-19," 01:45:00",0,0
"829",831,2014-10-19," 02:00:00",0,0
"830",832,2014-10-19," 02:15:00",0,0
"831",833,2014-10-19," 02:30:00",0,0
"832",834,2014-10-19," 02:45:00",0,0
"833",835,2014-10-19," 03:00:00",0,0
"834",836,2014-10-19," 03:15:00",0,0
"835",837,2014-10-19," 03:30:00",0,0
"836",838,2014-10-19," 03:45:00",0,0
"837",839,2014-10-19," 04:00:00",0,0
"838",840,2014-10-19," 04:15:00",0,0
"839",841,2014-10-19," 04:30:00",0,0
"840",842,2014-10-19," 04:45:00",0,0
"841",843,2014-10-19," 05:00:00",0,0
"842",844,2014-10-19," 05:15:00",0,0
"843",845,2014-10-19," 05:30:00",0,0
"844",846,2014-10-19," 05:45:00",0,0
"845",847,2014-10-19," 06:00:00",0,0
"846",848,2014-10-19," 06:15:00",0,0
"847",849,2014-10-19," 06:30:00",0,0
"848",850,2014-10-19," 06:45:00",4,0.329964444444444
"849",851,2014-10-19," 07:00:00",12,0.989893333333333
"850",852,2014-10-19," 07:15:00",24,1.97978666666667
"851",853,2014-10-19," 07:30:00",51,4.20704666666667
"852",854,2014-10-19," 07:45:00",77,6.35181555555556
"853",855,2014-10-19," 08:00:00",110,9.07402222222222
"854",856,2014-10-19," 08:15:00",130,10.7238444444444
"855",857,2014-10-19," 08:30:00",207,17.07566
"856",858,2014-10-19," 08:45:00",246,20.2928133333333
"857",859,2014-10-19," 09:00:00",272,22.4375822222222
"858",860,2014-10-19," 09:15:00",399,32.9139533333333
"859",861,2014-10-19," 09:30:00",514,42.4004311111111
"860",862,2014-10-19," 09:45:00",542,44.7101822222222
"861",863,2014-10-19," 10:00:00",652,53.7842044444444
"862",864,2014-10-19," 10:15:00",734,60.5484755555556
"863",865,2014-10-19," 10:30:00",754,62.1982977777778
"864",866,2014-10-19," 10:45:00",563,46.4424955555556
"865",867,2014-10-19," 11:00:00",751,61.9508244444445
"866",868,2014-10-19," 11:15:00",505,41.6580111111111
"867",869,2014-10-19," 11:30:00",471,38.8533133333333
"868",870,2014-10-19," 11:45:00",471,38.8533133333333
"869",871,2014-10-19," 12:00:00",595,49.0822111111111
"870",872,2014-10-19," 12:15:00",685,56.5064111111111
"871",873,2014-10-19," 12:30:00",559,46.1125311111111
"872",874,2014-10-19," 12:45:00",733,60.4659844444445
"873",875,2014-10-19," 13:00:00",827,68.2201488888889
"874",876,2014-10-19," 13:15:00",718,59.2286177777778
"875",877,2014-10-19," 13:30:00",763,62.9407177777778
"876",878,2014-10-19," 13:45:00",601,49.5771577777778
"877",879,2014-10-19," 14:00:00",714,58.8986533333333
"878",880,2014-10-19," 14:15:00",697,57.4963044444445
"879",881,2014-10-19," 14:30:00",377,31.0991488888889
"880",882,2014-10-19," 14:45:00",455,37.5334555555556
"881",883,2014-10-19," 15:00:00",498,41.0805733333333
"882",884,2014-10-19," 15:15:00",465,38.3583666666667
"883",885,2014-10-19," 15:30:00",378,31.18164
"884",886,2014-10-19," 15:45:00",345,28.4594333333333
"885",887,2014-10-19," 16:00:00",262,21.6126711111111
"886",888,2014-10-19," 16:15:00",260,21.4476888888889
"887",889,2014-10-19," 16:30:00",195,16.0857666666667
"888",890,2014-10-19," 16:45:00",193,15.9207844444444
"889",891,2014-10-19," 17:00:00",134,11.0538088888889
"890",892,2014-10-19," 17:15:00",102,8.41409333333333
"891",893,2014-10-19," 17:30:00",60,4.94946666666667
"892",894,2014-10-19," 17:45:00",21,1.73231333333333
"893",895,2014-10-19," 18:00:00",9,0.74242
"894",896,2014-10-19," 18:15:00",1,0.0824911111111111
"895",897,2014-10-19," 18:30:00",0,0
"896",898,2014-10-19," 18:45:00",0,0
"897",899,2014-10-19," 19:00:00",0,0
"898",900,2014-10-19," 19:15:00",0,0
"899",901,2014-10-19," 19:30:00",0,0
"900",902,2014-10-19," 19:45:00",0,0
"901",903,2014-10-19," 20:00:00",0,0
"902",904,2014-10-19," 20:15:00",0,0
"903",905,2014-10-19," 20:30:00",0,0
"904",906,2014-10-19," 20:45:00",0,0
"905",907,2014-10-19," 21:00:00",0,0
"906",908,2014-10-19," 21:15:00",0,0
"907",909,2014-10-19," 21:30:00",0,0
"908",910,2014-10-19," 21:45:00",0,0
"909",911,2014-10-19," 22:00:00",0,0
"910",912,2014-10-19," 22:15:00",0,0
"911",913,2014-10-19," 22:30:00",0,0
"912",914,2014-10-19," 22:45:00",0,0
"913",915,2014-10-19," 23:00:00",0,0
"914",916,2014-10-19," 23:15:00",0,0
"915",917,2014-10-19," 23:30:00",0,0
"916",918,2014-10-19," 23:45:00",0,0
"917",919,2014-10-19," 24:00:00",0,0
"918",920,2014-10-20," 00:15:00",0,0
"919",921,2014-10-20," 00:30:00",0,0
"920",922,2014-10-20," 00:45:00",0,0
"921",923,2014-10-20," 01:00:00",0,0
"922",924,2014-10-20," 01:15:00",0,0
"923",925,2014-10-20," 01:30:00",0,0
"924",926,2014-10-20," 01:45:00",0,0
"925",927,2014-10-20," 02:00:00",0,0
"926",928,2014-10-20," 02:15:00",0,0
"927",929,2014-10-20," 02:30:00",0,0
"928",930,2014-10-20," 02:45:00",0,0
"929",931,2014-10-20," 03:00:00",0,0
"930",932,2014-10-20," 03:15:00",0,0
"931",933,2014-10-20," 03:30:00",0,0
"932",934,2014-10-20," 03:45:00",0,0
"933",935,2014-10-20," 04:00:00",0,0
"934",936,2014-10-20," 04:15:00",0,0
"935",937,2014-10-20," 04:30:00",0,0
"936",938,2014-10-20," 04:45:00",0,0
"937",939,2014-10-20," 05:00:00",0,0
"938",940,2014-10-20," 05:15:00",0,0
"939",941,2014-10-20," 05:30:00",0,0
"940",942,2014-10-20," 05:45:00",0,0
"941",943,2014-10-20," 06:00:00",0,0
"942",944,2014-10-20," 06:15:00",0,0
"943",945,2014-10-20," 06:30:00",22,1.81480444444444
"944",946,2014-10-20," 06:45:00",131,10.8063355555556
"945",947,2014-10-20," 07:00:00",344,28.3769422222222
"946",948,2014-10-20," 07:15:00",685,56.5064111111111
"947",949,2014-10-20," 07:30:00",651,53.7017133333333
"948",950,2014-10-20," 07:45:00",787,64.9205044444444
"949",951,2014-10-20," 08:00:00",1433,118.209762222222
"950",952,2014-10-20," 08:15:00",2981,245.906002222222
"951",953,2014-10-20," 08:30:00",3352,276.510204444444
"952",954,2014-10-20," 08:45:00",3258,268.75604
"953",955,2014-10-20," 09:00:00",3541,292.101024444444
"954",956,2014-10-20," 09:15:00",4177,344.565371111111
"955",957,2014-10-20," 09:30:00",4633,382.181317777778
"956",958,2014-10-20," 09:45:00",7078,583.872084444444
"957",959,2014-10-20," 10:00:00",6307,520.271437777778
"958",960,2014-10-20," 10:15:00",5365,442.564811111111
"959",961,2014-10-20," 10:30:00",4663,384.656051111111
"960",962,2014-10-20," 10:45:00",3773,311.238962222222
"961",963,2014-10-20," 11:00:00",3961,326.747291111111
"962",964,2014-10-20," 11:15:00",4856,400.576835555556
"963",965,2014-10-20," 11:30:00",4448,366.920462222222
"964",966,2014-10-20," 11:45:00",5557,458.403104444445
"965",967,2014-10-20," 12:00:00",6131,505.753002222222
"966",968,2014-10-20," 12:15:00",4604,379.789075555556
"967",969,2014-10-20," 12:30:00",6056,499.566168888889
"968",970,2014-10-20," 12:45:00",4412,363.950782222222
"969",971,2014-10-20," 13:00:00",4732,390.347937777778
"970",972,2014-10-20," 13:15:00",3810,314.291133333333
"971",973,2014-10-20," 13:30:00",4824,397.93712
"972",974,2014-10-20," 13:45:00",2917,240.626571111111
"973",975,2014-10-20," 14:00:00",3674,303.072342222222
"974",976,2014-10-20," 14:15:00",2419,199.545997777778
"975",977,2014-10-20," 14:30:00",2355,194.266566666667
"976",978,2014-10-20," 14:45:00",2110,174.056244444444
"977",979,2014-10-20," 15:00:00",2348,193.689128888889
"978",980,2014-10-20," 15:15:00",1972,162.672471111111
"979",981,2014-10-20," 15:30:00",1990,164.157311111111
"980",982,2014-10-20," 15:45:00",1620,133.6356
"981",983,2014-10-20," 16:00:00",1499,123.654175555556
"982",984,2014-10-20," 16:15:00",1252,103.278871111111
"983",985,2014-10-20," 16:30:00",954,78.69652
"984",986,2014-10-20," 16:45:00",695,57.3313222222222
"985",987,2014-10-20," 17:00:00",602,49.6596488888889
